数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,计量方式,综合倍率
2016/3/23,分表０２,A相,233,233,233,233,233,233,232,232,229,229,229,229,231,230,231,231,230,231,232,231,232,233,233,231,800,高供高计,100
2016/3/23,分表０２,B相,233,233,233,234,233,234,233,232,230,230,229,229,232,232,231,231,231,231,232,231,232,233,233,231,800,高供高计,100
2016/3/23,分表０２,C相,233,233,232,233,233,233,232,232,230,229,228,229,231,231,231,231,230,231,232,231,232,232,233,231,800,高供高计,100
2016/3/24,分表０２,A相,231,233,233,232,233,232,231,230,229,229,230,230,232,,232,232,231,232,234,234,234,235,234,236,800,高供高计,100
2016/3/24,分表０２,B相,231,232,233,232,233,232,232,231,229,230,230,230,232,,232,232,232,232,235,234,234,235,234,236,800,高供高计,100
2016/3/24,分表０２,C相,231,232,232,232,232,232,231,231,229,229,230,229,232,,232,232,232,232,234,234,234,234,234,236,800,高供高计,100
2016/3/25,分表０２,A相,237,234,235,235,236,234,234,232,231,233,234,234,236,236,236,236,236,236,238,236,238,239,237,235,800,高供高计,100
2016/3/25,分表０２,B相,237,234,235,235,236,235,235,233,231,234,234,234,236,237,235,235,236,236,238,238,238,239,236,235,800,高供高计,100
2016/3/25,分表０２,C相,237,234,235,234,235,234,234,233,231,234,234,234,236,236,235,236,236,236,238,237,238,239,237,235,800,高供高计,100
2016/3/27,分表０２,A相,233,234,234,234,234,234,234,232,232,231,231,232,233,232,232,232,231,231,233,231,232,232,231,233,800,高供高计,100
2016/3/27,分表０２,B相,234,235,234,234,235,234,234,233,233,232,232,232,233,232,232,233,233,232,233,232,232,233,231,234,800,高供高计,100
2016/3/27,分表０２,C相,233,234,234,234,234,234,234,233,232,231,231,231,233,232,231,231,232,231,233,231,232,232,231,233,800,高供高计,100
2016/3/28,分表０２,A相,234,234,235,234,234,234,233,232,230,227,230,230,232,231,231,230,231,231,233,233,234,235,235,232,800,高供高计,100
2016/3/28,分表０２,B相,235,235,235,234,235,235,234,233,230,228,230,230,232,232,231,231,231,232,234,233,234,235,235,232,800,高供高计,100
2016/3/28,分表０２,C相,234,234,234,234,234,234,233,232,230,228,230,230,232,231,231,231,231,232,234,233,234,235,235,233,800,高供高计,100
2016/3/29,分表０２,A相,234,234,235,234,235,234,232,232,230,229,232,233,236,234,234,234,234,234,236,236,237,238,238,236,800,高供高计,100
2016/3/29,分表０２,B相,235,235,235,235,235,235,234,234,230,230,233,233,236,235,234,234,234,235,236,236,237,238,238,236,800,高供高计,100
2016/3/29,分表０２,C相,234,234,235,235,234,234,233,233,230,230,232,232,235,235,234,234,233,234,236,236,236,237,238,236,800,高供高计,100
2016/3/30,分表０２,A相,237,234,237,237,237,237,236,235,233,229,229,230,232,232,231,231,231,231,234,232,234,235,236,235,800,高供高计,100
2016/3/30,分表０２,B相,237,235,238,238,238,238,237,236,234,230,229,230,233,232,231,231,231,232,234,234,234,236,236,236,800,高供高计,100
2016/3/30,分表０２,C相,237,234,237,237,237,237,237,235,233,230,229,229,232,232,231,231,231,232,234,233,234,235,236,236,800,高供高计,100
2016/3/31,分表０２,A相,234,234,235,234,234,234,234,232,231,231,230,231,234,233,232,233,232,232,234,233,234,235,234,233,800,高供高计,100
2016/3/31,分表０２,B相,234,235,235,234,235,234,235,233,231,232,231,231,233,234,233,233,232,233,235,234,234,236,235,233,800,高供高计,100
2016/3/31,分表０２,C相,234,234,234,234,234,234,234,232,231,231,231,231,233,233,232,233,232,233,234,233,234,235,234,232,800,高供高计,100
2016/4/1,分表０２,A相,233,235,234,235,235,236,233,232,232,228,229,228,231,230,229,230,230,230,231,231,232,232,232,233,800,高供高计,100
2016/4/1,分表０２,B相,233,234,234,235,235,236,235,233,232,228,229,228,230,230,230,230,230,230,232,232,232,233,232,233,800,高供高计,100
2016/4/1,分表０２,C相,233,234,234,235,234,235,234,233,231,228,229,228,231,230,229,230,230,230,231,231,232,232,232,233,800,高供高计,100
2016/4/2,分表０２,A相,234,234,235,236,235,235,234,234,234,232,231,232,233,231,232,232,232,232,233,233,234,235,235,234,800,高供高计,100
2016/4/2,分表０２,B相,235,235,235,236,235,236,236,235,234,233,232,232,234,233,232,233,232,232,234,234,234,235,235,235,800,高供高计,100
2016/4/2,分表０２,C相,235,235,235,235,235,235,235,234,234,232,231,232,233,232,232,232,231,232,233,233,234,235,234,235,800,高供高计,100
2016/4/3,分表０２,A相,235,235,236,236,236,236,235,237,236,235,234,235,236,234,235,236,235,234,235,234,235,236,236,235,800,高供高计,100
2016/4/3,分表０２,B相,236,235,236,236,236,236,236,238,236,236,235,235,236,236,235,236,236,235,235,235,236,237,237,236,800,高供高计,100
2016/4/3,分表０２,C相,236,235,236,236,236,236,236,237,236,235,235,235,235,235,235,235,235,234,235,235,235,236,236,236,800,高供高计,100
2016/4/4,分表０２,A相,237,235,237,237,237,237,236,235,236,235,235,235,235,235,235,235,235,234,234,234,235,235,235,235,800,高供高计,100
2016/4/4,分表０２,B相,237,236,237,237,237,237,236,236,236,237,236,235,235,236,235,235,235,235,235,235,235,235,235,236,800,高供高计,100
2016/4/4,分表０２,C相,237,236,237,237,237,237,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,235,235,235,800,高供高计,100
2016/4/5,分表０２,A相,236,235,237,238,237,236,235,234,232,230,229,229,232,229,230,230,229,229,231,232,233,234,234,230,800,高供高计,100
2016/4/5,分表０２,B相,236,236,237,238,237,237,236,235,233,231,230,230,232,232,231,230,230,230,231,233,233,235,235,232,800,高供高计,100
2016/4/5,分表０２,C相,236,236,237,238,237,236,235,234,232,231,230,229,231,230,230,229,230,230,231,233,233,234,234,232,800,高供高计,100
2016/4/6,分表０２,A相,234,232,234,233,234,234,233,231,229,234,232,233,235,235,234,234,233,234,237,231,232,234,234,232,800,高供高计,100
2016/4/6,分表０２,B相,234,233,234,233,234,234,234,232,230,235,233,233,236,236,235,233,234,235,237,233,233,235,234,232,800,高供高计,100
2016/4/6,分表０２,C相,234,232,234,233,233,234,233,231,230,235,233,233,235,235,234,234,234,234,237,232,232,234,234,232,800,高供高计,100
2016/4/7,分表０２,A相,233,231,233,233,233,233,231,230,229,229,230,230,233,231,231,231,231,231,232,232,233,234,234,235,800,高供高计,100
2016/4/7,分表０２,B相,233,232,233,234,234,234,233,230,229,231,231,231,233,233,231,231,231,231,233,233,233,235,235,235,800,高供高计,100
2016/4/7,分表０２,C相,233,232,233,233,233,233,232,230,229,230,230,230,233,231,231,231,231,231,233,233,233,234,234,235,800,高供高计,100
2016/4/8,分表０２,A相,235,235,236,236,235,236,235,233,233,230,230,230,232,230,231,230,231,231,232,232,233,233,233,233,800,高供高计,100
2016/4/8,分表０２,B相,235,235,236,236,236,236,235,234,233,231,230,230,232,231,231,230,231,231,232,232,232,233,233,234,800,高供高计,100
2016/4/8,分表０２,C相,235,235,236,235,235,236,235,234,233,230,230,230,231,231,230,230,231,231,232,232,232,233,233,233,800,高供高计,100
2016/4/9,分表０２,A相,235,235,235,235,235,235,234,233,235,233,234,234,236,235,235,234,235,235,236,236,236,237,235,236,800,高供高计,100
2016/4/9,分表０２,B相,235,235,235,235,235,235,235,234,235,234,234,234,236,235,235,234,235,235,237,237,236,238,236,236,800,高供高计,100
2016/4/9,分表０２,C相,235,234,235,235,235,235,234,234,235,234,234,234,236,234,235,234,234,235,236,236,236,237,235,235,800,高供高计,100
2016/4/10,分表０２,A相,236,236,236,236,236,236,235,234,234,232,232,232,234,232,232,233,233,232,233,233,233,233,234,234,800,高供高计,100
2016/4/10,分表０２,B相,236,236,236,236,236,236,236,235,234,233,232,232,234,233,233,233,233,233,234,233,233,234,234,235,800,高供高计,100
2016/4/10,分表０２,C相,236,236,236,236,236,236,236,235,234,233,232,231,234,232,233,232,233,232,233,233,233,234,234,234,800,高供高计,100
2016/4/11,分表０２,A相,235,235,236,236,236,235,235,233,233,229,230,230,232,231,231,231,230,231,232,232,233,234,233,233,800,高供高计,100
2016/4/11,分表０２,B相,235,236,236,236,236,236,236,234,233,230,231,230,232,231,231,230,230,231,232,232,233,234,233,233,800,高供高计,100
2016/4/11,分表０２,C相,235,235,236,236,236,235,235,234,233,230,230,230,232,231,230,230,230,231,232,232,233,234,233,234,800,高供高计,100
2016/4/12,分表０２,A相,234,234,235,234,234,234,234,232,232,228,231,231,235,233,233,232,233,233,234,233,235,234,233,234,800,高供高计,100
2016/4/12,分表０２,B相,234,234,234,234,234,235,234,233,232,229,232,231,235,234,232,232,233,233,234,234,235,234,233,234,800,高供高计,100
2016/4/12,分表０２,C相,234,234,234,234,234,234,234,232,231,229,231,231,235,233,233,232,232,233,234,234,234,233,233,233,800,高供高计,100
2016/4/13,分表０２,A相,234,233,234,234,234,234,233,232,231,231,230,231,235,233,232,232,231,232,234,234,235,236,237,235,800,高供高计,100
2016/4/13,分表０２,B相,234,233,234,234,234,234,233,232,231,232,231,232,235,234,232,232,232,232,234,234,235,236,236,234,800,高供高计,100
2016/4/13,分表０２,C相,234,233,233,234,233,233,233,231,231,232,231,231,235,233,232,232,232,232,233,234,235,235,236,234,800,高供高计,100
2016/4/14,分表０２,A相,235,234,235,235,235,235,234,232,236,233,233,234,237,233,232,232,231,232,234,234,235,236,236,234,800,高供高计,100
2016/4/14,分表０２,B相,235,235,235,235,235,235,235,233,236,233,233,234,237,233,232,231,231,232,234,234,235,237,236,234,800,高供高计,100
2016/4/14,分表０２,C相,234,234,235,235,235,235,234,233,235,233,233,233,236,233,232,231,231,232,233,233,234,236,236,234,800,高供高计,100
2016/4/15,分表０２,A相,235,235,235,235,236,235,234,233,231,228,230,230,234,232,232,232,232,232,234,232,233,233,233,233,800,高供高计,100
2016/4/15,分表０２,B相,235,235,235,235,236,236,235,234,231,229,230,230,234,233,232,232,232,233,234,233,233,233,233,234,800,高供高计,100
2016/4/15,分表０２,C相,235,234,235,235,235,235,234,233,231,228,230,230,234,232,232,232,231,232,234,232,233,233,233,233,800,高供高计,100
2016/4/16,分表０２,A相,234,234,235,234,235,235,234,233,233,231,231,231,233,232,232,232,232,232,233,233,233,234,234,234,800,高供高计,100
2016/4/16,分表０２,B相,234,234,234,234,235,236,235,235,233,231,232,231,233,232,232,231,232,233,234,233,233,234,234,234,800,高供高计,100
2016/4/16,分表０２,C相,234,234,234,234,235,235,234,234,233,231,231,231,233,232,232,232,232,232,233,233,233,234,234,234,800,高供高计,100
2016/4/17,分表０２,A相,236,235,236,236,236,237,235,235,234,233,232,233,234,233,232,233,232,232,233,233,234,234,234,235,800,高供高计,100
2016/4/17,分表０２,B相,236,236,235,236,236,237,235,235,234,233,232,232,234,233,232,233,232,232,233,233,234,234,234,235,800,高供高计,100
2016/4/17,分表０２,C相,236,236,236,236,236,236,236,235,234,233,232,232,233,232,232,233,232,232,233,233,233,234,234,235,800,高供高计,100
2016/4/18,分表０２,A相,236,236,236,237,237,236,232,233,229,231,230,232,235,233,231,232,232,232,235,234,235,236,236,233,800,高供高计,100
2016/4/18,分表０２,B相,236,236,236,237,237,236,233,233,229,232,232,231,235,234,232,232,232,233,234,234,235,237,236,234,800,高供高计,100
2016/4/18,分表０２,C相,236,235,236,236,237,236,233,233,229,232,231,231,235,233,231,232,232,233,234,234,235,236,236,234,800,高供高计,100
2016/4/19,分表０２,A相,234,235,235,235,236,234,234,233,231,232,234,234,239,232,231,231,231,232,234,233,235,235,232,234,800,高供高计,100
2016/4/19,分表０２,B相,234,235,235,235,236,235,235,233,231,233,234,234,239,233,231,231,231,232,234,234,234,236,233,234,800,高供高计,100
2016/4/19,分表０２,C相,234,235,235,235,236,234,235,233,230,232,234,234,238,232,231,231,231,232,233,233,234,236,232,234,800,高供高计,100
2016/4/20,分表０２,A相,235,234,235,235,235,235,234,234,231,231,230,230,233,233,231,232,231,232,234,233,234,237,237,234,800,高供高计,100
2016/4/20,分表０２,B相,235,234,236,236,235,235,234,234,231,232,231,230,233,233,231,232,232,233,234,234,234,237,237,234,800,高供高计,100
2016/4/20,分表０２,C相,234,234,235,235,235,235,234,234,231,231,231,230,233,232,231,232,231,232,234,234,234,237,237,234,800,高供高计,100
2016/4/21,分表０２,A相,236,236,235,236,237,236,234,231,232,229,232,232,236,235,234,233,233,234,235,231,231,232,234,235,800,高供高计,100
2016/4/21,分表０２,B相,236,236,236,236,237,236,235,233,232,229,233,233,236,235,234,234,233,234,236,231,231,232,234,236,800,高供高计,100
2016/4/21,分表０２,C相,236,236,236,236,237,236,235,232,231,229,233,232,236,235,234,234,233,234,236,231,232,233,234,236,800,高供高计,100
2016/4/22,分表０２,A相,234,235,235,236,235,236,234,232,230,233,234,234,239,235,236,235,236,237,234,233,234,235,236,233,800,高供高计,100
2016/4/22,分表０２,B相,235,235,235,235,235,236,235,234,230,235,234,234,238,237,236,235,235,238,234,233,234,236,236,232,800,高供高计,100
2016/4/22,分表０２,C相,235,235,235,236,235,236,235,234,230,234,234,234,238,237,236,235,235,237,234,233,234,236,236,233,800,高供高计,100
2016/4/23,分表０２,A相,235,235,236,237,236,237,235,234,233,235,235,235,237,235,236,235,235,235,236,236,236,237,236,237,800,高供高计,100
2016/4/23,分表０２,B相,235,235,235,236,236,237,236,235,233,235,235,235,237,236,236,236,235,235,236,236,236,237,236,237,800,高供高计,100
2016/4/23,分表０２,C相,235,235,236,237,236,237,236,235,233,235,235,235,237,235,236,235,235,235,236,236,236,236,236,237,800,高供高计,100
2016/4/24,分表０２,A相,235,235,235,236,236,237,235,234,233,232,232,232,234,232,232,234,233,232,234,232,234,234,234,235,800,高供高计,100
2016/4/24,分表０２,B相,235,236,235,236,236,237,236,234,233,233,232,232,233,233,233,233,233,232,233,232,233,234,233,235,800,高供高计,100
2016/4/24,分表０２,C相,235,235,235,236,236,236,235,234,233,232,232,231,233,232,233,233,233,232,233,233,233,234,233,235,800,高供高计,100
2016/4/25,分表０２,A相,237,237,237,237,237,237,234,233,234,230,229,230,234,232,231,233,233,234,235,235,238,238,235,233,800,高供高计,100
2016/4/25,分表０２,B相,236,237,236,237,236,236,234,233,234,230,230,229,233,232,231,233,232,234,235,235,237,238,235,233,800,高供高计,100
2016/4/25,分表０２,C相,236,237,236,237,236,236,234,233,234,230,229,229,233,232,231,233,233,234,235,235,238,238,235,232,800,高供高计,100
2016/4/26,分表０２,A相,235,235,236,234,236,235,234,231,230,228,227,227,231,230,230,232,233,233,229,230,231,232,233,232,800,高供高计,100
2016/4/26,分表０２,B相,235,235,235,234,235,234,234,232,230,229,227,227,231,230,229,232,232,233,230,230,231,232,233,231,800,高供高计,100
2016/4/26,分表０２,C相,235,235,235,234,235,234,234,231,230,228,227,227,231,230,230,232,233,233,230,229,231,232,233,232,800,高供高计,100
2016/4/27,分表０２,A相,234,234,235,235,236,235,234,233,232,231,232,232,235,234,233,233,233,232,234,233,235,236,232,233,800,高供高计,100
2016/4/27,分表０２,B相,234,234,235,235,235,235,234,233,233,231,232,231,235,234,232,231,232,232,234,233,235,236,232,233,800,高供高计,100
2016/4/27,分表０２,C相,234,234,235,235,235,235,234,233,233,231,232,232,235,234,232,232,233,232,234,233,235,236,233,233,800,高供高计,100
2016/4/28,分表０２,A相,235,235,236,235,237,235,234,233,231,230,231,231,235,233,232,231,231,232,234,234,235,236,236,233,800,高供高计,100
2016/4/28,分表０２,B相,235,235,236,235,237,235,235,234,231,231,231,231,234,234,232,231,231,232,234,234,234,236,236,234,800,高供高计,100
2016/4/28,分表０２,C相,235,235,236,235,236,235,234,233,231,230,231,231,234,233,232,232,231,232,234,234,234,236,236,234,800,高供高计,100
2016/4/30,分表０２,A相,235,235,235,236,236,236,235,234,233,231,234,234,236,234,234,234,234,234,235,235,235,235,236,233,800,高供高计,100
2016/4/30,分表０２,B相,235,235,235,236,235,236,236,235,233,232,234,234,236,235,235,233,234,234,235,235,235,236,236,233,800,高供高计,100
2016/4/30,分表０２,C相,235,235,235,236,236,236,236,235,234,232,234,234,236,235,234,233,233,234,235,235,235,236,236,233,800,高供高计,100
2016/5/1,分表０２,A相,236,235,236,236,236,236,234,234,235,232,231,231,231,231,231,230,230,230,231,231,231,232,232,233,800,高供高计,100
2016/5/1,分表０２,B相,236,236,236,236,236,236,236,235,235,233,231,231,230,231,230,230,230,230,231,231,231,232,232,234,800,高供高计,100
2016/5/1,分表０２,C相,236,235,236,236,236,235,236,234,234,232,230,230,230,231,230,230,230,230,231,231,231,232,232,233,800,高供高计,100
2016/5/2,分表０２,A相,234,234,235,235,235,235,233,232,231,228,230,230,231,230,231,231,232,232,233,232,233,233,233,233,800,高供高计,100
2016/5/2,分表０２,B相,234,235,235,235,235,235,235,233,232,229,231,230,231,230,231,230,231,232,233,232,232,233,233,233,800,高供高计,100
2016/5/2,分表０２,C相,234,234,235,235,235,235,234,233,232,229,231,230,230,230,231,231,232,231,233,232,232,233,233,233,800,高供高计,100
2016/5/3,分表０２,A相,235,235,236,235,236,235,234,231,230,229,233,234,237,235,234,233,234,237,235,234,235,236,235,234,800,高供高计,100
2016/5/3,分表０２,B相,234,235,235,235,236,235,235,232,230,229,233,233,236,236,233,233,234,237,235,234,235,236,235,234,800,高供高计,100
2016/5/3,分表０２,C相,234,235,235,235,236,235,234,232,230,229,233,233,236,236,233,233,234,237,235,234,234,236,235,234,800,高供高计,100
2016/5/4,分表０２,A相,237,237,237,237,,237,236,235,233,230,233,233,236,235,234,233,233,233,235,235,236,237,237,234,800,高供高计,100
2016/5/4,分表０２,B相,237,237,237,237,,237,237,235,233,230,233,233,236,235,233,233,232,233,235,235,236,237,237,235,800,高供高计,100
2016/5/4,分表０２,C相,237,237,236,237,,237,237,235,233,230,233,233,235,235,233,233,232,233,235,235,236,237,237,234,800,高供高计,100
2016/5/5,分表０２,A相,236,236,236,236,237,236,235,234,232,229,229,230,232,230,229,229,229,229,232,232,233,234,235,233,800,高供高计,100
2016/5/5,分表０２,B相,236,236,236,236,236,236,236,235,232,229,230,230,232,231,229,229,229,230,232,233,233,234,235,233,800,高供高计,100
2016/5/5,分表０２,C相,236,236,236,236,236,236,236,234,232,229,230,230,231,230,229,229,229,230,232,232,233,234,235,233,800,高供高计,100
2016/5/6,分表０２,A相,234,234,235,235,235,235,234,233,230,231,233,233,234,232,232,232,231,233,235,235,237,234,235,233,800,高供高计,100
2016/5/6,分表０２,B相,234,234,235,235,235,235,235,233,230,232,233,232,234,232,232,232,231,233,235,235,237,234,234,233,800,高供高计,100
2016/5/6,分表０２,C相,234,234,234,235,235,235,235,234,230,232,233,233,234,232,232,232,231,232,235,235,236,234,234,233,800,高供高计,100
2016/5/7,分表０２,A相,234,234,236,236,236,236,235,234,234,232,231,231,233,232,231,231,231,231,233,233,234,234,234,235,800,高供高计,100
2016/5/7,分表０２,B相,234,234,235,236,236,236,236,235,234,233,231,230,233,232,232,231,231,231,232,233,233,234,234,235,800,高供高计,100
2016/5/7,分表０２,C相,234,234,235,236,236,236,235,234,234,232,231,230,232,232,231,231,231,231,232,233,233,234,235,235,800,高供高计,100
2016/5/8,分表０２,A相,235,235,236,236,236,235,235,234,234,232,232,231,233,232,231,232,232,232,232,233,233,234,234,235,800,高供高计,100
2016/5/8,分表０２,B相,235,235,235,236,236,235,235,235,234,233,232,231,233,232,231,232,232,232,233,233,233,234,234,235,800,高供高计,100
2016/5/8,分表０２,C相,235,235,236,236,236,235,235,234,234,233,231,231,233,232,232,232,232,232,232,233,233,233,234,235,800,高供高计,100
2016/5/9,分表０２,A相,236,236,236,237,236,236,235,234,233,232,231,231,234,234,232,233,232,234,236,235,236,237,235,236,800,高供高计,100
2016/5/9,分表０２,B相,236,236,236,236,236,236,235,234,233,232,231,231,233,234,232,232,232,234,236,236,236,237,235,236,800,高供高计,100
2016/5/9,分表０２,C相,236,236,236,236,236,236,235,234,233,232,231,231,234,234,232,232,232,234,236,235,237,237,235,236,800,高供高计,100
2016/5/10,分表０２,A相,235,235,237,235,236,235,236,233,232,232,232,232,235,234,234,233,233,234,235,236,237,238,235,234,800,高供高计,100
2016/5/10,分表０２,B相,235,235,236,236,236,236,236,233,232,233,232,232,234,235,234,233,233,234,235,237,237,238,235,234,800,高供高计,100
2016/5/10,分表０２,C相,235,235,237,235,236,236,236,233,232,232,232,232,234,234,234,233,233,234,235,236,237,238,235,233,800,高供高计,100
2016/5/11,分表０２,A相,234,235,236,236,236,235,234,233,231,227,231,231,233,233,232,231,231,232,234,233,234,235,236,233,800,高供高计,100
2016/5/11,分表０２,B相,234,235,236,236,236,236,235,233,231,228,231,231,233,233,232,231,231,232,234,234,234,235,236,233,800,高供高计,100
2016/5/11,分表０２,C相,234,235,235,235,236,235,234,233,231,228,231,230,233,232,232,231,230,232,234,233,234,235,235,232,800,高供高计,100
2016/5/12,分表０２,A相,235,236,237,237,237,237,236,235,233,229,229,229,232,230,229,228,229,229,232,231,231,232,234,235,800,高供高计,100
2016/5/12,分表０２,B相,235,236,237,237,237,237,237,235,233,229,228,229,232,231,230,228,228,229,232,231,231,232,234,235,800,高供高计,100
2016/5/12,分表０２,C相,235,236,237,237,237,237,236,235,233,229,229,229,231,230,229,228,228,229,232,231,231,232,234,235,800,高供高计,100
2016/5/13,分表０２,A相,235,235,235,236,236,236,234,233,231,230,228,232,235,233,233,233,233,233,235,237,237,238,238,238,800,高供高计,100
2016/5/13,分表０２,B相,235,235,235,236,235,235,235,234,231,231,229,232,235,233,233,233,233,233,235,237,237,238,238,238,800,高供高计,100
2016/5/13,分表０２,C相,235,235,235,235,235,235,235,233,231,230,229,232,235,233,233,232,232,233,235,236,237,237,238,238,800,高供高计,100
2016/5/14,分表０２,A相,238,239,236,236,236,236,235,234,233,230,230,228,234,233,232,232,232,232,234,233,235,236,237,237,800,高供高计,100
2016/5/14,分表０２,B相,238,239,236,236,236,236,236,235,233,231,231,229,234,233,231,233,232,232,234,234,235,236,237,237,800,高供高计,100
2016/5/14,分表０２,C相,238,239,236,236,236,236,236,235,233,231,230,228,233,233,232,232,232,232,234,234,235,236,236,237,800,高供高计,100
2016/5/15,分表０２,A相,239,235,237,236,237,236,235,234,234,231,231,230,232,231,232,231,231,231,232,232,231,231,231,233,800,高供高计,100
2016/5/15,分表０２,B相,239,235,237,236,237,236,236,235,234,232,231,230,232,232,231,231,230,231,231,232,230,232,231,233,800,高供高计,100
2016/5/15,分表０２,C相,239,235,237,236,237,236,236,234,234,232,230,230,231,232,231,231,230,231,231,232,231,232,232,233,800,高供高计,100
2016/5/16,分表０２,A相,236,236,237,236,237,236,234,232,229,231,231,230,234,233,232,232,232,233,234,235,235,236,236,234,800,高供高计,100
2016/5/16,分表０２,B相,236,236,236,236,236,236,235,233,229,232,231,230,234,233,232,231,232,233,235,234,235,237,236,235,800,高供高计,100
2016/5/16,分表０２,C相,235,236,237,236,236,235,234,232,228,232,231,230,233,233,232,232,232,233,234,234,235,236,236,235,800,高供高计,100
2016/5/17,分表０２,A相,234,234,235,235,236,235,232,231,229,228,230,228,232,231,231,229,229,230,233,233,233,233,234,232,800,高供高计,100
2016/5/17,分表０２,B相,234,234,235,235,236,235,233,232,230,229,230,229,231,231,230,229,229,230,233,233,233,234,234,233,800,高供高计,100
2016/5/17,分表０２,C相,234,234,234,235,235,235,233,231,229,229,229,229,231,231,230,229,229,230,233,233,233,233,233,232,800,高供高计,100
2016/5/18,分表０２,A相,234,234,236,236,236,235,234,232,229,228,232,232,235,234,232,231,231,233,235,235,236,237,234,236,800,高供高计,100
2016/5/18,分表０２,B相,234,234,236,236,236,235,235,233,229,229,232,232,235,234,232,232,232,233,236,236,236,238,234,236,800,高供高计,100
2016/5/18,分表０２,C相,234,234,236,235,236,234,234,232,229,228,232,232,234,234,232,231,231,233,235,235,235,237,233,236,800,高供高计,100
2016/5/19,分表０２,A相,237,238,235,234,235,234,233,232,228,229,232,232,235,234,233,233,233,234,237,238,238,238,234,235,800,高供高计,100
2016/5/19,分表０２,B相,237,238,235,235,235,234,234,232,228,230,232,232,235,235,233,233,233,234,237,238,238,238,234,236,800,高供高计,100
2016/5/19,分表０２,C相,237,238,235,234,234,234,233,232,228,230,231,231,234,234,233,233,233,233,236,237,238,237,234,236,800,高供高计,100
2016/5/20,分表０２,A相,237,238,235,235,236,236,235,233,230,231,231,232,234,234,232,234,233,234,237,236,237,237,237,236,800,高供高计,100
2016/5/20,分表０２,B相,237,238,235,235,236,236,236,233,230,232,232,232,234,234,233,233,233,234,236,236,237,237,237,236,800,高供高计,100
2016/5/20,分表０２,C相,237,237,235,235,236,235,235,232,230,232,231,231,233,234,233,233,233,234,236,236,237,237,237,236,800,高供高计,100
2016/5/21,分表０２,A相,237,235,235,235,236,236,235,232,232,228,232,232,234,233,233,232,233,232,234,234,234,232,231,233,800,高供高计,100
2016/5/21,分表０２,B相,237,234,235,236,236,236,235,233,232,229,233,232,234,234,233,232,232,232,234,234,233,232,231,233,800,高供高计,100
2016/5/21,分表０２,C相,236,234,235,235,236,235,235,232,232,229,232,232,233,233,233,233,232,232,234,234,234,232,231,232,800,高供高计,100
2016/5/22,分表０２,A相,234,234,234,235,235,235,235,233,231,228,233,233,234,232,233,233,232,232,233,233,233,233,234,233,800,高供高计,100
2016/5/22,分表０２,B相,233,234,234,235,235,235,235,234,231,229,233,232,234,233,233,232,233,232,233,233,233,234,235,233,800,高供高计,100
2016/5/22,分表０２,C相,233,234,234,234,235,234,234,233,231,229,233,232,234,233,232,232,232,232,233,233,233,234,234,232,800,高供高计,100
2016/5/23,分表０２,A相,234,234,234,234,235,234,233,230,229,231,232,231,234,234,233,233,232,233,235,237,236,237,238,236,800,高供高计,100
2016/5/23,分表０２,B相,233,234,234,234,235,234,234,231,229,232,231,231,234,234,232,232,232,233,235,236,236,238,237,236,800,高供高计,100
2016/5/23,分表０２,C相,233,234,234,234,234,234,233,231,229,231,232,231,234,233,233,232,232,233,235,236,236,237,238,236,800,高供高计,100
2016/5/24,分表０２,A相,234,230,232,231,232,231,229,228,230,225,225,225,228,227,226,227,226,226,228,229,230,230,230,232,800,高供高计,100
2016/5/24,分表０２,B相,234,231,232,231,232,231,231,228,230,226,225,224,228,228,227,226,226,227,229,229,229,231,231,232,800,高供高计,100
2016/5/24,分表０２,C相,234,231,231,231,232,231,230,228,230,226,225,224,228,227,226,226,226,226,228,229,229,231,230,232,800,高供高计,100
2016/5/25,分表０２,A相,234,235,235,236,237,235,234,232,231,228,226,227,228,227,226,228,229,229,233,234,234,236,231,230,800,高供高计,100
2016/5/25,分表０２,B相,234,235,235,,,,,,,229,,226,228,227,,228,229,229,233,234,234,236,232,231,800,高供高计,100
2016/5/25,分表０２,C相,234,235,235,236,236,235,235,232,231,229,225,226,228,227,226,228,229,229,233,234,234,236,231,231,800,高供高计,100
2016/5/26,分表０２,A相,232,233,234,234,234,234,234,232,228,224,234,234,237,237,237,236,236,237,239,240,240,240,241,236,800,高供高计,100
2016/5/26,分表０２,B相,232,233,234,234,234,234,234,232,229,225,234,235,237,237,237,236,236,237,239,239,240,241,241,236,800,高供高计,100
2016/5/26,分表０２,C相,232,233,234,234,234,234,234,232,229,225,234,234,237,237,237,236,236,237,238,239,240,241,241,236,800,高供高计,100
2016/5/27,分表０２,A相,238,238,239,239,238,238,237,237,235,231,230,230,234,229,229,228,228,233,237,237,237,237,238,238,800,高供高计,100
2016/5/27,分表０２,B相,238,238,239,239,239,238,237,237,235,233,231,231,233,230,230,229,228,234,237,238,237,238,238,238,800,高供高计,100
2016/5/27,分表０２,C相,238,238,239,239,238,238,237,237,235,232,231,230,234,229,229,229,228,233,237,237,237,238,238,238,800,高供高计,100
2016/5/28,分表０２,A相,237,238,239,239,240,239,237,237,235,232,235,235,237,236,236,236,236,235,237,236,237,237,238,236,800,高供高计,100
