数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/10/29,A相,105.3,105.6,105.8,106,106.1,106.3,106.1,105.7,103.8,102.6,102.8,103.2,104.4,103.8,103.7,104,103.7,104,104.2,104.9,105,105.2,105.3,105.7,1250,1500
2015/10/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/29,C相,105.4,105.5,105.8,106.2,106.2,106.3,106.1,105.7,103.7,102.6,102.9,103.3,104.4,104,103.8,103.9,103.7,104.1,104.2,104.8,105.1,105.3,105.3,105.8,1250,1500
2015/10/30,A相,105.5,105.7,105.7,105.8,105.9,105.9,106.1,105.4,103.8,103.4,103.3,103.3,104.4,104.3,104.1,103.9,104.1,104.2,104.8,105.1,105,105.4,104.4,104.2,1250,1500
2015/10/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/30,C相,105.6,105.7,105.7,106,106,106,106.1,105.4,103.8,103.4,103.5,103.2,104.4,104.2,104.2,104.2,104.2,104.2,104.8,105.1,105,105.5,104.5,104.4,1250,1500
2015/10/31,A相,105.1,105.8,105.9,106,106.1,106.1,106.1,105.8,104.7,103.3,103,103.1,104.3,103.5,103.4,103.7,103.9,104.4,104,104.4,104.5,104.6,104.8,105.3,1250,1500
2015/10/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/31,C相,105.3,105.7,105.9,106,106.2,106.2,106.2,105.8,104.8,103.3,103,103.2,104.3,103.5,103.4,103.8,104.1,104.4,104.1,104.4,104.5,104.7,105,105.4,1250,1500
2015/11/1,A相,106,105.8,106,106.1,106.5,106.7,106.3,105.9,105,104.5,104.3,104.4,104.8,104.7,104.4,104.7,104.8,104.7,104.3,104.7,105.1,105.5,105.4,106.1,1250,1500
2015/11/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/1,C相,106.1,105.7,106,106.2,106.5,106.7,106.3,106,105,104.5,104.3,104.6,104.9,104.8,104.4,104.7,104.9,104.7,104.3,104.6,105.2,105.5,105.3,106,1250,1500
2015/11/2,A相,106.4,106.6,106.9,106.8,106.9,106.8,106.7,105.7,103.8,103.7,103.6,103.7,104.6,104.3,103.9,104,104.4,104.6,105,105.3,105.1,105.6,105.8,105.1,1250,1500
2015/11/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/2,C相,106.5,106.6,107,106.9,106.9,106.8,106.6,105.8,104.1,103.7,103.6,103.6,104.7,104.3,104,104.1,104.5,104.6,105.1,105.3,105.2,105.4,105.9,105.2,1250,1500
2015/11/3,A相,105.7,105.8,106,106.2,106.3,106.6,106.2,105.7,104.4,103.1,103,102.4,103.9,103.3,103.3,102.9,103.3,103.5,103.5,103.9,104.1,104.8,105.1,105.3,1250,1500
2015/11/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/3,C相,105.9,105.7,106,106.3,106.4,106.6,106.3,105.7,104.3,103,102.9,102.6,103.9,103.5,103.4,103.1,103.2,103.5,103.6,103.9,104.2,104.9,105.3,105.3,1250,1500
2015/11/4,A相,106.2,105.9,106.2,106.2,106.2,106.4,106.4,105.6,104,102.6,103.2,103.3,104.7,104.3,103.9,104.5,104,104.2,104.3,104.6,104.7,103.4,104.2,105.1,1250,1500
2015/11/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/4,C相,106.2,106,106.3,106.3,106.3,106.5,106.4,105.7,104.1,102.5,103.4,103.5,104.7,104.4,103.9,104.4,104,104.2,104.4,104.6,104.9,103.7,104.5,105.1,1250,1500
2015/11/5,A相,106,106,105.8,106.1,106.2,106.5,106.1,105.4,103.3,102.9,102.1,102.3,103.9,103.2,102.8,103.2,103.3,103.6,103.4,104,104,104.3,104.1,105.2,1250,1500
2015/11/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/5,C相,106.1,106.1,106,106.2,106.2,106.5,106.1,105.5,103.7,103,102.3,102.6,104,103.5,103,103.3,103.4,103.6,103.5,104,104.1,104.3,104.3,105.4,1250,1500
2015/11/6,A相,106,104.5,104.7,104.9,105,105.3,104.9,104.3,102.8,102,101,101.2,102.4,101.4,101.6,101.4,101.5,101.6,102.3,102.7,102.7,103.1,103.1,103.5,1250,1500
2015/11/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/6,C相,106.2,104.7,104.9,105.3,105.2,105.4,104.9,104.4,102.9,101.7,100.9,101,102.4,101.7,101.6,101.6,101.6,101.6,102.4,102.8,103,103.2,103.2,103.5,1250,1500
2015/11/7,A相,104.3,104.6,105,105.2,105.3,105.5,105.3,105,103.3,102.2,102.3,101.9,102.9,102.3,101.8,102.2,102.1,102.3,102.5,103,103,103,103.2,103.1,1250,1500
2015/11/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/7,C相,104.5,104.7,104.9,105.1,105.5,105.5,105.2,105,103.1,101.7,102.4,101.9,102.9,102.1,102.2,102.4,102.3,102.3,102.6,102.9,103,103.2,103.3,103.3,1250,1500
2015/11/8,A相,103.9,104.2,104.6,105.1,105.2,105.5,105.6,105.1,104.3,103.2,102.9,102.7,103.3,103,103,103,103.1,103,102.9,103.1,103.4,103.6,103.7,104.3,1250,1500
2015/11/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/8,C相,104.1,104.4,104.7,104.8,105.2,105.5,105.6,105.2,104.4,103.2,103,102.8,103.4,103.1,103.1,103.1,103.1,103.1,102.8,103,103.5,103.7,103.8,104.4,1250,1500
2015/11/9,A相,104.9,104.9,105.2,105.4,105.3,105.4,105.2,104.3,102.5,103.8,104.5,103.5,104.6,104,103.8,104.1,103.9,104.3,104.3,104.7,104.9,105.3,105.4,104.7,1250,1500
2015/11/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/9,C相,104.9,104.9,105.3,105.4,105.4,105.5,105.3,104.3,102.6,103.9,104.5,103.7,104.7,104,103.9,104,104,104.4,104.6,104.8,105,105.4,105.4,104.9,1250,1500
2015/11/10,A相,105.4,105.4,105.6,105.8,105.7,106.1,106.1,105.3,104.3,102.8,102.6,102.3,103.3,102.2,102.5,102.2,102.2,102.4,103,103.2,103.2,103.7,103.9,104.7,1250,1500
2015/11/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/10,C相,105.5,105.4,105.9,106.2,105.9,106.2,106.2,105.5,104,102.7,102.5,102.4,103.4,102.4,102.4,102.2,102.1,102.6,103.1,103.2,103.5,104,104,104.7,1250,1500
2015/11/11,A相,105.4,105.2,105.8,106.1,106.1,106.4,106.3,105.6,103.9,102.2,101.7,101.7,103.2,102.7,102.4,102.4,102.2,102.4,102.7,102.9,103.3,103.3,103.5,104.5,1250,1500
2015/11/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/11,C相,105.5,105.4,105.9,106.2,106.1,106.4,106.4,105.6,103.7,102.2,101.9,102,103.2,102.8,102.4,102.5,102.3,102.5,102.9,103,103.4,103.7,103.8,104.6,1250,1500
2015/11/12,A相,105.2,105.3,105.7,105.8,105.9,105.2,104.7,104.3,102.2,102.1,102.3,102,102.9,102.4,101.9,102.2,102,102.6,102.9,103.5,103.6,104,104.1,104.5,1250,1500
2015/11/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/12,C相,105.3,105.6,105.9,106.1,106,105.3,104.9,104.4,102.4,102.3,102.3,102,102.9,102.3,102.5,102.5,102.3,102.7,103,103.6,104,104.1,104.2,104.7,1250,1500
2015/11/13,A相,105.7,105.5,104.5,104.7,105,105.1,105.1,104.5,102,102.1,102.7,102.7,103.9,103.5,103.1,103.4,103.4,103.7,103.9,104.4,103.7,103.6,103.9,102.9,1250,1500
2015/11/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/13,C相,105.7,105.7,104.7,104.9,105.3,105.3,105.2,104.6,102.3,102.1,102.7,102.8,104,103.7,103.6,103.9,103.5,103.9,104.1,104.5,103.9,103.8,104.1,103.1,1250,1500
2015/11/14,A相,104.2,104.4,104.6,104.9,105.2,105.4,105.1,104.7,102.9,102.8,102.3,102.5,103.3,102.9,102.8,103.2,102.9,103.4,103.1,103.6,103.5,103.8,104,104.8,1250,1500
2015/11/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/14,C相,104.3,104.4,104.9,105.3,105.5,105.5,105.3,104.9,103,103,102.6,102.7,103.4,102.9,103,103.3,103.1,103.5,103.3,103.7,103.7,104.1,104.3,105,1250,1500
2015/11/15,A相,105.6,105.7,106.1,106.2,106.2,106.2,106.4,105.8,104.7,103.9,103.5,103.7,104.2,104.1,103.9,104,103.8,103.8,103.8,104.4,104.4,104.9,105.1,105.9,1250,1500
2015/11/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/15,C相,105.8,106,106.3,106.4,106.5,106.4,106.5,105.8,104.9,103.9,103.6,103.8,104.2,104.2,104,104.2,103.9,104,104,104.4,104.5,105,105.3,106,1250,1500
2015/11/16,A相,105.3,105.6,105.6,105.9,105.9,105.7,105.4,104.3,102.7,102.1,102,101.7,103.3,102.4,102.4,102.4,102.4,102.9,103.2,103.5,103.5,104.1,104.8,105,1250,1500
2015/11/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/16,C相,105.4,105.6,105.7,105.9,106,105.8,105.5,104.5,102.8,102.2,102,101.9,103.4,102.6,102.5,102.4,102.4,102.9,103.4,103.4,103.8,104.2,104.8,105.1,1250,1500
2015/11/17,A相,105.9,105.9,105.7,105.7,105.7,105.8,105.5,105.3,103.5,102.4,102,102.1,103,102.3,102.5,102.3,102.5,102.8,102.8,103.5,103.2,103.7,104.1,103.8,1250,1500
2015/11/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/17,C相,106,106,105.9,106.1,105.8,105.8,105.7,105.5,103.7,102.6,102.2,102.2,103,102.5,102.5,102.5,102.6,102.9,103.1,103.5,103.4,103.9,104,104,1250,1500
2015/11/18,A相,104.6,104.6,104.9,104.8,105.2,105.3,105,104.4,102.5,102.8,102.4,102.1,103.4,103,103,102.7,102.9,103,103.2,103.9,104.1,,,,1250,1500
2015/11/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1250,1500
2015/11/18,C相,104.8,104.8,105.1,105.1,105.4,105.5,105.1,104.5,102.7,102.9,102.6,102.4,103.5,102.9,103.2,102.9,102.9,103,103.5,104.1,104.5,,,,1250,1500
2015/11/19,A相,105.4,105.4,104,104.1,104.4,104.6,104.2,103.8,102,101.4,100.8,100.8,102.1,101.4,101.2,101.2,101.3,103.7,103.7,104.4,104.1,104.6,103.9,104.3,1250,1500
2015/11/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/19,C相,105.5,105.7,104.2,104.2,104.6,104.8,104.4,103.9,102,101.6,101.2,101.2,102.2,101.6,101.4,101.5,101.4,103.7,104,104.5,104.5,104.7,104,104.5,1250,1500
2015/11/20,A相,105.2,105.5,105.5,106.1,105.9,106.4,105.7,105.4,103.7,102.8,102.9,102.8,103.8,103.4,103.3,102.9,103.2,103.4,103.6,104.2,104.6,104.8,105,104.7,1250,1500
2015/11/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/20,C相,105.4,105.8,105.9,106.2,106.1,106.3,105.8,105.5,103.9,102.8,103.1,102.8,103.8,103.3,103.3,103.2,103.3,103.6,103.9,104.3,104.9,104.9,105,104.8,1250,1500
2015/11/21,A相,105.4,105.7,105.6,105.5,106,106,105.9,105.6,103.9,102.7,102.4,102.3,103.6,102.8,103,103.2,103.1,103.3,103.4,103.8,103.8,104.1,104.5,104.5,1250,1500
2015/11/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/21,C相,105.6,105.7,105.9,105.9,106.2,106.2,106.1,105.7,104.2,102.8,102.5,102.5,103.6,103.1,103.2,103.3,103.3,103.4,103.5,103.9,104.2,104.3,104.3,104.7,1250,1500
2015/11/22,A相,105.7,105.7,106.1,106.1,106.1,104,104,103.5,102.6,103.9,103.5,103.6,103.9,104,103.8,104.3,104.1,104,104,104.4,104.2,104.6,104.9,105.2,1250,1500
2015/11/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/22,C相,105.8,105.9,106.2,106.2,106.2,104.1,104.1,103.7,102.7,103.9,103.7,103.7,104.1,104.1,103.9,104.3,104.3,104,104,104.4,104.4,104.7,104.9,105.3,1250,1500
2015/11/23,A相,104.9,104.9,105.2,105.3,105.2,105.3,104.9,104.5,101.4,100.9,102.9,102.9,104.1,103.5,103.5,103.4,103.2,103.8,104.2,104.8,104.8,105.3,105.8,105.3,1250,1500
2015/11/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/23,C相,105.1,105,105.4,105.4,105.3,105.4,105,104.6,101.6,101.1,103.1,103,104.1,103.7,103.7,103.4,103.3,104,104.3,104.9,105.1,105.3,105.9,105.4,1250,1500
2015/11/24,A相,105.2,105.4,105.6,105.7,105.8,105.8,105.5,104.9,102.9,103.3,102.5,101.8,102.7,101.7,102.2,101.6,101.5,102,102.7,102.9,103.3,103.4,104.3,104.3,1250,1500
2015/11/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/24,C相,105.3,105.6,105.8,105.9,106,105.9,105.7,105,102.8,103.3,102.4,102.1,102.7,101.9,102.1,101.8,101.4,101.9,102.8,103.1,103.6,103.7,104.4,104.3,1250,1500
2015/11/25,A相,105.5,105.6,106,106.4,105.3,105.4,105.1,104.2,101.9,101.7,101.9,101.7,103.5,103,103.1,103.2,103.3,104.2,103.9,104.1,103.9,104.5,105.2,106.1,1250,1500
2015/11/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/25,C相,105.5,105.9,106.3,106.5,105.4,105.5,105.2,104.2,101.8,101.7,102,101.6,103.5,103.1,102.9,103.2,103.4,104.2,104.1,104.2,104.2,104.6,105.2,106.2,1250,1500
2015/11/26,A相,105.1,105.5,105.5,105.4,105.9,106,105.4,104.7,102.2,101.4,103.2,103,104.6,102.8,103,103.4,103.1,103.4,103.1,103.1,103.1,103.6,104,104.4,1250,1500
2015/11/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/26,C相,105.2,105.6,105.7,105.4,106,106.1,105.5,104.8,102.2,101.4,103.2,103.1,104.7,103,103.3,103.6,103.1,103.3,103.3,103.2,103.4,103.5,104.1,104.2,1250,1500
2015/11/27,A相,105.7,105.4,105.9,106,106,106,,104.7,102.5,101.4,101.6,101.6,102.5,102,101.9,102.5,102.5,103,103.1,103.5,103.7,104,104.3,104.1,1250,1500
2015/11/27,B相,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/27,C相,105.7,105.4,106,106.2,106.1,106,,104.7,102.6,101.4,101.6,101.5,102.6,102,102,102.6,102.6,103.1,103.2,103.5,103.9,104.1,104.3,103.9,1250,1500
2015/11/28,A相,104.7,105,104.9,105.5,105.5,105.4,105.4,105.1,103.6,102.4,101.7,102.8,103.2,102.5,102.5,102.9,102.9,104.1,103.8,104.3,104.6,104.9,105.4,105.9,1250,1500
2015/11/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/28,C相,104.8,105,105,105.4,105.6,105.4,105.4,105,103.7,102.4,101.8,102.8,103.2,102.6,102.7,102.8,102.9,104.1,103.9,104.3,104.7,105,105.3,105.9,1250,1500
2015/11/29,A相,106,106.3,106.7,107,107,107,106.8,106.3,105.3,104.4,104,103.7,104.7,104.5,104.6,104.7,104.8,104.2,103.9,104.2,,104.1,104.7,105.7,1250,1500
2015/11/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1250,1500
2015/11/29,C相,106,106.2,106.8,107,107.1,107,106.9,106.3,105.4,104.5,104.1,103.8,104.7,104.6,104.7,104.8,104.9,104.3,104,104.3,104.3,104.2,104.8,105.7,1250,1500
2015/11/30,A相,105.6,105.9,106.1,106.3,106.2,106,105.8,104.9,103.1,103.5,102.9,102.8,104.1,103.8,103.4,103.4,103.7,104.2,104.5,104.8,105.1,105.4,104.3,105.2,1250,1500
2015/11/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/30,C相,105.6,106,106.2,106.5,106.3,106.2,105.9,105,103,103.5,102.8,102.9,104.1,103.7,103.4,103.5,103.7,104.3,104.6,104.8,105.2,105.4,104.4,105.2,1250,1500
2015/12/1,A相,106.5,106.5,106.8,107.1,106.9,107,107,106,104.4,102.7,102.9,102.3,103.8,103,103.1,103.4,103.1,103.8,103.7,103.9,104.1,104.5,104.8,105.1,1250,1500
2015/12/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/1,C相,106.5,106.5,106.9,107.1,106.9,107.2,107,106,104.4,102.7,102.9,102.5,103.8,103.3,102.9,103.4,103.2,103.8,103.8,103.9,104.2,104.6,104.9,105.2,1250,1500
2015/12/2,A相,106.3,106.3,105.4,106,106.2,106.3,106,105,103.1,102.8,102.3,102.5,103,102.8,102.8,102.9,102.8,102.9,102.5,103,103,103.3,103.6,103.5,1250,1500
2015/12/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/2,C相,106.4,106.4,105.6,106.1,106.3,106.4,106,105.1,103,102.8,102.3,102.8,103.1,102.9,102.7,103,102.7,103,102.6,103,103.1,103.3,103.7,103.5,1250,1500
2015/12/3,A相,104.9,105.4,105.5,105.9,105.6,105.7,105.2,104.2,102.1,103.5,103.2,103.6,104.1,104,103.8,104.1,104.1,103.9,103.8,104.2,104.3,104.5,104.9,105.6,1250,1500
2015/12/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/3,C相,105,105.5,105.6,106,105.7,105.8,105.4,104.3,102.2,103.4,103.3,103.6,104.2,104.1,103.9,104.2,103.9,104,104,104.3,104.5,104.6,104.9,105.6,1250,1500
2015/12/4,A相,105.6,105.9,106.3,106.5,106.7,106.9,106.5,105.8,103.6,102,102.2,101.9,103.2,103.1,102.7,102.7,102.7,103.2,103.3,103.6,103.6,103.6,103.5,104.2,1250,1500
2015/12/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/4,C相,105.7,106,106.5,106.7,106.8,107.1,106.6,105.9,103.1,101.9,102.2,102,103.2,102.9,102.6,102.9,102.7,103.1,103.4,103.6,103.7,103.7,103.5,104.3,1250,1500
2015/12/5,A相,105,105.5,105.9,105,105.1,105.4,105.4,105.2,103.3,102.8,102.6,101.8,102.9,102.5,102.4,102.6,102.3,102.3,102.2,102.9,102.7,103,103.4,103.6,1250,1500
2015/12/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/5,C相,105.1,105.6,106,105.1,105.3,105.5,105.5,105.2,103.3,102.5,102.5,101.7,102.8,102.6,102.6,102.7,102.4,102.4,102.5,102.9,102.9,103.2,103.5,103.7,1250,1500
2015/12/6,A相,104.1,104.7,105,105.2,105.2,105.4,105.6,105.3,103.8,103.9,103.3,102.9,103.6,103.3,103.6,104.1,103.9,103.4,103.2,103.3,104.2,104.7,105.3,105,1250,1500
2015/12/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/6,C相,104.2,104.7,105.2,105.4,105.4,105.6,105.6,105.4,103.9,103.9,103.4,102.9,103.7,103.4,103.6,104.1,104,103.5,103.2,103.3,104.4,104.8,105.3,105,1250,1500
2015/12/7,A相,105.8,106.1,105.4,105.6,105.7,105.8,105.6,104.7,102.2,101.9,101.6,101.9,103.3,103.2,103.3,103.5,103.4,103.3,103.2,103.5,103.3,103.8,103.9,103.6,1250,1500
2015/12/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/7,C相,105.9,106.1,105.5,105.7,105.7,106,105.7,104.8,102.4,101.8,101.7,101.8,103.3,103.2,103.2,103.5,103.5,103.4,103.4,103.6,103.5,103.9,104,103.6,1250,1500
2015/12/8,A相,104.2,104.3,104.6,104.8,105.1,105,105.1,104.3,102.6,102.2,102.2,102,103.3,103.2,103.3,103.3,103.3,103.5,103.5,103.9,103.8,104.3,104.4,105.3,1250,1500
2015/12/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/8,C相,104.2,104.3,104.7,104.9,105.2,105.1,105.1,104.4,102.8,102.1,102.2,102.1,103.2,102.9,103,103.2,103.2,103.5,103.5,103.9,103.9,104.4,104.4,105.3,1250,1500
2015/12/9,A相,103.9,104.6,104.7,105.1,105.2,105.3,104.8,104.2,102.9,102.6,102.1,102,103.5,103.1,102.8,103,103,103.6,103.9,104.1,103.8,104.1,104.6,104.3,1250,1500
2015/12/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/9,C相,104.1,104.7,104.9,105.1,105.3,105.3,104.9,104.3,102.8,102.5,102.1,102.2,103.5,103,102.9,103.1,103.1,103.6,103.9,104.1,103.7,104.1,104.6,104.2,1250,1500
2015/12/10,A相,105.1,105.7,105.8,106.1,106.1,106.1,106.2,105.4,103.6,103.1,103.1,102.9,103.8,103.6,103.5,103.8,103.5,103.4,103.6,104,104,104.4,104.8,104.3,1250,1500
2015/12/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/10,C相,105.1,105.7,105.9,106.2,106.2,106.1,106.2,105.4,103.3,103,103.2,102.7,103.8,103.4,103.5,103.5,103.4,103.4,103.6,103.9,104,104.4,104.7,104.4,1250,1500
2015/12/11,A相,105.4,105.6,105.7,105.8,106,106.2,106,105.2,103.4,102,102.6,102.5,103.9,103.9,103.9,103.9,103.8,103.9,104.7,104.7,104.5,105.1,103.5,104.3,1250,1500
2015/12/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/11,C相,105.6,105.7,105.8,105.9,106,106.3,106.1,105.3,103.1,101.9,102.6,102.4,103.9,103.8,103.9,104,103.9,104,104.9,104.7,104.7,105.2,103.6,104.3,1250,1500
2015/12/12,A相,105.2,105.7,105.9,106.3,106.4,105.3,105.4,105.2,103.9,102.8,102.2,102.1,102.8,102.5,102.5,102.6,102.7,103.8,103.5,103.4,103.6,104,104.2,103.5,1250,1500
2015/12/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/12,C相,105.3,105.8,106.2,106.4,106.5,105.5,105.5,105.3,103.9,102.8,102.3,102.1,102.8,102.6,102.5,102.6,102.7,103.8,103.6,103.5,103.7,104.1,104.3,103.6,1250,1500
2015/12/13,A相,104.3,104.7,105.1,105.3,105.5,105.5,105.4,105.7,104.3,102.9,102.5,102.3,102.9,102.8,102.9,103,103,102.6,102.5,102.7,102.4,103.1,103.6,103.8,1250,1500
2015/12/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/13,C相,104.4,104.8,105.3,105.5,105.6,105.6,105.5,105.8,104.3,103,102.5,102.4,102.9,102.8,102.9,103.1,103,102.6,102.7,102.9,102.7,103.2,103.7,103.9,1250,1500
2015/12/14,A相,104.6,104.9,105.1,105.4,105.3,105.3,105,104.1,103.4,102.4,102.6,103,104.5,104.5,103.9,102.3,102.9,103,103.1,103.2,103.6,104.4,105.1,104.6,1250,1500
2015/12/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/14,C相,104.7,105.1,105.3,105.5,105.4,105.5,105.2,104.2,103.1,102.3,102.8,103,104.4,104.2,103.8,102.4,102.8,102.9,103.2,103.3,103.7,104.6,105.2,104.6,1250,1500
2015/12/15,A相,105.4,105.8,105.9,106.1,106.6,106.3,106.6,105.7,104.1,103.1,102.3,102.2,103.4,102.9,102.8,103.2,103,102.9,103.4,103.5,103.5,104.2,104.6,104.7,1250,1500
2015/12/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/15,C相,105.6,106,106,106.2,106.6,106.4,106.7,105.7,104.1,103.1,102.4,102.2,103.5,102.8,102.5,103,102.6,103,103.5,103.5,103.7,104.3,104.7,104.7,1250,1500
2015/12/16,A相,105.4,106,106.3,106.6,105.5,105.6,105.4,104.6,102.7,103.3,102.9,103,104,103.6,103.4,103.5,103.3,103.9,103.2,103.2,103.2,103.7,104.4,105.2,1250,1500
2015/12/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/16,C相,105.5,106.1,106.4,106.7,105.6,105.7,105.4,104.7,102.5,103.4,102.8,103,104,103.5,103.4,103.6,103.3,103.8,103.2,103.2,103.3,103.7,104.3,105.1,1250,1500
2015/12/17,A相,106.2,104.3,104.6,105,104.9,105,104.8,104.3,102.1,101.6,100.8,101,102.2,102.3,102.4,102.4,101.8,101.9,101.6,101.6,101.5,102,102.7,103.8,1250,1500
2015/12/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/17,C相,106.2,104.4,104.6,105,104.9,105,104.9,104.4,102.1,101.4,100.7,100.9,102.2,102.3,102.3,102.3,101.6,101.8,101.6,101.5,101.6,101.9,102.8,103.7,1250,1500
