数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/9/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/9/30,C相,0.25,0.23,0.18,0.18,0.22,0.18,0.19,0.27,0.42,0.87,1.12,1.04,0.92,0.77,0.97,1.2,1.14,0.57,0.31,0.19,0.22,0.21,0.18,0.19,1250,1500
2015/9/29,A相,0.28,0.33,0.34,0.27,0.28,0.24,0.25,0.266,0.41,1.46,1.53,1.52,1.43,1.22,1.63,1.64,1.72,1.51,0.5,0.47,0.36,0.34,0.28,0.3,1250,1500
2015/9/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/9/29,C相,0.26,0.29,0.32,0.27,0.28,0.27,0.25,0.293,0.39,1.44,1.45,1.53,1.39,1.24,1.58,1.62,1.7,1.45,0.45,0.42,0.29,0.3,0.25,0.3,1250,1500
2015/9/30,A相,0.28,0.25,0.21,0.21,0.24,0.2,0.2,0.27,0.42,0.94,1.2,1.1,0.99,0.82,1.02,1.28,1.2,0.61,0.35,0.22,0.24,0.25,0.23,0.25,1250,1500
2015/9/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/2,C相,0.17,0.15,0.17,0.15,0.15,0.15,0.15,0.14,0.13,0.15,0.14,0.13,0.15,0.15,0.15,0.16,0.17,0.19,0.17,0.15,0.16,0.18,0.16,0.16,1250,1500
2015/10/1,A相,0.22,0.2,0.23,0.18,0.18,0.18,0.17,0.14,0.14,0.2,0.22,0.24,0.2,0.19,0.19,0.17,0.19,0.19,0.22,0.21,0.21,0.19,0.16,0.18,1250,1500
2015/10/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/1,C相,0.17,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.18,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.17,0.19,0.21,0.16,0.15,1250,1500
2015/10/2,A相,0.15,0.15,0.18,0.15,0.15,0.15,0.15,0.14,0.13,0.15,0.14,0.16,0.17,0.2,0.18,0.17,0.17,0.22,0.17,0.15,0.16,0.18,0.16,0.16,1250,1500
2015/10/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/4,C相,0.18,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.16,0.17,0.2,0.18,0.19,0.17,0.21,0.23,0.2,0.22,0.2,0.2,0.19,0.18,0.18,1250,1500
2015/10/3,A相,0.15,0.14,0.15,0.18,0.17,0.16,0.19,0.19,0.15,0.2,0.17,0.22,0.18,0.21,0.24,0.2,0.24,0.2,0.2,0.23,0.19,0.2,0.24,0.2,1250,1500
2015/10/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/3,C相,0.15,0.14,0.15,0.18,0.17,0.15,0.18,0.18,0.15,0.17,0.18,0.19,0.19,0.18,0.21,0.22,0.22,0.17,0.19,0.21,0.18,0.2,0.23,0.19,1250,1500
2015/10/4,A相,0.21,0.15,0.16,0.18,0.14,0.16,0.16,0.15,0.14,0.21,0.21,0.17,0.16,0.21,0.19,0.19,0.19,0.18,0.19,0.21,0.24,0.23,0.18,0.18,1250,1500
2015/10/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/6,C相,0.2,0.2,0.17,0.16,0.16,0.18,0.16,0.17,0.17,0.16,0.18,0.14,0.19,0.17,0.16,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.16,1250,1500
2015/10/5,A相,0.18,0.18,0.18,0.15,0.21,0.18,0.14,0.16,0.16,0.17,0.19,0.19,0.2,0.22,0.23,0.21,0.19,0.19,0.19,0.2,0.2,0.23,0.19,0.2,1250,1500
2015/10/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/5,C相,0.19,0.18,0.18,0.16,0.22,0.18,0.15,0.17,0.16,0.18,0.2,0.2,0.19,0.21,0.18,0.18,0.2,0.19,0.2,0.2,0.2,0.17,0.19,0.16,1250,1500
2015/10/6,A相,0.19,0.19,0.17,0.16,0.16,0.18,0.15,0.17,0.17,0.17,0.18,0.2,0.2,0.18,0.18,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.18,1250,1500
2015/10/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/8,C相,0.17,0.19,0.18,0.16,0.2,0.16,0.16,0.2,0.28,1.05,0.99,1.07,0.88,0.9,1.02,1.08,1.1,0.99,0.53,0.3,0.31,0.24,0.23,0.2,1250,1500
2015/10/7,A相,0.17,0.18,0.2,0.2,0.2,0.21,0.19,0.21,0.24,0.26,0.34,0.32,0.28,0.3,0.31,0.28,0.27,0.28,0.24,0.26,0.22,0.25,0.2,0.23,1250,1500
2015/10/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/7,C相,0.17,0.18,0.15,0.15,0.15,0.17,0.15,0.17,0.23,0.22,0.31,0.26,0.24,0.25,0.25,0.23,0.24,0.23,0.21,0.19,0.16,0.18,0.15,0.19,1250,1500
2015/10/8,A相,0.21,0.19,0.17,0.19,0.2,0.19,0.19,0.19,0.31,1.09,0.97,1.04,0.91,0.92,1.05,1.1,1.1,1.01,0.52,0.37,0.34,0.27,0.25,0.2,1250,1500
2015/10/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/12,C相,0.15,0.17,0.16,0.16,0.19,0.17,0.15,0.16,0.31,1,1.3,1.42,1.03,0.85,1.13,1.27,1.23,1.24,0.41,0.33,0.22,0.2,0.23,0.21,1250,1500
2015/10/9,A相,0.22,0.19,0.21,0.18,0.2,0.23,0.18,0.21,0.32,1.14,1.15,1.11,1.08,0.85,1.08,1.25,1.13,1.03,0.44,0.39,0.36,0.32,0.29,0.25,1250,1500
2015/10/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/9,C相,0.21,0.18,0.21,0.18,0.19,0.2,0.18,0.21,0.3,1.15,1.17,1.06,1.07,0.78,1.06,1.14,1.08,1.03,0.36,0.31,0.31,0.26,0.25,0.21,1250,1500
2015/10/10,A相,0.24,0.23,0.22,0.22,0.23,0.22,0.21,0.21,0.35,1.02,1.12,1.02,1.01,0.87,1.04,1.18,1.14,0.75,0.38,0.29,0.25,0.25,0.26,0.23,1250,1500
2015/10/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/10,C相,0.21,0.19,0.2,0.19,0.21,0.19,0.21,0.19,0.33,1.02,1.12,1.04,0.97,0.85,1.04,1.11,1.12,0.75,0.32,0.28,0.22,0.23,0.21,0.19,1250,1500
2015/10/11,A相,0.17,0.16,0.18,0.16,0.16,0.19,0.22,0.16,0.21,0.24,0.27,0.31,0.35,0.33,0.31,0.3,0.3,0.32,0.26,0.204,0.275,0.205,0.184,0.162,1250,1500
2015/10/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/11,C相,0.18,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.22,0.21,0.24,0.31,0.28,0.23,0.22,0.22,0.24,0.22,0.135,0.199,0.14,0.156,0.164,1250,1500
2015/10/12,A相,0.15,0.16,0.17,0.19,0.18,0.16,0.15,0.2,0.33,1.08,1.36,1.45,1.05,0.87,1.19,1.28,1.26,1.29,0.45,0.41,0.29,0.26,0.29,0.25,1250,1500
2015/10/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/18,C相,0.19,0.17,0.18,0.19,0.17,0.19,0.17,0.17,0.17,0.2,0.2,0.2,0.25,0.21,0.22,0.2,0.25,0.22,0.23,0.17,0.17,0.23,0.19,0.18,1250,1500
2015/10/13,A相,0.29,0.23,0.24,0.22,0.25,0.24,0.25,0.25,0.44,1.09,1.25,1.27,1.06,0.92,1.24,1.26,1.22,1.1,0.67,0.6,0.44,0.32,0.31,0.28,1250,1500
2015/10/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/13,C相,0.24,0.22,0.22,0.2,0.21,0.2,0.21,0.23,0.39,1,1.13,1.21,0.98,0.86,1.15,1.2,1.14,1.07,0.59,0.55,0.42,0.27,0.29,0.27,1250,1500
2015/10/14,A相,0.24,0.24,0.23,0.23,0.21,0.22,0.23,0.25,0.41,1.17,1.14,1.15,1.15,1.04,1.27,1.19,1.07,1.18,0.86,0.61,0.6,0.49,0.32,0.31,1250,1500
2015/10/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/14,C相,0.23,0.21,0.2,0.21,0.2,0.21,0.21,0.24,0.37,1.14,1.04,1.13,1.04,0.96,1.23,1.16,1.05,1.15,0.8,0.54,0.54,0.4,0.24,0.23,1250,1500
2015/10/15,A相,0.27,0.27,0.26,0.23,0.25,0.26,0.27,0.27,,,,1.09,1.09,0.92,,1.35,1.29,1.19,0.61,0.61,0.59,0.36,0.25,,1250,1500
2015/10/15,B相,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,0,,1250,1500
2015/10/15,C相,0.2,0.2,0.22,0.21,0.21,0.22,0.25,0.25,,,,1.02,1,0.84,,1.34,1.22,1.15,0.57,0.55,0.52,0.31,0.21,,1250,1500
2015/10/16,A相,0.23,0.23,0.282,0.213,0.293,0.261,0.25,0.249,0.314,1.02,1.01,1.18,1,0.8,1.82,1.63,1.51,1.26,0.77,0.62,0.45,0.3,0.24,0.25,1250,1500
2015/10/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/16,C相,0.2,0.207,0.228,0.207,0.248,0.223,0.215,0.217,0.264,1.01,0.99,1.2,0.96,0.76,1.73,1.63,1.5,1.18,0.71,0.59,0.39,0.27,0.22,0.24,1250,1500
2015/10/17,A相,0.22,0.2,0.22,0.25,0.25,0.24,0.25,0.27,0.41,1.08,1.16,1.11,1.23,1.23,1.36,1.25,1.03,0.45,0.4,0.31,0.29,0.23,0.19,0.24,1250,1500
2015/10/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/17,C相,0.21,0.18,0.19,0.22,0.19,0.2,0.2,0.24,0.36,1.05,1.13,1.09,1.17,1.16,1.36,1.22,1,0.4,0.33,0.28,0.25,0.2,0.17,0.2,1250,1500
2015/10/18,A相,0.22,0.18,0.17,0.21,0.21,0.22,0.19,0.19,0.17,0.25,0.22,0.24,0.29,0.24,0.21,0.22,0.26,0.24,0.26,0.2,0.2,0.25,0.21,0.2,1250,1500
2015/10/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/20,C相,0.22,0.26,0.19,0.26,0.22,0.23,0.23,0.23,0.32,1.01,1.08,1.16,1.09,1.01,1.16,1.21,1.35,1.32,0.51,0.41,0.37,0.27,0.25,0.25,1250,1500
2015/10/19,A相,0.21,0.16,0.19,0.17,0.18,0.14,0.16,0.17,0.27,1.09,1.2,1.31,1.14,1.09,1.31,1.31,1.29,1.3,0.8,0.74,0.69,0.48,0.31,0.27,1250,1500
2015/10/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/19,C相,0.18,0.15,0.16,0.17,0.17,0.15,0.16,0.17,0.27,1.01,1.19,1.25,1.08,1.01,1.2,1.26,1.23,1.25,0.73,0.75,0.69,0.5,0.26,0.24,1250,1500
2015/10/20,A相,0.27,0.32,0.25,0.3,0.27,0.28,0.28,0.28,0.39,1.05,1.07,1.2,1.17,1.14,1.24,1.29,1.4,1.35,0.59,0.47,0.45,0.33,0.33,0.33,1250,1500
2015/10/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/22,C相,0.26,0.25,0.24,0.24,0.23,0.24,0.24,0.3,0.39,1.07,1.16,1.19,1.23,1.11,1.39,1.48,1.42,1.2,0.53,0.44,0.32,0.34,0.3,0.3,1250,1500
2015/10/21,A相,0.29,0.34,0.3,0.26,0.31,0.29,0.28,0.31,0.47,1.02,1.08,1.3,1.11,1.12,1.33,1.44,1.36,1.24,0.5,0.53,0.47,0.38,0.4,0.29,1250,1500
2015/10/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/21,C相,0.24,0.28,0.24,0.21,0.26,0.25,0.25,0.28,0.45,1.03,1.08,1.27,1.02,1.07,1.28,1.41,1.35,1.21,0.48,0.47,0.45,0.33,0.32,0.25,1250,1500
2015/10/22,A相,0.31,0.29,0.28,0.26,0.27,0.28,0.29,0.35,0.44,1.05,1.14,1.17,1.25,1.15,1.41,1.5,1.44,1.27,0.64,0.56,0.38,0.41,0.38,0.37,1250,1500
2015/10/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/24,C相,0.19,0.19,0.19,0.2,0.22,0.19,0.17,0.19,0.19,0.21,0.36,0.28,0.29,0.26,0.33,0.27,0.5,0.46,0.21,0.2,0.2,0.16,0.17,0.17,1250,1500
2015/10/23,A相,0.27,0.26,0.33,0.28,0.29,0.28,0.32,0.3,0.33,0.98,1.17,1.25,1.06,0.92,1.19,1.25,1.21,1.01,0.48,0.34,0.36,0.3,0.29,0.29,1250,1500
2015/10/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/23,C相,0.22,0.22,0.27,0.24,0.23,0.24,0.26,0.26,0.27,0.99,1.18,1.25,1.06,0.9,1.14,1.22,1.14,0.96,0.39,0.22,0.26,0.22,0.23,0.21,1250,1500
2015/10/24,A相,0.23,0.21,0.21,0.24,0.29,0.21,0.22,0.26,0.26,0.29,0.44,0.37,0.4,0.36,0.43,0.39,0.6,0.57,0.31,0.26,0.26,0.22,0.19,0.2,1250,1500
2015/10/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/26,C相,0.21,0.19,0.17,0.18,0.18,0.15,0.16,0.2,0.28,0.77,0.99,1.29,0.97,0.84,1.14,1.12,1.37,1.04,0.37,0.26,0.26,0.22,0.2,0.18,1250,1500
2015/10/25,A相,0.2,0.22,0.21,0.17,0.18,0.16,0.21,0.24,0.17,0.22,0.67,0.89,0.3,0.34,0.31,0.33,0.62,0.48,0.21,0.27,0.25,0.25,0.23,0.22,1250,1500
2015/10/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/25,C相,0.17,0.19,0.17,0.16,0.17,0.14,0.16,0.2,0.17,0.16,0.55,0.79,0.2,0.24,0.24,0.25,0.53,0.39,0.17,0.2,0.21,0.19,0.2,0.19,1250,1500
2015/10/26,A相,0.25,0.23,0.18,0.21,0.22,0.21,0.19,0.26,0.32,0.83,1.04,1.33,1.05,0.91,1.17,1.16,1.42,1.05,0.42,0.3,0.3,0.2,0.21,0.17,1250,1500
2015/10/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/30,C相,0.24,0.23,0.25,0.17,0.19,0.17,0.2,0.2,0.31,0.96,1.19,1.15,0.95,0.91,1.1,1.03,1.2,1.07,0.59,0.6,0.34,0.29,0.22,0.28,1250,1500
2015/10/27,A相,0.21,0.18,0.17,0.16,0.19,0.2,0.21,0.19,0.26,0.98,1.26,1.15,0.89,0.84,1.13,1.21,1.22,0.97,0.35,0.33,0.21,0.19,0.2,0.25,1250,1500
2015/10/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/27,C相,0.18,0.2,0.2,0.19,0.21,0.22,0.22,0.21,0.25,0.94,1.26,1.15,0.84,0.8,1.08,1.19,1.16,0.9,0.32,0.29,0.22,0.19,0.21,0.22,1250,1500
2015/10/28,A相,0.21,0.24,0.2,0.22,0.18,0.17,0.19,0.22,0.27,0.9,1.01,0.87,0.94,0.73,1.13,1.07,1.11,1.07,0.49,0.44,0.38,0.27,0.23,0.24,1250,1500
2015/10/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/28,C相,0.2,0.21,0.22,0.18,0.18,0.18,0.17,0.2,0.23,0.89,0.95,0.84,0.88,0.69,1.12,0.99,1.04,1.03,0.46,0.38,0.35,0.25,0.21,0.23,1250,1500
2015/10/29,A相,0.2,0.19,0.19,0.2,0.19,0.18,0.18,0.2,0.27,0.81,1.07,1.05,0.99,0.84,1.1,1.16,1.13,1.09,0.69,0.7,0.43,0.46,0.38,0.29,1250,1500
2015/10/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/29,C相,0.18,0.16,0.2,0.17,0.17,0.17,0.16,0.19,0.26,0.79,1.05,1.05,0.93,0.79,1.1,1.16,1.11,1.06,0.68,0.68,0.4,0.46,0.37,0.28,1250,1500
2015/10/30,A相,0.22,0.22,0.21,0.17,0.19,0.19,0.22,0.24,0.33,1.05,1.18,1.17,1.05,0.96,1.14,1.07,1.18,1.05,0.64,0.65,0.4,0.38,0.33,0.4,1250,1500
2015/10/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/1,C相,0.16,0.18,0.15,0.17,0.18,0.17,0.17,0.16,0.17,0.18,0.19,0.18,0.16,0.16,0.18,0.18,0.19,0.19,0.16,0.2,0.14,0.13,0.12,0.16,1250,1500
2015/10/31,A相,0.27,0.31,0.26,0.3,0.25,0.23,0.24,0.3,0.4,0.98,1.17,1.05,0.95,0.98,0.99,1.02,1.02,0.64,0.31,0.27,0.28,0.23,0.25,0.22,1250,1500
2015/10/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/10/31,C相,0.18,0.22,0.19,0.21,0.18,0.16,0.18,0.21,0.39,0.96,1.15,1.03,0.93,0.91,0.96,1.02,1.02,0.63,0.31,0.26,0.26,0.21,0.21,0.18,1250,1500
2015/11/1,A相,0.19,0.18,0.16,0.17,0.19,0.18,0.18,0.16,0.18,0.24,0.24,0.24,0.23,0.2,0.23,0.25,0.21,0.19,0.24,0.21,0.21,0.21,0.2,0.18,1250,1500
2015/11/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/3,C相,0.21,0.2,0.24,0.21,0.19,0.19,0.19,0.19,0.36,1.22,1.35,1.41,0.96,0.82,1.2,1.26,1.02,1.04,0.35,0.3,0.26,0.19,0.17,0.16,1250,1500
2015/11/2,A相,0.18,0.17,0.18,0.22,0.18,0.18,0.19,0.19,0.33,0.92,1.11,1.04,1.04,0.85,1.01,1.02,1.03,1.08,0.58,0.38,0.27,0.24,0.22,0.23,1250,1500
2015/11/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/2,C相,0.16,0.15,0.16,0.2,0.15,0.17,0.18,0.18,0.34,0.9,1.11,0.98,0.97,0.79,0.97,0.96,0.99,1.06,0.51,0.28,0.25,0.19,0.19,0.22,1250,1500
2015/11/3,A相,0.23,0.22,0.24,0.23,0.21,0.21,0.22,0.25,0.39,1.26,1.36,1.43,0.94,0.82,1.21,1.28,1.01,1.03,0.44,0.38,0.33,0.24,0.22,0.21,1250,1500
2015/11/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/5,C相,0.21,0.17,0.17,0.16,0.14,0.14,0.15,0.15,0.3,0.91,1.02,1.02,0.87,0.72,1.05,1.08,1.09,0.89,0.41,0.36,0.27,0.28,0.26,0.2,1250,1500
2015/11/4,A相,0.22,0.19,0.21,0.19,0.19,0.21,0.22,0.21,0.29,1.03,1.12,1.11,0.98,0.85,0.97,1.06,1.03,1.01,0.51,0.5,0.48,0.44,0.38,0.35,1250,1500
2015/11/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/4,C相,0.16,0.17,0.19,0.18,0.18,0.15,0.17,0.16,0.25,0.97,1.11,1.06,0.92,0.83,0.98,1.01,1.01,0.96,0.49,0.45,0.41,0.3,0.3,0.27,1250,1500
2015/11/5,A相,0.23,0.21,0.22,0.23,0.21,0.19,0.2,0.2,0.33,0.94,1.09,1.02,0.91,0.73,0.98,1.05,1.07,0.92,0.44,0.42,0.35,0.3,0.27,0.2,1250,1500
2015/11/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/7,C相,0.15,0.16,0.18,0.16,0.17,0.19,0.17,0.2,0.17,0.36,0.43,0.35,0.27,0.28,0.35,0.35,0.34,0.32,0.25,0.2,0.14,0.22,0.15,0.21,1250,1500
2015/11/6,A相,0.24,0.17,0.22,0.18,0.18,0.17,0.25,0.21,0.35,0.94,1.02,1.31,1.14,0.94,1.11,1.11,1.24,1.22,0.54,0.44,0.34,0.29,0.22,0.21,1250,1500
2015/11/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/6,C相,0.22,0.15,0.19,0.13,0.15,0.14,0.19,0.18,0.28,0.85,1,1.22,1.05,0.88,1.06,1.07,1.18,1.17,0.51,0.4,0.32,0.27,0.21,0.18,1250,1500
2015/11/7,A相,0.2,0.16,0.18,0.16,0.19,0.2,0.17,0.2,0.19,0.41,0.47,0.41,0.31,0.35,0.38,0.39,0.41,0.37,0.33,0.25,0.2,0.25,0.19,0.23,1250,1500
2015/11/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/9,C相,0.19,0.21,0.2,0.2,0.19,0.21,0.19,0.19,0.33,0.93,1.04,1.06,1.02,0.88,1.05,1.07,1.11,1,0.5,0.4,0.36,0.24,0.21,0.22,1250,1500
2015/11/8,A相,0.17,0.19,0.16,0.19,0.18,0.2,0.17,0.16,0.22,0.3,0.37,0.28,0.23,0.33,0.23,0.25,0.22,0.26,0.2,0.24,0.27,0.24,0.22,0.19,1250,1500
2015/11/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/8,C相,0.18,0.2,0.16,0.2,0.19,0.2,0.17,0.18,0.18,0.24,0.31,0.21,0.21,0.27,0.21,0.21,0.2,0.21,0.21,0.19,0.22,0.2,0.17,0.2,1250,1500
2015/11/9,A相,0.19,0.21,0.2,0.2,0.19,0.2,0.18,0.22,0.4,0.93,1.03,1.07,1.04,0.92,1.08,1.06,1.09,1.01,0.51,0.44,0.38,0.28,0.21,0.22,1250,1500
2015/11/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/11,C相,0.19,0.17,0.18,0.16,0.19,0.19,0.17,0.2,0.28,1,1.21,1.18,1.03,1.04,1.17,1.2,1.25,1.06,0.43,0.39,0.38,0.23,0.26,0.24,1250,1500
2015/11/10,A相,0.22,0.23,0.23,0.23,0.17,0.15,0.21,0.24,0.37,1.04,1.17,1.26,1.03,1.12,1.06,1.22,1.11,1.05,0.67,0.39,0.31,0.24,0.21,0.18,1250,1500
2015/11/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/10,C相,0.21,0.22,0.21,0.22,0.16,0.16,0.19,0.2,0.32,0.96,1.11,1.21,0.95,1.05,1.11,1.2,1.12,1.09,0.65,0.34,0.28,0.23,0.2,0.19,1250,1500
2015/11/11,A相,0.2,0.15,0.16,0.16,0.17,0.18,0.15,0.19,0.26,0.99,1.19,1.18,1.03,1.02,1.13,1.19,1.24,1.03,0.48,0.43,0.43,0.26,0.29,0.28,1250,1500
2015/11/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/13,C相,0.2,0.19,0.22,0.2,0.17,0.18,0.17,0.2,0.31,1.16,1.17,1.25,1.09,0.96,1.05,1.01,1.17,0.99,0.56,0.49,0.32,0.31,0.22,0.22,1250,1500
2015/11/12,A相,0.25,0.23,0.21,0.21,0.22,0.2,0.26,0.24,0.31,1.08,1.21,1.28,1.13,1.03,1.14,1.2,1.22,0.96,0.67,0.58,0.38,0.21,0.19,0.21,1250,1500
2015/11/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/12,C相,0.24,0.23,0.21,0.2,0.2,0.21,0.24,0.23,0.32,1.1,1.23,1.32,1.2,1.06,1.19,1.22,1.25,0.96,0.68,0.57,0.36,0.24,0.15,0.21,1250,1500
2015/11/13,A相,0.19,0.22,0.22,0.19,0.17,0.2,0.23,0.2,0.34,1.18,1.14,1.31,1.12,0.94,1.07,1.03,1.14,1.03,0.57,0.52,0.33,0.31,0.27,0.26,1250,1500
2015/11/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/15,C相,0.18,0.17,0.19,0.17,0.17,0.16,0.16,0.17,0.18,0.2,0.19,0.18,0.18,0.22,0.22,0.24,0.23,0.24,0.25,0.23,0.18,0.22,0.23,0.2,1250,1500
2015/11/14,A相,0.25,0.27,0.23,0.21,0.25,0.23,0.25,0.29,0.4,1.18,1.43,1.03,0.92,0.86,1.03,1.33,1.03,0.5,0.4,0.35,0.34,0.23,0.2,0.2,1250,1500
2015/11/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/14,C相,0.21,0.24,0.2,0.19,0.21,0.18,0.19,0.24,0.4,1.14,1.39,1.04,0.88,0.78,1.04,1.34,0.99,0.51,0.34,0.24,0.27,0.23,0.19,0.16,1250,1500
2015/11/15,A相,0.2,0.18,0.2,0.19,0.2,0.2,0.19,0.17,0.2,0.22,0.25,0.2,0.23,0.24,0.25,0.31,0.3,0.32,0.3,0.32,0.24,0.28,0.28,0.25,1250,1500
2015/11/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
