数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/10/27,主供主表,用功功率,11,13.7,12.4,13.2,11.7,11.8,17.4,23.6,38.5,140.7,211.4,101.1,67,145.7,115.3,107.6,75.8,104.9,96.5,94.6,114,16.9,14.7,16.1,800,1000
2015/10/27,主供主表,无功功率,0,0,0,0,0,0,0,0,0,70,100,40,30,50,60,50,30,40,50,40,40,0,0,0,800,1000
2015/10/28,主供主表,用功功率,14.1,12.4,11.7,12.6,11.6,13.5,12.7,19.8,37.5,111.1,208.1,251.2,99.3,115.9,161.2,159.7,161.4,90.8,85.6,92.3,56.4,16.1,13.7,12.9,800,1000
2015/10/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,120,120,50,60,80,80,90,50,40,40,20,0,0,0,800,1000
2015/10/29,主供主表,用功功率,12.3,11.5,12.1,12,14.1,12.1,12.6,19.6,32.8,99.2,160.1,161.6,105.4,103.7,153,133.9,116.3,75.7,63.9,63.9,57.1,18.2,16.7,15,800,1000
2015/10/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,80,80,50,50,80,80,70,30,30,20,20,0,0,0,800,1000
2015/10/30,主供主表,用功功率,14.4,14.7,15.2,14.3,15.5,17.2,18.1,21,143.8,114,174.4,192.2,176.5,99.7,215.4,230,173.3,80,78.7,107.8,84.1,17.3,12.3,12.6,800,1000
2015/10/30,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,100,100,110,50,110,120,90,50,40,50,40,0,0,0,800,1000
2015/10/31,主供主表,用功功率,15.3,14.4,14.2,17.7,20.4,19.3,21.3,19,25.8,66.6,60.8,91.5,105.4,99.3,90.7,,,,,25,12.1,10.6,11.2,10,800,1000
2015/10/31,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,50,50,50,50,,,,,0,0,0,0,0,800,1000
2015/11/1,主供主表,用功功率,12.3,12.3,10.4,10.8,14.8,12.7,10.9,14.5,17.1,19.8,11.7,92,27.9,34.3,11.6,11.9,14,9.7,14,13.8,15.3,17.1,13.1,10.6,800,1000
2015/11/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,800,1000
2015/11/2,主供主表,用功功率,8,8.1,12.4,10.6,12.4,11.7,11.1,25.2,28.5,211.7,209.5,195.5,105.2,119.3,125.9,163.5,160.3,66.1,54,55.1,53.2,22.9,12.7,11.8,800,1000
2015/11/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,90,80,40,40,60,70,80,30,20,30,20,0,0,0,800,1000
2015/11/3,主供主表,用功功率,12.8,12.8,12.6,14.5,11.9,16.7,13.6,14,39.7,203.9,204.7,252.7,181.8,172.9,208.6,208,191.8,121.5,81.6,90,100.8,15.6,14,12.9,800,1000
2015/11/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,100,100,120,100,90,90,110,100,40,50,50,50,0,0,0,800,1000
2015/11/4,主供主表,用功功率,15.8,11.5,12.1,11.8,13.6,13.8,15.4,22.1,35.9,100.6,212.1,214.7,69.6,72,74.1,72.1,79.7,65.7,87.3,101.5,117.3,19.2,14.6,11.8,800,1000
2015/11/4,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,100,100,30,30,30,30,30,20,40,60,50,0,0,0,800,1000
2015/11/5,主供主表,用功功率,12.9,13.3,13,11.2,13.7,11.5,11.1,17.4,32.1,253.3,219.6,222.5,205.3,162.1,178.7,222,149.9,91.9,79.9,97.4,61.7,15.5,15.6,14.4,800,1000
2015/11/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,80,100,100,110,80,90,100,80,50,40,50,30,0,0,0,800,1000
2015/11/6,主供主表,用功功率,11.8,12.3,10.6,12.1,10.8,12,10.7,16.4,125.3,201.7,201.1,207.1,202.5,201.3,211.3,205.3,186,101.1,53,64.8,66.7,16.8,13.7,11,800,1000
2015/11/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,100,90,50,20,20,30,0,0,0,800,1000
2015/11/7,主供主表,用功功率,11.3,11,10.4,11.4,10.6,11.1,10.9,10.9,111.3,57.1,55,73.5,66.9,93.8,105.4,83.5,86.9,72.8,92.6,68.7,89.9,22.4,21.3,18.5,800,1000
2015/11/7,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,40,40,40,50,40,40,30,50,40,50,0,0,0,800,1000
2015/11/8,主供主表,用功功率,14.4,14.4,14.3,13.9,18.4,14.9,15,13.4,13.9,14.8,21.7,21.9,14.8,13.8,15.6,14.2,17.3,14.7,17.8,18.2,21.9,21.6,17.8,14.9,800,1000
2015/11/8,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/11/9,主供主表,用功功率,16.4,12.2,12,12,16,14.6,16.4,26.9,134.7,159.6,215.5,228.4,193.9,210.1,201.2,205.4,221.8,89.8,72.9,70.9,95.1,19.8,18.5,14.7,800,1000
2015/11/9,主供主表,无功功率,0,0,0,0,0,0,0,0,0,70,90,90,90,90,100,110,110,40,40,40,40,0,0,0,800,1000
2015/11/10,主供主表,用功功率,16,15.3,17,12.9,14.2,14.7,14.3,24.6,39.3,183.2,240.2,247.5,201.9,250.7,241.2,180.7,193.1,107.2,84.6,85.8,66.7,30.1,20.3,24.7,800,1000
2015/11/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,90,110,110,110,100,110,90,110,50,40,40,20,0,0,0,800,1000
2015/11/11,主供主表,用功功率,19.6,15.2,20.7,16.2,14.5,23.1,15.4,27.2,48.4,204.3,226.1,222.7,239.7,225.5,200.3,172.5,230.2,173.6,172,181.8,146.8,99.5,111.4,60.8,800,1000
2015/11/11,主供主表,无功功率,0,0,0,0,0,0,0,0,10,100,110,110,110,110,90,90,110,100,100,100,90,50,50,30,800,1000
2015/11/12,主供主表,用功功率,61.6,82.6,83.6,64.4,61.2,62.7,62.5,38.8,83.1,319.4,333.6,356.6,329.4,282.6,313.2,267.1,171.4,137.3,126.7,70.2,61.9,24.7,22.6,16.9,800,1000
2015/11/12,主供主表,无功功率,40,50,50,40,30,30,30,20,40,150,150,150,160,130,140,140,80,60,60,30,20,0,0,0,800,1000
2015/11/13,主供主表,用功功率,24.4,24,24.6,24.5,22,23.5,24.1,25.9,47.4,254.6,232.6,254.9,216.1,204,204.6,202.9,210.1,90.2,115,80.7,85.1,22,21.2,20.2,800,1000
2015/11/13,主供主表,无功功率,0,0,0,0,0,0,0,0,10,120,110,110,90,90,90,90,100,50,40,40,50,0,0,0,800,1000
2015/11/14,主供主表,用功功率,17,12.6,16.3,12.2,15.4,16.7,16.7,18.4,113.1,80.3,116.7,91.7,84.4,106.6,93.2,108.5,88.1,81.1,98.7,89.3,95.3,19.3,15.8,14.2,800,1000
2015/11/14,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,40,50,40,50,50,50,50,40,50,40,40,0,0,0,800,1000
2015/11/15,主供主表,用功功率,22.2,18.5,18.7,13.7,12.8,20,14.5,22.3,14.6,12.5,15.5,15.5,13.1,11.4,14.1,16.2,15.9,20.8,20.3,18.4,22.1,21,15.4,15,800,1000
2015/11/15,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/11/16,主供主表,用功功率,16.8,14.3,12.7,13.1,16.1,13,21.3,18.4,60.6,109,200.6,196,141.2,155.2,123.1,165.3,130.7,110.2,80.1,94.4,89.5,21.5,22.5,21.2,800,1000
2015/11/16,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,80,80,60,70,60,90,70,60,40,50,40,0,0,0,800,1000
2015/11/17,主供主表,用功功率,15.9,19,16.5,15.7,16.3,14.3,13.1,21.4,50.4,233.4,162,234.3,202.6,190.2,185.9,230.6,195.9,84.1,105.9,93.6,108.3,16.8,16.9,13.3,800,1000
2015/11/17,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,80,110,100,80,70,120,110,40,50,50,50,0,0,0,800,1000
2015/11/18,主供主表,用功功率,15,13.8,17.5,18.6,17.1,13.9,16.3,20.4,137.5,174.8,203.9,232.8,223.9,173.8,188.4,179,184.1,128.7,89.6,96.9,105.8,,,,800,1000
2015/11/18,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,90,100,100,80,80,90,100,60,50,50,50,,,,800,1000
2015/11/19,主供主表,用功功率,19,20.6,17.6,19.1,24.7,21.4,22,23,162.5,211.9,251.7,238.3,207.1,166.4,189.9,220.6,150.2,135.3,93.9,122.9,122.3,20.5,14.9,16.8,800,1000
2015/11/19,主供主表,无功功率,0,0,0,0,0,0,0,0,20,90,130,100,90,70,80,120,80,60,40,40,40,0,0,0,800,1000
2015/11/20,主供主表,用功功率,16.1,13.9,13.4,13.6,17.7,15.9,15.8,19.2,153.9,149.7,124.4,233.8,149,150.4,163.4,148.1,133.8,110.6,98.5,103,81.8,11.3,10.5,13.7,800,1000
2015/11/20,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,50,60,70,60,70,60,70,60,50,50,40,0,0,0,800,1000
2015/11/21,主供主表,用功功率,14.4,14.6,15.1,13.4,15.2,18.1,12.9,15.9,14.1,120.4,100.6,120.6,97,108.6,84.9,105.8,114.3,107.5,97.2,62.4,74.4,16.7,17.9,17.9,800,1000
2015/11/21,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,50,50,50,50,50,50,50,50,50,20,20,0,0,0,800,1000
2015/11/22,主供主表,用功功率,19.1,14.1,15.6,11.8,14.9,12.7,14.4,11.6,17.5,19.5,18.8,25.2,24,17.3,17.8,15.8,19.9,14.5,17.5,15.1,13.1,25.1,14.9,11.9,800,1000
2015/11/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/11/23,主供主表,用功功率,18.8,16.8,17.3,18,16,20,17.4,20.2,57.3,224.6,212.6,253.7,210.5,216.5,212.2,241.4,212.9,134.8,128,102.6,94.7,26.5,25.4,24.2,800,1000
2015/11/23,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,90,110,80,90,90,100,100,60,60,50,50,0,0,0,800,1000
2015/11/24,主供主表,用功功率,24.6,27.3,23.8,21.7,21.8,24.4,24.3,36.6,60.3,244.6,283.3,250.5,288.9,263.7,276.7,255.8,258.7,128.9,96,125.7,92,34.5,31.1,27.1,800,1000
2015/11/24,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,100,100,110,100,110,100,100,50,40,40,40,0,0,0,800,1000
2015/11/25,主供主表,用功功率,28.5,25,26.9,24.5,26.6,27,26.3,33.2,200.3,314.4,297.4,378.5,238.8,259.7,278,215.6,246.4,135.4,90.3,105.8,108.7,32.3,23.1,23.8,800,1000
2015/11/25,主供主表,无功功率,0,0,0,0,0,0,0,0,20,60,110,160,90,80,100,90,120,50,40,50,50,0,0,0,800,1000
2015/11/26,主供主表,用功功率,23.4,20.2,20,23,19.8,23.3,21.9,38.2,190.9,199.8,230.5,239.7,239,201.1,219.2,190.1,218.9,95.9,136.1,117.4,127,57.2,54.8,59.3,800,1000
2015/11/26,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,80,90,80,90,90,80,80,40,50,40,50,20,20,20,800,1000
2015/11/27,主供主表,用功功率,49.3,65.5,67.1,19.7,22,22.1,23.8,26.3,172,228,359.7,337.3,243.6,245.5,262.7,274.3,237.7,138.7,124.2,108,104.2,106.7,83,66.6,800,1000
2015/11/27,主供主表,无功功率,10,20,20,0,0,0,0,0,10,60,140,120,100,90,110,120,100,50,50,40,40,20,30,20,800,1000
2015/11/28,主供主表,用功功率,61.9,27.6,27.9,24.6,27.2,28.9,23.3,22.2,139.8,111.9,103.3,121.9,127.5,110.6,132.2,111.5,95.9,116.7,103,88,112.8,79.6,79.4,53.3,800,1000
2015/11/28,主供主表,无功功率,20,0,0,0,0,0,0,0,20,50,50,50,50,50,50,50,50,50,40,40,50,20,20,20,800,1000
2015/11/29,主供主表,用功功率,19.7,20.8,21,15.5,28.2,23.6,21.4,20.9,23.1,16,15.9,25.7,25.3,27,33.4,17.8,15.5,23,21,18.7,22.2,28.5,18.6,22,800,1000
2015/11/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/11/30,主供主表,用功功率,20.4,20.2,19.3,18.3,20.2,19.1,15.1,28,70.4,259.9,257.5,285.8,216.2,259.3,247.7,266.3,220.3,139.6,89.8,96.3,117.7,33.6,22.4,21.3,800,1000
2015/11/30,主供主表,无功功率,0,0,0,0,0,0,0,0,10,100,120,120,90,110,110,130,110,80,50,50,50,10,0,0,800,1000
2015/12/1,主供主表,用功功率,20.1,20.4,18.2,19.6,22.7,27.3,18.8,23.4,165.5,213.2,238.9,219.2,236.4,236.3,227.3,218,218.3,186,116.4,124,118,67.7,71.6,65.9,800,1000
2015/12/1,主供主表,无功功率,0,0,0,0,0,0,0,0,10,90,110,90,110,100,100,90,100,60,60,40,60,10,20,20,800,1000
2015/12/2,主供主表,用功功率,60.5,52.4,75.9,29.3,33.1,26.8,27.7,33.5,138,177.6,190.2,222.9,218.2,233.9,164.9,148.8,142,101.1,102.8,75.9,96.3,57.4,48.7,65.3,800,1000
2015/12/2,主供主表,无功功率,10,20,10,0,0,0,0,0,0,70,60,70,70,90,60,60,60,50,50,40,40,20,20,20,800,1000
2015/12/3,主供主表,用功功率,22.7,20.3,24.7,20.6,21.7,23.6,28,31,176.3,319.3,333.4,203.7,188.5,188.1,167.2,158.9,153,105.1,94.6,107.2,83.6,56.9,67.7,43.2,800,1000
2015/12/3,主供主表,无功功率,0,0,0,0,0,0,0,0,20,150,150,60,60,60,60,60,50,40,50,40,40,20,20,20,800,1000
2015/12/4,主供主表,用功功率,46.6,45.5,62,16.8,18.1,18.6,15.1,25.2,162.5,213.7,243.2,245,242.8,237.5,204.1,226.6,174.1,117.5,101.1,79.4,100.1,71.9,50.6,52.2,800,1000
2015/12/4,主供主表,无功功率,20,20,20,0,0,0,0,0,10,80,100,100,100,110,80,90,100,50,40,50,50,20,20,20,800,1000
2015/12/5,主供主表,用功功率,17,12.3,14.7,16.9,16.1,16.1,15.2,15.6,102.6,104.7,115.9,106.6,120.6,97.2,116.1,134.7,104.4,119.5,20,21.9,23.7,18.7,25.8,23.7,800,1000
2015/12/5,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,40,40,60,40,40,50,50,50,0,0,0,0,0,0,800,1000
2015/12/6,主供主表,用功功率,21.1,20.2,17.1,19.3,19.9,20,19.1,17.9,22.8,23.1,21.6,16.3,16.1,22.5,22.3,15,17.9,25.6,21.2,21.4,24.3,20.2,18.1,21.1,800,1000
2015/12/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,800,1000
2015/12/7,主供主表,用功功率,16.4,17.1,17.8,16.5,19.9,19.8,16.3,25.6,72.4,262.5,254.3,310.7,271.9,275.6,280.8,284.5,238.9,114,99.5,124.1,109.1,66.1,61.7,57.1,800,1000
2015/12/7,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,90,100,100,100,120,120,100,40,40,50,40,20,20,20,800,1000
2015/12/8,主供主表,用功功率,61.1,74.6,19.1,17.7,16.2,18.8,16.8,31.8,169.4,259.8,294.1,309.2,258.1,253.6,238.4,271.2,194.5,100,105.3,117.8,82.4,66,79.2,70.2,800,1000
2015/12/8,主供主表,无功功率,20,10,0,0,0,0,0,0,10,100,110,120,120,90,100,110,90,40,40,40,50,20,20,20,800,1000
2015/12/9,主供主表,用功功率,57.7,19.8,20,15.8,15.7,22.2,16.5,26.8,180.8,230.3,283.2,318.3,242.9,268,246.2,264.6,238,134,127.9,86.4,101.7,80,62.8,58.3,800,1000
2015/12/9,主供主表,无功功率,20,0,0,0,0,0,0,0,20,100,120,120,100,110,110,110,100,60,50,40,40,30,20,20,800,1000
2015/12/10,主供主表,用功功率,68.1,60.7,18.3,20.8,28.4,26.9,32,36.7,167.8,214.5,226.1,272.1,228.4,218.4,243.8,255.1,198.1,113.5,106.8,82.5,103.1,81.8,63.7,80.4,800,1000
2015/12/10,主供主表,无功功率,20,10,0,0,0,0,0,0,20,90,100,100,90,90,90,90,90,50,50,40,50,20,10,20,800,1000
2015/12/11,主供主表,用功功率,32.1,25.8,28.1,27.3,29,22.3,23.7,40.9,177.4,210.7,233.2,209.7,226.5,218.3,149.5,169.5,160.8,91.9,76.6,89.1,118.1,56.6,49.7,35,800,1000
2015/12/11,主供主表,无功功率,0,0,0,0,0,0,0,0,20,80,90,80,80,90,70,70,80,50,30,50,50,20,20,20,800,1000
2015/12/12,主供主表,用功功率,48.8,20.2,19.3,21.2,24.7,23.1,23,21.6,29,25.5,32.4,26.6,27.5,23,23,17.3,24,22.7,28.2,29.3,17.3,23.1,24.4,20.7,800,1000
2015/12/12,主供主表,无功功率,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/12/13,主供主表,用功功率,19,19.3,20.1,22.1,20.7,18.4,15.3,19.9,119.1,131.3,119.8,103.5,140.8,127.3,115.2,121.9,127.2,104.1,107,109.7,133.8,55.3,58.8,59.3,800,1000
2015/12/13,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,50,50,50,50,40,50,60,50,60,40,50,20,20,20,800,1000
2015/12/14,主供主表,用功功率,31.7,22,16.6,14.5,15.9,19,20,32.2,170.7,255,261.3,291.9,243.7,259.1,213,236.9,203.1,135,112.9,119.6,117.3,70.3,65.1,58.1,800,1000
2015/12/14,主供主表,无功功率,10,0,0,0,0,0,0,0,10,90,80,100,90,90,80,90,90,50,50,50,40,20,20,20,800,1000
2015/12/15,主供主表,用功功率,68.9,19.3,15.8,14.4,15.5,17.5,18,27.7,165,211.3,219.7,231.2,229.3,214.8,214.9,197.3,194.3,97.1,98.7,101.9,121.6,80.9,71.1,69.5,800,1000
2015/12/15,主供主表,无功功率,20,0,0,0,0,0,0,0,10,70,70,80,70,70,60,70,70,50,40,40,50,20,20,20,800,1000
2015/12/16,主供主表,用功功率,67.4,61.1,15,16.1,15.9,14.9,17.3,31.9,174.2,245.1,223.2,229.1,219.1,183.5,191.7,193.1,190.4,107.7,122.3,119.8,112.9,65.6,58.7,63.3,800,1000
2015/12/16,主供主表,无功功率,20,20,0,0,0,0,0,0,10,70,70,80,70,50,70,70,70,50,40,50,40,20,20,20,800,1000
2015/12/17,主供主表,用功功率,67.7,53.6,18.1,24.6,17.9,18.8,18.5,28.7,165,231,256.2,253.2,222.1,206.7,206.1,159.6,155.2,119.8,109.7,106.1,108.7,80.1,58.1,62.9,800,1000
2015/12/17,主供主表,无功功率,20,20,0,0,0,0,0,0,10,70,80,70,70,80,70,60,60,50,50,40,50,20,20,20,800,1000
2015/12/18,主供主表,用功功率,61.6,46.5,21.9,19.6,17,21.9,18.6,39.2,184.8,246.8,254.5,260.4,264.9,240.2,233.2,230,215.1,117.5,115.4,87.6,100.1,114.1,60.9,23.3,800,1000
2015/12/18,主供主表,无功功率,20,20,0,0,0,0,0,0,20,80,70,80,80,80,70,100,70,60,50,40,40,20,20,0,800,1000
2015/12/19,主供主表,用功功率,21.2,18.3,17.2,17,17.3,17,16.6,18.3,128,88.1,127.3,116.3,95.5,113.5,101.9,110.5,101,62.1,68.2,78.4,79.9,25.8,28.8,27.3,800,1000
2015/12/19,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,50,40,40,40,40,40,40,20,20,20,20,0,0,0,800,1000
2015/12/20,主供主表,用功功率,26.2,29.1,31.4,35.2,29.7,32.7,32.5,24.9,25.8,23.8,28.6,35,25.5,50.5,45.1,38.8,40.8,29,25.6,27.6,27.2,32.3,27.8,21.3,800,1000
2015/12/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/12/21,主供主表,用功功率,20.3,20.5,19.2,20.6,26.8,23.8,22.9,39.3,93.3,299.8,322.8,327.7,321.4,269.3,283.8,281.1,249.4,102.6,31.7,31,27.8,35.6,34.7,39,800,1000
2015/12/21,主供主表,无功功率,0,0,0,0,0,0,0,0,10,90,120,110,110,100,100,100,110,50,0,0,0,0,0,0,800,1000
2015/12/22,主供主表,用功功率,24.3,20.7,24.5,23.6,22.6,28.5,24.9,34.7,169.7,256,283.4,291.6,305.4,260.8,261.5,202.3,223.9,123.6,88.9,67.5,68.9,66,69.2,57.1,800,1000
2015/12/22,主供主表,无功功率,0,0,0,0,0,0,0,0,20,100,100,110,120,110,100,90,90,40,20,20,20,20,20,20,800,1000
2015/12/23,主供主表,用功功率,24,24.9,25.8,22.8,25.4,27.5,26.4,40.4,159.5,229.4,276.6,257.2,279.8,268.5,267.6,262.9,228.7,142.9,87.6,94.7,109.4,37.2,39.6,34.5,800,1000
2015/12/23,主供主表,无功功率,0,0,0,0,0,0,0,0,10,90,110,100,100,110,110,100,100,60,30,20,20,0,0,0,800,1000
2015/12/24,主供主表,用功功率,25.9,27.9,28.3,27.1,25.8,25.2,25.2,36.1,200.5,404.1,526.2,490.7,383.2,326.2,398.7,280,219.9,106.1,38.8,38.9,37.1,44.1,38.5,40.9,800,1000
2015/12/24,主供主表,无功功率,0,0,0,0,0,0,0,0,20,170,200,220,180,130,200,130,100,40,10,0,0,0,0,0,800,1000
2015/12/25,主供主表,用功功率,41.6,34.5,29.4,30.1,29.3,32.7,29.7,39.9,179.3,204,228.7,219.5,195.6,194.1,186.1,207.5,164.1,85.8,39.7,31.9,33.7,30.3,29.6,22.6,800,1000
2015/12/25,主供主表,无功功率,0,0,0,0,0,0,0,0,20,60,80,70,70,70,70,80,70,40,0,0,0,0,0,0,800,1000
2015/12/26,主供主表,用功功率,19.8,24.1,26.8,24.1,23.1,22.2,25.6,22.3,19.2,19.2,24.8,16.2,17.5,13.8,11.6,12.8,12.3,16.7,17.1,18.1,15.7,20.1,22.4,15.5,800,1000
2015/12/26,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/12/27,主供主表,用功功率,20.7,18.4,18.1,19,17.8,21.6,16.4,18.7,19.9,21.5,26.9,25.8,27.4,21.1,16.2,17.7,18.5,25.7,17.9,20.2,19.4,16.7,22.4,23.9,800,1000
2015/12/27,主供主表,无功功率,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/12/28,主供主表,用功功率,19.8,20.2,22.9,22.1,20.3,21.5,21.2,36.3,79.6,280.6,258.8,236.3,216.4,237.5,293.3,252,209.8,149.5,35.8,30.7,41,36,35,32.5,800,1000
2015/12/28,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,70,80,70,70,100,100,90,60,0,0,0,0,0,0,800,1000
2015/12/29,主供主表,用功功率,24.8,27.4,32.4,24,28.4,26,26.1,38.5,153.8,273.3,242.8,285.7,256.7,206.3,233.4,214.5,214.2,122.1,32.6,27,28.9,34,33.6,35.4,800,1000
2015/12/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,90,80,90,100,80,90,80,90,60,0,0,0,0,0,0,800,1000
2015/12/30,主供主表,用功功率,30.8,27.5,28.5,27.6,27.5,27.3,27.7,39.2,176,239.6,242.5,236.9,190.9,223.7,191,154.1,166.5,117,26.4,30.5,27.5,26.8,29,24.8,800,1000
2015/12/30,主供主表,无功功率,0,0,0,0,0,0,0,0,20,80,80,80,70,70,70,70,60,50,0,0,0,0,0,0,800,1000
2015/12/31,主供主表,用功功率,26.8,21.4,24.1,25.3,22.3,22.7,23.8,31.9,155.9,147.9,169.5,209.3,163.5,137.6,122.5,135.2,96.6,71.9,17.6,20.9,18.3,21,19.9,17.9,800,1000
2015/12/31,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,60,60,60,60,60,60,30,20,0,0,0,0,0,0,800,1000
2016/1/1,主供主表,用功功率,19.6,21.1,17.8,17.7,17.3,18,19.7,20.2,18.6,20.5,26.1,31.7,36.2,24.2,19.6,21,19.5,18.9,24.4,23.6,27,27.8,25.7,21.4,800,1000
2016/1/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/1/2,主供主表,用功功率,20.5,20,19.8,23,20.5,22.5,20.6,20,18.9,28.1,23.4,17.1,16.4,13.4,17.6,11.9,15.9,19.1,13.5,18.1,19.5,24.5,18.1,17.1,800,1000
2016/1/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/1/3,主供主表,用功功率,17.1,18.3,18.6,18.3,17.7,18.8,18.8,13.1,22.4,23.1,113.9,76.1,109.4,100.9,81.4,69.7,86.6,113.1,21.2,19.3,25.6,22.8,22.9,17.9,800,1000
2016/1/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,40,30,40,40,50,40,40,40,0,0,0,0,0,0,800,1000
2016/1/4,主供主表,用功功率,15.9,17.7,17.3,16.6,22,17.5,15.6,29.5,160.3,177.5,184,202.8,190.7,213.1,173.7,166.4,169.5,73.3,25.2,26.7,26,32.4,27.1,29.4,800,1000
2016/1/4,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,70,70,70,80,80,70,90,30,0,0,0,0,0,0,800,1000
2016/1/5,主供主表,用功功率,23.1,21.8,19.6,21.3,20.5,24.1,23.3,33,175.3,243.1,270.4,278.2,265.4,251.9,251.5,226.8,206,95.2,48.2,30.8,35,33.7,32.3,27.9,800,1000
2016/1/5,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,90,110,90,100,110,80,90,40,10,0,0,0,0,0,800,1000
2016/1/6,主供主表,用功功率,29.5,25.9,27.6,23.6,27.6,22.1,24.1,39.4,156.2,217.2,228.9,234,239.6,275.6,267.9,264.7,241.9,81,26.6,33.3,26.9,26.1,27.8,24.7,800,1000
2016/1/6,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,90,80,80,100,100,110,100,20,0,0,0,0,0,0,800,1000
2016/1/7,主供主表,用功功率,27.9,22.4,22.9,23.3,23,24.7,32.9,39.8,148.6,222.7,260,299.7,226.7,268.3,266.5,260.4,244.8,164.4,24.1,33.9,32.5,34,35.5,27.7,800,1000
2016/1/7,主供主表,无功功率,0,0,0,0,0,0,0,0,10,90,100,100,80,110,110,100,100,60,0,0,0,0,0,0,800,1000
2016/1/8,主供主表,用功功率,27.3,28.7,29.1,27,27.3,25.4,26.3,31.4,73.9,200.7,241.6,221.6,232,264.2,263.1,208.7,208.9,97.1,38.8,34.8,36.8,38.5,36.5,35.5,800,1000
2016/1/8,主供主表,无功功率,0,0,0,0,0,0,0,0,20,80,70,70,80,100,100,80,80,30,0,0,0,0,0,0,800,1000
2016/1/9,主供主表,用功功率,30,32.4,26.5,30,31.2,28.3,27,34.9,133.9,113.1,74,85.6,73.7,80.7,83.8,86.4,102.6,111.3,80.7,84.2,99.7,27.7,29,30.4,800,1000
2016/1/9,主供主表,无功功率,0,0,0,0,0,0,0,0,30,30,30,30,20,30,30,30,50,40,40,40,50,0,0,0,800,1000
2016/1/10,主供主表,用功功率,27.2,26.6,22.8,29.8,24.2,26.6,22.8,32.3,27.3,44.1,42,42.3,38,36.1,39.3,35.2,32.3,31.4,33.6,28.5,36.1,33.1,39.3,35.5,800,1000
2016/1/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,800,1000
