date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
39555,7.5,15.8,14.75,15.2,93.5,36.21,8824.66
39555,8,16.2,15,15.5,93,41.17,9182.19
39555,8.5,16.3,14.9,15.5,91.5,49.18,9437.5
39555,9,16.4,14.8,15.5,90,46.61,9572.17
39555,9.5,17,15,15.85,87.99999999,61.93,9759.24
39555,10,17.6,15.2,16.2,86.00000001,51.41,9740.32
39555,10.5,17.5,15.45,16.3,88,53.13,9789.64
39555,11,17.4,15.7,16.4,90,48.22,9803.24
39555,11.5,18.4,15.7,16.8,84.49999998,47.03,9767.53
39555,12,19.4,15.7,17.2,79,54.23,9703.7
39555,12.5,19.4,14.75,16.7,74.49999999,51.6,9689.95
39555,13,19.4,13.8,16.2,70.00000001,44.67,9603.45
39555,13.5,19.15,13.8,16.1,71,43.71,9522.39
39555,14,18.9,13.8,16,72,43.61,9528.9
39555,14.5,19.15,14,16.2,72,45.42,9472.96
39555,15,19.4,14.2,16.4,72,40.92,9437.36
39555,15.5,19.05,14.5,16.4,75.00000001,40.45,9433.1
39555,16,18.7,14.8,16.4,78,40.24,9388.05
39555,16.5,18.4,14.55,16.15,78,40.5,9443.56
39555,17,18.1,14.3,15.9,78,42.28,9539.55
39555,17.5,17.75,14.3,15.75,80.00000001,44.94,9714.82
39555,18,17.4,14.3,15.6,82,71.27,10212.17
39555,18.5,17.35,14.4,15.65,83,77.24,10395.1
39555,19,17.3,14.5,15.7,84.00000001,70.57,10227.82
39555,19.5,17.05,14.45,15.55,85,59.89,10002.72
39555,20,16.8,14.4,15.4,86,45.45,9786.65
39555,20.5,16.8,14.05,15.25,83.99999999,39.7,9611.47
39555,21,16.8,13.7,15.1,82,36.1,9389.54
39555,21.5,16.55,13.7,14.95,83.5,33.69,9077.68
39555,22,16.3,13.7,14.8,85,29.37,8751.92
39555,22.5,16.35,13.65,14.8,84.5,36.36,8859.65
39555,23,16.4,13.6,14.8,84,33.01,8707.83
39555,23.5,16.25,13.5,14.7,84,37.28,8617.31
39556,0,16.1,13.4,14.6,84,34.86,8489.87
39556,0.5,16.15,13.5,14.65,84.5,32.24,8325.75
39556,1,16.2,13.6,14.7,85.00000001,26.64,8113.59
39556,1.5,16,13.7,14.7,86.5,29.43,7969.09
39556,2,15.8,13.8,14.7,88,24.73,7664.7
39556,2.5,15.7,13.8,14.65,88.5,24,7259.47
39556,3,15.6,13.8,14.6,89,23.35,7002
39556,3.5,15.5,13.7,14.5,89,21.17,6758.76
39556,4,15.4,13.6,14.4,89,19.36,6650.03
39556,4.5,15.5,13.8,14.55,89.5,21.66,6626.63
39556,5,15.6,14,14.7,90,23.19,6718.84
39556,5.5,15.65,14.2,14.85,91,22.81,6948.69
39556,6,15.7,14.4,15,92,23.98,7282.68
39556,6.5,15.85,14.5,15.1,91.5,27.17,7929.58
39556,7,16,14.6,15.2,91.00000001,31.29,8425.03
39556,7.5,16.1,14.9,15.4,92.5,30.88,8717.35
39556,8,16.2,15.2,15.6,94,34.58,9104.6
39556,8.5,16.3,15.3,15.7,94,34.51,9410.63
39556,9,16.4,15.4,15.8,94,37.09,9606.42
39556,9.5,16.65,15.6,16.05,93.5,40.33,9734.21
39556,10,16.9,15.8,16.3,92.99999999,44.15,9832.59
39556,10.5,16.75,15.35,15.95,91.5,44.88,9885.59
39556,11,16.6,14.9,15.6,90,59.88,9850.85
39556,11.5,16.35,14.8,15.45,90.5,51.32,9770.85
39556,12,16.1,14.7,15.3,91,45.44,9745.2
39556,12.5,16.3,14.75,15.4,90.5,41.26,9677.46
39556,13,16.5,14.8,15.5,89.99999998,41.63,9649.51
39556,13.5,17.2,14.8,15.8,86,41,9599.48
39556,14,17.9,14.8,16.1,82,34.76,9503.16
39556,14.5,18.85,14.9,16.55,77.99999999,34.77,9435.7
39556,15,19.8,15,17,74,34.28,9460.64
39556,15.5,19.2,14.55,16.5,74.5,34.14,9417.77
39556,16,18.6,14.1,16,75.00000002,34.34,9466.21
39556,16.5,18.2,14.4,16,78.5,34.34,9487.15
39556,17,17.8,14.7,16,82,34.9,9667.33
39556,17.5,17.7,13.75,15.45,77.49999999,39.77,9796.39
39556,18,17.6,12.8,14.9,73,63.6,10191.36
39556,18.5,17.55,13,15,74.5,64.29,10226.8
39556,19,17.5,13.2,15.1,76.00000003,55.87,10020.73
39556,19.5,17.25,14.05,15.45,81.5,36.79,9663.15
39556,20,17,14.9,15.8,87,33.46,9478.07
39556,20.5,16.95,14.2,15.4,83.49999999,33.43,9322.71
39556,21,16.9,13.5,15,80,32.82,9165.67
39556,21.5,17.05,13.1,14.85,77.49999999,31.18,8872.3
39556,22,17.2,12.7,14.7,74.99999999,27.34,8628.96
39556,22.5,17.35,12.3,14.55,72.5,37.98,8823.36
39556,23,17.5,11.9,14.4,70,34.88,8665.52
39556,23.5,17.4,11.5,14.2,68.5,39.13,8646.81
39557,0,17.3,11.1,14,67,36.33,8537.45
39557,0.5,17.05,11.05,13.85,68,32.89,8331.61
39557,1,16.8,11,13.7,69,30.72,8106.24
39557,1.5,16.75,11.15,13.75,69.5,29.76,7915.16
39557,2,16.7,11.3,13.8,70,25.09,7613.27
39557,2.5,16.75,11.6,13.95,71.5,24.71,7224.88
39557,3,16.8,11.9,14.1,73,24.09,6850.4
39557,3.5,16.8,12.25,14.3,74.5,22.2,6619.36
39557,4,16.8,12.6,14.5,76.00000001,23.19,6520.79
39557,4.5,16.8,13.1,14.75,78.5,19.89,6456.06
39557,5,16.8,13.6,15,81,19.89,6424.04
39557,5.5,16.65,13.35,14.8,80.5,20.56,6505.79
39557,6,16.5,13.1,14.6,80,23.61,6664.26
39557,6.5,16.75,12.6,14.45,76.49999999,23.67,6900.9
39557,7,17,12.1,14.3,72.99999998,27.32,7119.61
39557,7.5,17.65,11.8,14.45,69,26.57,7430.96
39557,8,18.3,11.5,14.6,65,28.21,7909.15
39557,8.5,18.8,10.35,14.3,58.49999998,26.63,8315.83
39557,9,19.3,9.2,14,52,28.3,8641.08
39557,9.5,19.6,9.15,14.1,51,32.37,8974.44
39557,10,19.9,9.100000004,14.2,50.00000001,32.7,8973.41
39557,10.5,20,9.9,14.6,52.5,33.58,9086.22
39557,11,20.1,10.7,15,55,33.14,8985.85
39557,11.5,20.4,9.799999997,14.75,50.99999999,29.82,8882.37
39557,12,20.7,8.9,14.5,47,28.67,8835.61
39557,12.5,20.45,8.85,14.35,47.5,28.15,8743.2
39557,13,20.2,8.800000008,14.2,48.00000004,28.1,8652.95
39557,13.5,19.8,10.2,14.65,54.5,28.1,8552.03
39557,14,19.4,11.6,15.1,61,28.09,8423.03
39557,14.5,19.45,11.65,15.15,61,28.26,8360.22
39557,15,19.5,11.7,15.2,61,28.09,8358.16
39557,15.5,19.05,11.9,15.1,63.50000001,29.47,8321.02
39557,16,18.6,12.1,15,66.00000001,28.1,8399.63
39557,16.5,18.3,12.05,14.85,67,28.25,8504.97
39557,17,18,12,14.7,68,29.26,8706.77
39557,17.5,17.75,12.15,14.65,70.00000001,33.29,8947.7
39557,18,17.5,12.3,14.6,72,49.58,9396.79
39557,18.5,16.85,12.75,14.55,77.00000001,74.84,9552.09
39557,19,16.2,13.2,14.5,82.00000002,59.64,9312.1
39557,19.5,16.1,13.65,14.7,85,35.9,9000.81
39557,20,16,14.1,14.9,88,32.25,8782.69
39557,20.5,16.15,14.1,15,87.5,29.98,8633.11
39557,21,16.3,14.1,15.1,87,28.42,8536.87
39557,21.5,16.55,13.6,14.9,82.99999999,28.09,8292.3
39557,22,16.8,13.1,14.7,78.99999999,28.1,8165.12
39557,22.5,17,12.9,14.7,77,31.03,8220.95
39557,23,17.2,12.7,14.7,75,28.74,8137.54
39557,23.5,17,12.5,14.5,75,29.53,8032.17
39558,0,16.8,12.3,14.3,75,27.45,7813.03
39558,0.5,16.65,12.35,14.3,76,28.07,7654.35
39558,1,16.5,12.4,14.3,77,27.38,7463.22
39558,1.5,16.6,12.45,14.35,76.5,28.16,7229.81
39558,2,16.7,12.5,14.4,76,25.52,7040.79
39558,2.5,16.85,12.7,14.55,76.5,23.3,6773.97
39558,3,17,12.9,14.7,77,20.52,6519.89
39558,3.5,16.65,12.6,14.4,77,20.76,6352.38
39558,4,16.3,12.3,14.1,77.00000001,19.05,6289.89
39558,4.5,16.15,12.3,14.05,78,19.1,6259.27
39558,5,16,12.3,14,79,19.18,6234.68
39558,5.5,16.05,12.5,14.1,79.5,20.11,6311.34
39558,6,16.1,12.7,14.2,80,20.56,6416.43
39558,6.5,15.65,13,14.15,84.00000001,21.02,6563.18
39558,7,15.2,13.3,14.1,87.99999999,22.18,6721.17
39558,7.5,15.6,13.45,14.4,87,20.51,6959.38
39558,8,16,13.6,14.7,86,24.5,7329.94
39558,8.5,16.65,13.6,14.95,82.49999999,28.3,7755.49
39558,9,17.3,13.6,15.2,79,28.31,8067.25
39558,9.5,16.85,13.75,15.1,82.00000001,30.4,8347.11
39558,10,16.4,13.9,15,84.99999999,33.67,8496.25
39558,10.5,16.55,13.7,14.95,83,27.22,8626.02
39558,11,16.7,13.5,14.9,81,28.1,8633.77
39558,11.5,17.4,12.75,14.8,74.49999998,28.1,8540.82
39558,12,18.1,12,14.7,68,28.1,8492.67
39558,12.5,18.1,12.95,15.2,72.00000001,28.08,8482.77
39558,13,18.1,13.89999999,15.7,75.99999998,28.1,8365.69
39558,13.5,17.9,12.9,15.1,72.5,28.09,8324.45
39558,14,17.7,11.9,14.5,69,29.44,8240
39558,14.5,18.05,12.85,15.15,72.00000001,28.55,8173.54
39558,15,18.4,13.8,15.8,75,28.1,8165.99
39558,15.5,18.65,13.85,15.9,74,28.36,8221.55
39558,16,18.9,13.9,16,73,28.1,8272.04
39558,16.5,18.6,13.65,15.75,73,29.09,8353.88
39558,17,18.3,13.4,15.5,73,31.53,8592.91
39558,17.5,18,13.45,15.4,74.5,33.25,8771.59
39558,18,17.7,13.5,15.3,76,54.3,9361.82
39558,18.5,17.4,13.75,15.3,79.00000001,75.91,9562.4
39558,19,17.1,14,15.3,82,67.44,9444.03
39558,19.5,16.8,13.8,15.1,82.5,41.38,9212.52
39558,20,16.5,13.6,14.9,83,33.25,8996.78
39558,20.5,16.45,14.05,15.1,86.00000001,32.79,8887.19
39558,21,16.4,14.5,15.3,89,29.81,8679.61
39558,21.5,16.35,14.65,15.35,90,28.14,8447.64
39558,22,16.3,14.8,15.4,91.00000001,28.1,8205.91
39558,22.5,16.05,14.9,15.35,93,28.97,8154.05
39558,23,15.8,15,15.3,95,27.38,7987.44
39558,23.5,15.6,14.4,14.9,92.49999999,28.64,7918.88
39559,0,15.4,13.8,14.5,90,28.03,7735.74
39559,0.5,15.35,14.15,14.65,92.50000001,26.67,7550.21
39559,1,15.3,14.5,14.8,95,27.45,7373.17
39559,1.5,15.3,14.4,14.75,94.5,28.17,7215.29
39559,2,15.3,14.3,14.7,94,28.89,7104.6
39559,2.5,15.3,14.3,14.7,94,25.36,6759.89
39559,3,15.3,14.3,14.7,94,26.23,6610.85
39559,3.5,15.4,14.5,14.85,94.5,23.43,6494.55
39559,4,15.5,14.7,15,95,21.46,6405.07
39559,4.5,15.65,14.75,15.1,94.5,21.82,6458.53
39559,5,15.8,14.8,15.2,94,23.93,6602.1
39559,5.5,15.7,14.7,15.1,94,24.31,6871.57
39559,6,15.6,14.6,15,94,25.41,7179.97
39559,6.5,15.4,14.5,14.85,94.5,29.09,7855.35
39559,7,15.2,14.4,14.7,94.99999999,30,8367.69
39559,7.5,15.15,14.2,14.6,94,30.98,8735.67
39559,8,15.1,14,14.5,93,34.84,9156.48
39559,8.5,15.85,14.55,15.1,92,38.01,9425.8
39559,9,16.6,15.1,15.7,91,37.09,9554.78
39559,9.5,16.85,15,15.75,88.99999999,52.15,9708.34
39559,10,17.1,14.9,15.8,86.99999998,50.68,9678.77
39559,10.5,17.55,14.65,15.85,83,43.82,9753.77
39559,11,18,14.4,15.9,79,48.29,9845.64
39559,11.5,18.3,14.4,16.05,78,46.31,9772.82
39559,12,18.6,14.4,16.2,77,43.1,9749.36
39559,12.5,18.85,14.15,16.15,74.49999999,41,9695.85
39559,13,19.1,13.9,16.1,72,39.98,9694.38
39559,13.5,19.05,13.8,16.05,71.5,38.22,9613.66
39559,14,19,13.7,16,71,36.45,9484.44
39559,14.5,19,13.55,15.9,70.5,42.92,9603.18
39559,15,19,13.4,15.8,70,35,9527.52
39559,15.5,18.45,13.75,15.75,74.00000001,34.3,9479.45
39559,16,17.9,14.1,15.7,78,34.84,9527.36
39559,16.5,17.85,14.05,15.65,78,36.16,9606.58
39559,17,17.8,14,15.6,78,39.03,9775.09
39559,17.5,17.85,13.45,15.35,75.49999999,44.35,9982.76
39559,18,17.9,12.9,15.1,73,76.61,10546.8
39559,18.5,17.8,12.7,14.95,72.5,79.05,10586.93
39559,19,17.7,12.5,14.8,72,59.55,10377.31
39559,19.5,17.7,12.4,14.75,71.5,44.44,10000
39559,20,17.7,12.3,14.7,71,40.2,9804.14
39559,20.5,17.65,12.15,14.6,70.5,35.63,9619.06
39559,21,17.6,12,14.5,70,34.61,9420.03
39559,21.5,17.5,12.25,14.6,71.5,32.65,9126.87
39559,22,17.4,12.5,14.7,72.99999999,28.8,8813.44
39559,22.5,17.5,12.25,14.6,71.5,38.11,8905.34
39559,23,17.6,12,14.5,70,35.3,8786.16
39559,23.5,17.65,12.15,14.6,70.5,33.79,8605
39560,0,17.7,12.3,14.7,71,33.08,8504.33
39560,0.5,17.3,12.95,14.85,76.00000001,29.27,8353.71
39560,1,16.9,13.6,15,81.00000003,28.22,8179.26
39560,1.5,16.2,13.85,14.85,86,29.25,8062.96
39560,2,15.5,14.1,14.7,91,27.08,7848.29
39560,2.5,15.2,13.85,14.45,91.5,24.51,7403.09
39560,3,14.9,13.6,14.2,92,24.11,7081.4
39560,3.5,14.8,13.55,14.1,92.5,23.99,6844.34
39560,4,14.7,13.5,14,93,20.67,6731.88
39560,4.5,14.6,13.5,13.95,93.5,23.8,6725.19
39560,5,14.5,13.5,13.9,94,24.69,6759.93
39560,5.5,15.05,13.85,14.35,92.5,26.91,7034.45
39560,6,15.6,14.2,14.8,91,28.58,7412.96
39560,6.5,15.55,14.15,14.75,91,31.25,8065.84
39560,7,15.5,14.1,14.7,91,33.92,8571.93
39560,7.5,15.65,14.25,14.85,91,34.2,8905.71
39560,8,15.8,14.4,15,91,41.3,9313.04
39560,8.5,15.95,14.3,15,89.5,44.31,9586.75
39560,9,16.1,14.2,15,88,40.51,9661.64
39560,9.5,16.75,13.7,15,81.99999998,58.56,9876.48
39560,10,17.4,13.2,15,75.99999997,46.29,9883.95
39560,10.5,18.1,12.55,15,70,40.58,9854.12
39560,11,18.8,11.9,15,64,40.92,9893.36
39560,11.5,18.8,11.9,15,64,40.92,9799
39560,12,18.8,11.9,15,64,41.04,9817.05
39560,12.5,18.95,11.9,15.05,63.5,40.11,9745.3
39560,13,19.1,11.9,15.1,62.99999999,39.67,9739.82
39560,13.5,19.25,11.75,15.1,62,36.78,9633.9
39560,14,19.4,11.6,15.1,61,36.2,9613.46
39560,14.5,19.8,11.25,15.1,57.99999999,36.16,9538.71
39560,15,20.2,10.9,15.1,55,36.86,9542.53
39560,15.5,19.65,11.3,15.05,58.50000001,34.9,9542.84
39560,16,19.1,11.7,15,61.99999999,40.87,9532.07
39560,16.5,18.75,11.15,14.6,61,46.54,9621.36
39560,17,18.4,10.6,14.2,60,50.5,9801.64
39560,17.5,18.3,11.1,14.4,62.50000001,56.09,10019.72
39560,18,18.2,11.6,14.6,65,87.3,10541.3
39560,18.5,18,12,14.7,68.00000001,92.26,10563.35
39560,19,17.8,12.4,14.8,71,75.49,10384.96
39560,19.5,17.7,12.2,14.65,70.5,50.72,10051.74
39560,20,17.6,12,14.5,70,50.12,9840.33
39560,20.5,17.45,12.2,14.55,71.5,38.58,9664.3
39560,21,17.3,12.4,14.6,73,36.96,9496.92
39560,21.5,17.1,12.3,14.45,73.5,36.6,9194.79
39560,22,16.9,12.2,14.3,74.00000003,34.32,8948.35
39560,22.5,16.75,13,14.65,79,48.65,9136.94
39560,23,16.6,13.8,15,84,40.67,8891.46
39560,23.5,16.4,14,15.05,86.00000001,41.43,8784.23
39561,0,16.2,14.2,15.1,88,35.99,8611.89
39561,0.5,16.25,13.85,14.9,85.49999999,33.97,8424.18
39561,1,16.3,13.5,14.7,82.99999998,34.02,8278.28
39561,1.5,16.5,13,14.55,79.5,34.39,8078.73
39561,2,16.7,12.5,14.4,76,30.24,7821.57
39561,2.5,16.6,12.9,14.55,78.50000001,26.97,7330.32
39561,3,16.5,13.3,14.7,81,26.95,7058.25
39561,3.5,16.3,12.7,14.3,78.99999999,24.19,6787.44
39561,4,16.1,12.1,13.9,77.00000004,23.2,6686.06
39561,4.5,15.7,12.9,14.15,83.5,23.69,6636
39561,5,15.3,13.7,14.4,90,24.45,6704.27
39561,5.5,15.2,13.95,14.5,92.00000001,26.67,6902.62
39561,6,15.1,14.2,14.6,94,28.95,7276.07
39561,6.5,14.95,14,14.4,94,32.02,7954.18
39561,7,14.8,13.8,14.2,94,34.88,8465.58
39561,7.5,14.95,13.95,14.35,94,34.41,8727.23
39561,8,15.1,14.1,14.5,94,41.11,9103.1
39561,8.5,15.65,14.3,14.85,91.99999999,42.44,9363.2
39561,9,16.2,14.5,15.2,90,38.18,9490.37
39561,9.5,16.7,14.8,15.6,88.5,43.68,9637.29
39561,10,17.2,15.1,16,87.00000001,45.74,9694.67
39561,10.5,16.9,14.9,15.75,88,45.02,9731.3
39561,11,16.6,14.7,15.5,89,45.43,9769.56
39561,11.5,16.75,15.1,15.8,90,42.16,9756.83
39561,12,16.9,15.5,16.1,91,44.75,9714.61
39561,12.5,17.3,15.15,16.05,86.99999999,40.4,9632.88
39561,13,17.7,14.8,16,83,37.25,9622.17
39561,13.5,17.55,14.65,15.85,83,35,9587.09
39561,14,17.4,14.5,15.7,83,34.67,9471.27
39561,14.5,17.35,14.8,15.85,85.00000001,34.6,9578.62
39561,15,17.3,15.1,16,87,34.63,9509.65
39561,15.5,17.15,14.2,15.45,82.99999999,35.01,9571.57
39561,16,17,13.3,14.9,78.99999999,34.81,9583.38
39561,16.5,17.05,12.95,14.75,77,33.63,9605.36
39561,17,17.1,12.6,14.6,75,33.72,9783.07
39561,17.5,16.95,13,14.75,77.50000001,34.59,10073.35
39561,18,16.8,13.4,14.9,80,45.28,10550.15
39561,18.5,17.05,13.8,15.2,81,45.25,10627.94
39561,19,17.3,14.2,15.5,82.00000001,37.71,10409.35
39561,19.5,17,14.4,15.5,84.5,33.41,10109.26
39561,20,16.7,14.6,15.5,87,33.81,9876.3
39561,20.5,16.25,14.5,15.25,89.00000001,33.73,9770.47
39561,21,15.8,14.4,15,91,33.73,9510.81
39561,21.5,15.8,14.3,14.95,90.5,33.64,9283.67
39561,22,15.8,14.2,14.9,90.00000001,30.72,8951.71
39561,22.5,15.55,14.15,14.75,91.5,34.61,9065.66
39561,23,15.3,14.1,14.6,93,34.06,8860.13
39561,23.5,15.25,13.95,14.5,92,35.64,8764.34
39562,0,15.2,13.8,14.4,91,33.17,8614.37
39562,0.5,15.25,13.75,14.4,90.5,29.65,8418.02
39562,1,15.3,13.7,14.4,90.00000001,28.21,8231.96
39562,1.5,15.3,13.95,14.55,91.5,30.95,8062.99
39562,2,15.3,14.2,14.7,93,28.09,7844.76
39562,2.5,15.3,14.3,14.75,93.5,26.71,7419.41
39562,3,15.3,14.4,14.8,94,24.16,7076.13
39562,3.5,15.25,14.4,14.75,94.5,23.84,6828.65
39562,4,15.2,14.4,14.7,95,24.03,6763.2
39562,4.5,15.1,14.4,14.7,95.5,23.71,6764.34
39562,5,15,14.4,14.7,96,23.92,6865.95
39562,5.5,14.9,14.25,14.55,96,25.16,7026.71
39562,6,14.8,14.1,14.4,96,27.88,7444.25
39562,6.5,15.35,14.5,14.85,95,30.85,8100.29
39562,7,15.9,14.9,15.3,94,32.21,8632.64
39562,7.5,16.1,15.1,15.5,94,32.59,8924.12
39562,8,16.3,15.3,15.7,94,34.79,9298.59
39562,8.5,16.55,15.45,15.9,93.5,34.8,9570.71
39562,9,16.8,15.6,16.1,93,34.39,9678.41
39562,9.5,17.35,15.75,16.4,90.49999999,34.71,9864.66
39562,10,17.9,15.9,16.7,87.99999998,34.62,9875.35
39562,10.5,18.6,16,17.05,85,34.97,9881.3
39562,11,19.3,16.1,17.4,82,35.04,9841.89
39562,11.5,19.2,15.85,17.2,81,34.24,9676
39562,12,19.1,15.6,17,80,32.54,9665.71
39562,12.5,19.2,15.95,17.25,81.5,32.45,9693.48
39562,13,19.3,16.3,17.5,82.99999998,32.48,9628.93
39562,13.5,19.6,16,17.45,80,32.24,9555.25
39562,14,19.9,15.7,17.4,77,31.27,9546.54
39562,14.5,19.55,15.8,17.3,79.00000001,31.61,9472.15
39562,15,19.2,15.9,17.2,81,30.45,9396
39562,15.5,18.7,15.85,17,83.50000001,30.19,9398.91
39562,16,18.2,15.8,16.8,86.00000001,30.55,9417.29
39562,16.5,17.75,15.7,16.55,88,30.61,9465.96
39562,17,17.3,15.6,16.3,90,31.46,9645.29
39562,17.5,17.15,15.8,16.35,92.00000001,31.05,9871.62
39562,18,17,16,16.4,94,38.61,10301.61
39562,18.5,17.15,16.05,16.5,93.5,48.01,10337.18
39562,19,17.3,16.1,16.6,93,34.04,10180.14
39562,19.5,17.35,16.15,16.65,93,29.7,9911.67
39562,20,17.4,16.2,16.7,93,28.58,9622.29
39562,20.5,17.45,16.1,16.65,92,29.84,9481.05
39562,21,17.5,16,16.6,91,31.48,9305.86
39562,21.5,17.55,15.95,16.6,90.5,28.55,8972.46
39562,22,17.6,15.9,16.6,89.99999999,27.77,8641.36
39562,22.5,17.75,15.7,16.55,88,33.58,8822.83
39562,23,17.9,15.5,16.5,86,29.17,8640.52
39562,23.5,17.9,15.5,16.5,86,32.35,8579.34
39563,0,17.9,15.5,16.5,86,29.56,8467
39563,0.5,18.15,15.55,16.65,85,27.97,8271.14
39563,1,18.4,15.6,16.8,83.99999999,27.89,8039.54
39563,1.5,18.25,15.25,16.5,83,31.21,7877.97
39563,2,18.1,14.9,16.2,82,27.54,7623.47
39563,2.5,18.15,15.2,16.4,83,24.49,7238.2
39563,3,18.2,15.5,16.6,84,21.68,6934.28
39563,3.5,18.2,15.5,16.6,84,19.3,6665.49
39563,4,18.2,15.5,16.6,84,18.01,6538.71
39563,4.5,18.15,15.55,16.6,84.5,18,6464.06
39563,5,18.1,15.6,16.6,85,18,6435.81
39563,5.5,18,15.3,16.4,84,18,6567.95
39563,6,17.9,15,16.2,83,18.24,6669.51
39563,6.5,17.95,14.8,16.1,82,20.19,6858.97
39563,7,18,14.6,16,81,20.93,6964.66
39563,7.5,18.3,14.9,16.3,81,20.75,7076.98
39563,8,18.6,15.2,16.6,81,21.76,7354.21
39563,8.5,18.95,14.95,16.6,77.99999999,26.35,7634.5
39563,9,19.3,14.7,16.6,75,27.92,7884.27
39563,9.5,19.45,14.65,16.65,74,28.18,8135.79
39563,10,19.6,14.6,16.7,73.00000002,28.09,8315.06
39563,10.5,19.25,14.85,16.7,76,28.14,8448.84
39563,11,18.9,15.1,16.7,79,28.1,8472.8
39563,11.5,19.25,15.4,17,78.5,28.37,8437.74
39563,12,19.6,15.7,17.3,78,29.02,8457.12
39563,12.5,20,15.2,17.2,73.99999999,28.59,8491.95
39563,13,20.4,14.7,17.1,69.99999999,28.4,8422.69
39563,13.5,20.45,14.45,16.95,68.5,27.37,8384.93
39563,14,20.5,14.2,16.8,67,27.98,8209.46
39563,14.5,20.35,14.4,16.85,68.5,27.33,8106.32
39563,15,20.2,14.6,16.9,70,27.92,8084.37
39563,15.5,20.1,14.4,16.75,69.5,28.39,8033.92
39563,16,20,14.2,16.6,69.00000001,28.1,8073.3
39563,16.5,19.55,14.1,16.4,70.5,28.94,8138.72
39563,17,19.1,14,16.2,72,30.23,8315.28
39563,17.5,18.85,14.2,16.2,74.50000001,31.58,8655.13
39563,18,18.6,14.4,16.2,77,41.38,9143.76
39563,18.5,18.4,14.8,16.3,80.00000001,50.67,9302.22
39563,19,18.2,15.2,16.4,83,34.64,9093.31
39563,19.5,17.9,14.95,16.15,83,29.32,8869.52
39563,20,17.6,14.7,15.9,83,28.09,8693.46
39563,20.5,17.35,14.55,15.75,83.5,28.24,8552.11
39563,21,17.1,14.4,15.6,84,28.13,8412.34
39563,21.5,16.85,14.2,15.35,84.5,26.81,8180.75
39563,22,16.6,14,15.1,85.00000001,24.81,7971.21
39563,22.5,16.25,13.9,14.9,86,28.34,8226.59
39563,23,15.9,13.8,14.7,87,27.24,8182.02
39563,23.5,15.6,13.65,14.5,88,35.03,8175.62
39564,0,15.3,13.5,14.3,89,29.54,8172.97
39564,0.5,15.1,13.4,14.15,89.5,27.48,8039.02
39564,1,14.9,13.3,14,90,23.39,7878.32
39564,1.5,14.6,13,13.7,90,24.32,7657.25
39564,2,14.3,12.7,13.4,90,24.23,7442.35
39564,2.5,14.05,12.55,13.2,90.5,20.33,7116.81
39564,3,13.8,12.4,13,91,18.49,6827.39
39564,3.5,13.6,12.25,12.85,91.5,18,6618
39564,4,13.4,12.1,12.7,92,18,6444.87
39564,4.5,13.2,11.9,12.5,92,16.92,6334.32
39564,5,13,11.7,12.3,92,18,6314.9
39564,5.5,12.9,11.7,12.25,92.5,17,6356.88
39564,6,12.8,11.7,12.2,93,18,6490.22
39564,6.5,12.85,11.85,12.3,93.5,18.14,6715.37
39564,7,12.9,12,12.4,93.99999998,19.94,6979.55
39564,7.5,13.75,12.3,12.95,91,21.91,7282.93
39564,8,14.6,12.6,13.5,88,22.94,7672.29
39564,8.5,15.1,12.45,13.65,84.49999999,25.92,8069.22
39564,9,15.6,12.3,13.8,81,27.89,8341.5
39564,9.5,16.25,12.55,14.2,78.99999999,28.83,8663.53
39564,10,16.90000001,12.8,14.6,76.99999998,28.09,8692.71
39564,10.5,17.9,13.15,15.2,74,28.1,8738.92
39564,11,18.9,13.5,15.8,71,28.08,8616.63
39564,11.5,20.5,13.65,16.55,64.99999998,28.1,8514.9
39564,12,22.1,13.8,17.3,59,28.1,8441.4
39564,12.5,22.95,12.6,17.05,52.49999998,27.93,8351.24
39564,13,23.8,11.4,16.8,46.00000001,28.05,8302.88
39564,13.5,23.7,11.7,16.9,47,27.69,8157.27
39564,14,23.6,12,17,48,27.91,8101.09
39564,14.5,24.15,10.55,16.6,42.49999998,27.96,8063.55
39564,15,24.7,9.1,16.2,37,27.88,8033.84
39564,15.5,23.8,9.400000001,15.95,40.00000001,27.54,8004.14
39564,16,22.9,9.700000004,15.7,43.00000002,28.08,8037.67
39564,16.5,22.3,10.4,15.75,47,28.06,8145.58
39564,17,21.7,11.1,15.8,51,28.09,8280.41
39564,17.5,21,12.6,16.25,59.50000002,27.81,8414.21
39564,18,20.3,14.1,16.7,68,35.68,9008.22
39564,18.5,20.2,14,16.6,68,36.56,9106.46
39564,19,20.1,13.9,16.5,67.99999999,34.1,8970.95
39564,19.5,19.9,13.35,16.15,66,29,8690.88
39564,20,19.7,12.8,15.8,64,28.09,8484.08
39564,20.5,19.45,12.55,15.55,64,28.14,8366.64
39564,21,19.2,12.3,15.3,64,28.1,8263.51
39564,21.5,19.35,11.5,15,60.49999999,28.1,8062.89
39564,22,19.5,10.7,14.7,57.00000001,28.1,7951.15
39564,22.5,19.15,10.7,14.55,58,28.16,8012.94
39564,23,18.8,10.7,14.4,59,28.78,7976.29
39564,23.5,18.7,10.2,14.15,57.5,35.24,7938.28
39565,0,18.6,9.7,13.9,56,29.35,7777.85
39565,0.5,18.35,9.65,13.75,57,27.9,7558.11
