hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
22.5,17.35,15.5,16.25,89,8005.5,8140.7847,1.661814002
23,17.5,15.3,16.2,87,7904.59,8137.804,2.86580999
23.5,17.2,15.25,16.05,88.5,7886.49,8121.4585,2.893181071
0,16.9,15.2,15.9,90,7705.51,7499.022,2.753532394
0.5,16.55,15,15.65,90.5,7486.3,7347.103,1.894583484
1,16.2,14.8,15.4,91,7240.54,7150.1167,1.264640897
1.5,16,14.7,15.25,92,7095.87,6968.118,1.833378826
2,15.8,14.6,15.1,93,6906.67,6781.233,1.849766849
2.5,15.6,14.4,14.9,93,6587.9,6531.8975,0.857369547
3,15.4,14.2,14.7,93,6337.1,6316.293,0.329417904
3.5,15.1,14.05,14.5,93.5,6225.8,6212.8203,0.208918001
4,14.8,13.9,14.3,94,6180.53,6194.094,0.218982792
4.5,14.65,13.75,14.15,94,6140.02,6205.1553,1.049696532
5,14.5,13.6,14,94,6151.41,6250.5786,1.586550723
5.5,14.2,13.55,13.85,95.5,6178.35,6300.508,1.938859533
6,13.9,13.5,13.7,97,6264.76,6390.732,1.971166996
6.5,14,13.6,13.8,97,6410.55,6543.0796,2.025492705
7,14.1,13.7,13.9,97,6546.69,6697.42,2.250568129
7.5,14.3,13.9,14.1,97,6829.65,6939.225,1.579066827
8,14.5,14.1,14.3,97,7206.51,7269.475,0.866156084
8.5,14.9,13.9,14.35,93.50000001,7557.82,7637.54,1.043791587
9,15.3,13.7,14.4,90,7933.59,8006.994,0.916748533
9.5,15.8,13.65,14.6,86.99999999,8141.44,8246.462,1.273540095
10,16.3,13.6,14.8,84,8222.36,8348.192,1.50729643
10.5,17.5,13.5,15.25,77.5,8359.61,8474.546,1.356249645
11,18.7,13.4,15.7,71,8272.75,8450.931,2.108418587
11.5,20.25,13,16.15,63.50000002,8266.25,8427.368,1.911842464
12,21.8,12.6,16.6,56,8225.18,8386.412,1.922538506
12.5,23.05,11.8,16.75,49.49999998,8167.78,8319.58,1.824611339
13,24.3,11,16.9,43,8136.7,8268.981,1.599725528
13.5,24.85,10.85,17.05,41.5,8061.92,8166.3716,1.279045396
14,25.4,10.7,17.2,40,8012.72,8093.47,0.997717913
14.5,25.85,9.050000005,16.75,35.00000001,7968.52,8061.8774,1.158010664
15,26.3,7.4,16.3,30,7946.26,8035.904,1.115543441
15.5,25.1,8.350000003,16.15,34.50000001,8001.9,8033.7065,0.395913144
16,23.9,9.3,16,39,7974.7,8047.4995,0.90462261
16.5,23.15,11.65,16.75,49,8129.5,8138.3525,0.108775087
17,22.4,14,17.5,59,8205.65,8225.985,0.247204438
17.5,22.1,13.75,17.25,59,8429.71,8464.565,0.411775443
18,21.8,13.5,17,59,9123.17,9001.219,1.354827607
18.5,21.7,13.45,16.95,59.5,9257.33,9251.348,0.064660847
19,21.6,13.4,16.9,60,9045.26,9151.239,1.158083621
19.5,21.6,13.5,16.95,60,8800.94,8925.823,1.399120283
20,21.6,13.6,17,60,8646.89,8742.238,1.090658937
20.5,20.8,14.25,17,65.99999998,8565.36,8599.39,0.395725743
21,20,14.9,17,72,8480.07,8506.049,0.305417944
21.5,19.15,15.05,16.75,77.00000001,8207.12,8315.464,1.302921881
22,18.3,15.2,16.5,82,8044.75,8161.064,1.425230828
22.5,17.85,15.25,16.35,84.5,7969.5,8104.6997,1.668164213
23,17.4,15.3,16.2,87,7883.36,8062.3384,2.219931627
23.5,18.25,15.25,16.5,82.50000001,7745.86,8032.1206,3.563947982
0,19.1,15.2,16.8,78,7611.01,7482.4023,1.718802262
0.5,18.5,14.9,16.4,79.5,7411.26,7338.453,0.992130085
1,17.9,14.6,16,81,7209.74,7165.156,0.622233487
1.5,17.45,14.75,15.9,84,7025.95,6951.548,1.070293983
2,17,14.9,15.8,87,6902.94,6787.4272,1.701864294
2.5,16.7,14.7,15.55,88,6600.74,6558.287,0.647318423
3,16.4,14.5,15.3,89,6426.76,6390.785,0.562919892
3.5,15.95,14.2,14.95,89.5,6344.4,6322.782,0.341906458
4,15.5,13.9,14.6,90,6336.33,6334.012,0.036596078
4.5,15.5,13.55,14.4,88,6364.88,6411.4155,0.725822558
5,15.5,13.2,14.2,86,6452.21,6531.1094,1.208055097
5.5,15.2,12.55,13.75,84.00000001,6717.83,6773.895,0.827662667
6,14.9,11.9,13.3,82,7154.04,7167.84,0.192526619
6.5,14.95,12.35,13.55,84.50000001,7856.1,7737.1675,1.53715814
7,15,12.8,13.8,87,8475.04,8314.097,1.935784487
7.5,16.05,12.9,14.3,82,8826.94,8760.017,0.763959705
8,17.1,13,14.8,77,9190.04,9112.275,0.853409275
8.5,17.6,13.25,15.15,76,9339.62,9253.956,0.925701397
9,18.1,13.5,15.5,75,9371.27,9269.447,1.098479769
9.5,18.85,13.95,16.05,73.5,9538.55,9349.772,2.019065278
10,19.6,14.4,16.6,72,9583.68,9385.389,2.112762721
10.5,20.5,14.75,17.15,69.5,9677.64,9443.228,2.482329136
11,21.4,15.1,17.7,67,9662.72,9439.267,2.367270679
11.5,21.8,16.05,18.35,69.49999999,9655.33,9374.964,2.990582151
12,22.2,17,19,72,9719.69,9369.912,3.732991302
12.5,22.25,16.5,18.75,69.99999999,9687.7,9379.323,3.287838579
13,22.3,16,18.5,68,9635.15,9355.558,2.988512283
13.5,22.5,15.75,18.45,66,9618.64,9340.299,2.980000961
14,22.7,15.5,18.4,64,9651.95,9362.077,3.096246698
14.5,22.7,15,18.15,62.00000001,9615.15,9353.314,2.799392814
15,22.7,14.5,17.9,60,9555.17,9316.492,2.561887028
15.5,22.5,14.6,17.875,61,9511.47,9259.812,2.717744162
16,22.3,14.7,17.85,62,9490.81,9230.236,2.823048078
16.5,22.1,14.8,17.825,63,9487.47,9224.524,2.850510227
17,21.9,14.9,17.8,64,9550.08,9268.384,3.039321634
17.5,21.75,14.95,17.75,65,9757.39,9417.916,3.604555403
18,21.6,15,17.7,66,10251.33,9776.386,4.858073321
18.5,21.45,15.1,17.7,67,10131.85,9815.293,3.225140605
19,21.3,15.2,17.7,68,9906.78,9659.541,2.559531555
19.5,20.9,15.15,17.5,69.5,9535.39,9360.638,1.866881296
20,20.5,15.1,17.3,71,9347.92,9148.438,2.180503382
20.5,19.95,15.5,17.3,75.49999999,9138.99,8943.268,2.18848412
21,19.4,15.9,17.3,80,8935.83,8757.953,2.031033964
21.5,18.75,15.7,16.95,82.50000001,8761.49,8619.278,1.649929379
22,18.1,15.5,16.6,85,8510.79,8439.211,0.848171707
22.5,17.95,15.25,16.4,84.5,8619.64,8501.525,1.389338972
23,17.8,15,16.2,84,8538.95,8509.78,0.34278207
23.5,17.6,15.25,16.25,86.49999999,8419.21,8432.246,0.154597008
0,17.4,15.5,16.3,89,8310.85,7867.7734,5.63153738
0.5,17.15,15.45,16.15,90,8114.72,7774.7646,4.372549106
1,16.9,15.4,16,91,7942.1,7650.6445,3.809554868
1.5,16.7,15.25,15.85,91,7740.37,7469.1626,3.631028196
2,16.5,15.1,15.7,91,7500.8,7248.918,3.47475306
2.5,16.5,15,15.65,90.5,7105.83,6930.5864,2.528553717
3,16.5,14.9,15.6,90,6812.53,6660.349,2.284880267
3.5,16.4,14.9,15.55,90.5,6647.84,6501.416,2.252186293
4,16.3,14.9,15.5,91,6531.97,6420.28,1.739643754
4.5,16.3,15,15.55,92,6512.67,6417.2593,1.486782683
5,16.3,15.1,15.6,93,6597.09,6503.743,1.435281191
5.5,17.15,15.35,16.1,89.50000001,6859.11,6770.293,1.31186346
6,18,15.6,16.6,86,7206.16,7124.821,1.141628681
6.5,17.4,15.35,16.2,88.00000001,7974.03,7723.811,3.239579529
7,16.8,15.1,15.8,90,8633.41,8353.995,3.344687183
7.5,17.4,15.225,16.125,87.5,8945.91,8769.029,2.017110446
8,18,15.35,16.45,84.99999999,9295.41,9089.708,2.26302099
8.5,18.6,15.475,16.775,82.5,9385.18,9215.544,1.840759482
9,19.2,15.6,17.1,80,9408.75,9235.147,1.879807652
9.5,19.85,15.6,17.35,76.49999999,9527.16,9305.8955,2.377680901
10,20.5,15.6,17.6,73,9467.41,9285.653,1.957395996
10.5,21.15,15.6,17.85,70.5,9535.93,9302.779,2.506251089
11,21.8,15.6,18.1,68,9568.69,9323.664,2.628001181
11.5,22.75,13.60000001,17.5,57.50000003,9581.33,9400.413,1.924564378
12,23.7,11.6,16.9,47,9558.42,9425.989,1.404956021
12.5,23.7,12.9,17.5,51.00000001,9560.65,9330.914,2.462095353
13,23.7,14.2,18.1,55,9509.85,9244.742,2.867662505
13.5,23.8,14.4,18.25,55.5,9505.61,9233.386,2.948257551
14,23.9,14.6,18.4,56,9462.87,9205.445,2.796442758
14.5,24.05,14.6,18.45,55.5,9472.96,9208.171,2.875587345
15,24.2,14.6,18.5,55,9357.54,9136.959,2.414162086
15.5,23.85,14.65,18.4,56.5,9340.91,9091.894,2.73887927
16,23.5,14.7,18.3,58,9363.68,9099.416,2.904186379
16.5,23.1,14.35,17.95,58,9457.3,9183.015,2.986873048
17,22.7,14,17.6,58,9460.95,9224.066,2.568108251
17.5,22.4,13.9,17.45,58.5,9747.5,9419.123,3.486279986
18,22.1,13.8,17.3,59,10102.39,9710.81,4.032413362
18.5,21.9,13.7,17.15,59.5,10125.57,9813.721,3.177683572
19,21.7,13.6,17,60,9816.91,9635.299,1.884850693
19.5,21.2,13.4,16.7,61,9495.2,9358.007,1.466049341
20,20.7,13.2,16.4,62,9286.65,9142.187,1.580179885
20.5,20.45,12.55,16,60.5,9155.19,9024.716,1.445740786
21,20.2,11.9,15.6,59,8998.71,8910.934,0.985037034
21.5,20.1,11.9,15.55,59.5,8686.43,8677.592,0.101848531
22,20,11.9,15.5,60,8513.86,8506.789,0.083121845
22.5,19.7,12.25,15.55,62.5,8579.92,8514.73,0.765614412
23,19.4,12.6,15.6,65,8429.11,8454.717,0.302872349
23.5,19.45,11.95,15.3,62.00000001,8388.7,8465.881,0.911671213
0,19.5,11.3,15,59,8247.29,8018.9507,2.847495995
0.5,19.2,11.45,14.95,61.00000001,8016.48,7907.7637,1.374804611
1,18.9,11.6,14.9,63,7793.4,7722.7246,0.91516147
1.5,18.35,11.5,14.6,64.5,7710.28,7586.2334,1.635154015
2,17.8,11.4,14.3,66,7492.12,7391.7505,1.357858331
2.5,17.7,11.5,14.3,67,7131.6,7089.3447,0.596039575
3,17.6,11.6,14.3,68,6826.68,6799.7676,0.395784115
3.5,17.4,11.65,14.25,69,6648.53,6620.931,0.416844701
4,17.2,11.7,14.2,70,6520.4,6520.909,0.00780566
4.5,16.95,11.95,14.2,72.5,6529.17,6518.341,0.166131229
5,16.7,12.2,14.2,75,6599.01,6591.756,0.110046549
5.5,16.3,11.6,13.75,74,6870.34,6846.013,0.355345513
6,15.9,11,13.3,73,7196.05,7179.329,0.232904774
6.5,16,11.65,13.65,75.50000001,7936.16,7765.2104,2.201480593
7,16.1,12.3,14,78,8566.4,8371.562,2.327379287
7.5,17.2,11.8,14.25,71,8821,8788.176,0.373501851
8,18.3,11.3,14.5,64,9089.58,9077.602,0.131951147
8.5,18.5,11.05,14.45,62.00000001,9283.98,9233.736,0.544135115
9,18.7,10.8,14.4,60,9308.44,9267.397,0.442875168
9.5,19.2,11.2,14.8,60,9363.79,9265.603,1.059693578
10,19.7,11.6,15.2,60,9408.9,9266.833,1.533069604
10.5,20.1,11,15.1,56,9426.26,9298.161,1.377681027
11,20.5,10.4,15,52,9409.31,9299.252,1.183514545
11.5,19.55,11.65,15.2,60.49999998,9345.31,9160.292,2.019782775
12,18.6,12.9,15.4,69,9286.3,9048.19,2.631576039
12.5,16.85,12.25,14.3,74.50000002,9200.53,8975.7,2.504874272
13,15.1,11.6,13.2,80,9097.25,8893.243,2.293955085
13.5,16.45,11.05,13.55,71,9175.98,9031.395,1.600915473
14,17.8,10.5,13.9,62,9107.73,9065.1045,0.470215208
14.5,17.95,7.500000008,12.75,51.50000003,9108.96,9096.214,0.140124232
15,18.1,4.5,11.6,41,9025.21,9061.357,0.398913761
15.5,17.7625,4.124999999,11.3125,40.75,8926.89,8922.561,0.04851746
16,17.425,3.750000001,11.025,40.5,8975.4,8903.321,0.809574315
16.5,17.0875,3.375,10.7375,40.25,9037.08,8950.7705,0.964268942
17,16.75,2.999999999,10.45,40,9132.46,9038.414,1.040514409
17.5,16.4125,2.625,10.1625,39.75,9524.84,9319.916,2.198775182
18,16.075,2.249999999,9.875,39.5,10133.1,9796.525,3.435657031
18.5,15.7375,1.874999999,9.587499999,39.25,10226.26,10023.648,2.021339935
19,15.4,1.5,9.3,39,9981.92,9937.702,0.444951962
19.5,15.15,1.55,9.2,39.5,9729.99,9724.747,0.053913999
20,14.9,1.6,9.1,40,9543.61,9522.347,0.22329579
20.5,14.5,1.65,8.900000001,41.5,9415.67,9366.595,0.523936393
21,14.1,1.7,8.7,43,9236.1,9209.659,0.287100749
21.5,13.95,1.75,8.65,43.5,8989.33,9017.832,0.316062663
22,13.8,1.8,8.6,44,8722.72,8798.148,0.85731679
22.5,13.6,1.85,8.5,45,8824.19,8799.353,0.282259389
23,13.4,1.9,8.4,46,8643.24,8722.796,0.912047009
23.5,13.15,2.399999999,8.45,48.49999999,8534.85,8642.993,1.251221654
0,12.9,2.9,8.5,51,8440.66,8219.627,2.68908796
0.5,12.7,2.95,8.4,51.5,8285,8210.887,0.902618682
1,12.5,3,8.3,52,8068.72,8081.3516,0.156305537
1.5,12.4,3.15,8.3,53,7897.92,7889.797,0.102955754
2,12.3,3.3,8.3,54,7672.09,7656.6953,0.201061939
2.5,12.25,3.2,8.25,54,7304.3,7338.883,0.47122975
3,12.2,3.1,8.2,54,7012.3,7048.625,0.515348738
3.5,11.8,3.550000001,8.15,57.00000001,6751.42,6784.3496,0.485375931
4,11.4,4,8.1,60,6652.65,6661.233,0.128850019
4.5,11,3.9,7.85,61.5,6637.5,6660.18,0.340531337
5,10.6,3.8,7.6,63,6721.1,6751.752,0.453985869
5.5,10.5,4.049999999,7.65,64.5,7035.08,7016.876,0.25943169
6,10.4,4.3,7.7,66,7394.79,7369.9736,0.336723051
6.5,10.7,4.15,7.8,63.99999999,8166.93,8038.09,1.602868343
7,11,4,7.9,62,8888.12,8759.439,1.469055267
7.5,11.85,4.05,8.35,59,9241.04,9227.141,0.150631707
8,12.7,4.1,8.8,56,9523.83,9521.475,0.024733563
8.5,13.3,3.500000002,8.9,51.50000001,9525.94,9597.166,0.742156591
9,13.9,2.9,9,47,9465.25,9549.814,0.885504157
9.5,14.6,2.699999999,9.300000001,44.49999999,9499.37,9508.814,0.09931838
10,15.3,2.5,9.6,42,9482.37,9461.364,0.222018728
10.5,16.2,2.7,10.1,40.5,9456,9399.347,0.60273336
11,17.1,2.9,10.6,39,9402.39,9324.13,0.839327637
11.5,18.25,3.05,11.2,36.50000001,9227.52,9175.984,0.561640038
12,19.4,3.2,11.8,34,9238.88,9113.46,1.376206183
12.5,19.95,3.450000001,12.15,33.5,9212.45,9059.698,1.686060617
13,20.5,3.7,12.5,33,9144.13,8992.221,1.689337929
13.5,20.85,3.85,12.7,32.5,9144.64,8967.209,1.978664711
14,21.2,4,12.9,32,9153.83,8967.345,2.079601041
14.5,21.4,4.499999999,13.15,33,9136.62,8950.365,2.080976586
15,21.6,5,13.4,34,9081.06,8910.568,1.913368486
15.5,20.9,4.599999999,12.95,34.5,9016.67,8870.86,1.643696327
16,20.2,4.2,12.5,35,9098.32,8924.476,1.9479463
16.5,19.65,4.35,12.3,36.5,9119.82,8969.878,1.671616938
17,19.1,4.5,12.1,38,9248.85,9079.252,1.867973265
17.5,18.6,4.749999999,11.95,39.99999999,9403.44,9223.809,1.947470942
18,18.1,5,11.8,42,9898.38,9586.713,3.25103088
18.5,17.65,5.300000001,11.7,44.00000001,10351.52,9994.763,3.569439315
19,17.2,5.6,11.6,46,10241.69,10066.459,1.740741208
19.5,16.65,6.05,11.5,49.5,10043.01,9935.167,1.085467411
20,16.1,6.5,11.4,53,9800.82,9722.766,0.802796241
20.5,15.55,6.5,11.15,54.99999999,9690.4,9585.144,1.098116001
21,15,6.5,10.9,57,9592.41,9485.956,1.122227428
21.5,14.65,6.45,10.7,58,9282.03,9272.76,0.099970235
22,14.3,6.4,10.5,59,9017.74,9038.925,0.234375216
22.5,14,6.25,10.3,59.5,9087.79,9023.258,0.715174054
23,13.7,6.1,10.1,60,8891.36,8925.526,0.382789765
23.5,13.55,6.05,10,60.5,8772.34,8831.488,0.669739912
0,13.4,6,9.9,61,8626.73,8338.649,3.454768272
0.5,13.15,5.95,9.75,61.5,8404.88,8257.337,1.786810929
1,12.9,5.9,9.6,62,8194.65,8111.999,1.0188734
1.5,12.7,6,9.55,63.5,8021.97,7917.57,1.318586384
2,12.5,6.1,9.5,65,7785.19,7678.9097,1.384054562
2.5,12.35,6.05,9.4,65.5,7395.69,7345.2944,0.686093671
3,12.2,6,9.3,66,7071.07,7030.227,0.580962748
3.5,12.1,6,9.25,66.5,6845.93,6808.211,0.554022195
4,12,6,9.2,67,6726.81,6697.3096,0.440481354
4.5,11.8,6.15,9.15,68.5,6712.33,6684.768,0.412310495
5,11.6,6.3,9.1,70,6766.43,6752.483,0.206546244
5.5,11.55,6.35,9.1,70.5,7087.06,7022.835,0.914516716
6,11.5,6.4,9.1,71,7469.55,7398.235,0.96394613
6.5,11.5,6.3,9.05,70.5,8191.6,8025.8975,2.06459776
7,11.5,6.2,9,70,8956.77,8754.096,2.315190512
7.5,12.05,6.25,9.3,67.5,9338.13,9250.395,0.948445985
8,12.6,6.3,9.6,65,9739.71,9632.097,1.11723335
8.5,13.05,6.35,9.849999999,63.5,9766.96,9735.434,0.323827371
9,13.5,6.4,10.1,62,9706.29,9688.678,0.181779186
9.5,14.4,6.3,10.5,58.49999999,9755.4,9686.896,0.707182156
10,15.3,6.2,10.9,55,9684.49,9629.132,0.574901248
10.5,16.1,6.5,11.4,53,9694.16,9588.46,1.102366803
11,16.9,6.8,11.9,51,9605.13,9508.651,1.014644454
11.5,18.35,6.75,12.55,46.50000001,9515.96,9425.715,0.957433998
12,19.8,6.7,13.2,42,9424.69,9326.583,1.05190722
12.5,20.6,6.399999999,13.45,39.49999999,9358.83,9225.855,1.441329828
13,21.4,6.1,13.7,37,9293.82,9139.535,1.688105576
13.5,21.8,6.15,13.9,36,9301.39,9103.53,2.17344261
14,22.2,6.2,14.1,35,9017.24,8910.8545,1.193886624
14.5,22.5,5.950000001,14.15,34,9142.95,8918.1875,2.520271075
15,22.8,5.7,14.2,33,9083.83,8893.719,2.137587212
15.5,21.7,6.900000003,14.15,39.00000002,9080.98,8859.031,2.505341724
16,20.6,8.1,14.1,45,9108.29,8888.784,2.46947164
16.5,20.1,8.85,14.2,48.5,9113.99,8938.067,1.968244364
17,19.6,9.6,14.3,52,9222.67,9038.154,2.041523081
17.5,19.45,9.65,14.25,53,9491,9263.325,2.457810775
18,19.3,9.7,14.2,54,9959.11,9634.443,3.3698575
18.5,18.35,10.5,14.15,60.50000002,9925.82,9703.379,2.292407624
19,17.4,11.3,14.1,67,9803.94,9621.974,1.891150402
19.5,16.75,11.4,13.85,70.5,9570.53,9450.887,1.265944667
20,16.1,11.5,13.6,74,9387.49,9274.014,1.223590993
20.5,15.8,10.5,13,70.50000001,9215.63,9166.22,0.539044448
21,15.5,9.5,12.4,67,9115.17,9094.016,0.232614502
21.5,15.5,8.349999997,11.9,62.49999999,8788.14,8886.856,1.110809042
22,15.5,7.2,11.4,58,8564.01,8687.604,1.422647717
22.5,15.15,7.6,11.4,61,8810.45,8757.094,0.609288881
23,14.8,8,11.4,64,8779.91,8793.883,0.158894541
23.5,14.35,7.800000001,11.1,65,8718.99,8796.265,0.878497862
0,13.9,7.6,10.8,66,8598.22,8328.096,3.243526492
0.5,13.85,7.399999999,10.7,65,8370.54,8256.553,1.38056402
1,13.8,7.2,10.6,64,8103.54,8073.812,0.368202777
1.5,13.45,7.05,10.35,65,7923,7849.7554,0.933081303
2,13.1,6.9,10.1,66,7632.72,7566.648,0.873200392
2.5,12.85,6.8,9.95,66.5,7264.78,7231.136,0.465265762
3,12.6,6.7,9.8,67,6988.11,6953.0103,0.504813002
3.5,12.4,6.6,9.65,67.5,6746.47,6735.778,0.158734448
4,12.2,6.5,9.5,68,6616.72,6618.714,0.030126698
4.5,11.95,7.05,9.6,72,6554.05,6551.989,0.031456097
5,11.7,7.6,9.7,76,6556.97,6557.776,0.012290752
5.5,11.55,7.5,9.6,76,6674.67,6696.371,0.324071053
6,11.4,7.4,9.5,76,6796.98,6861.6826,0.942955304
6.5,11.45,7.5,9.55,76.5,7138.85,7158.8276,0.279062454
7,11.5,7.6,9.6,77,7446.34,7478.519,0.430285729
7.5,12.2,8.15,10.2,76.5,7868.57,7874.6255,0.076898895
8,12.9,8.7,10.8,76,8361.98,8327.209,0.417558872
8.5,13.5,8.150000002,10.85,70.50000002,8656.76,8700.504,0.502775471
9,14.1,7.6,10.9,65,8947.68,9001.323,0.595945729
9.5,14.8,7.850000001,11.35,62.99999999,9132.22,9168.409,0.394714067
10,15.5,8.1,11.8,61,9094.46,9161.835,0.735387616
10.5,16.5,8.2,12.3,58,8971.7,9050.042,0.865653441
11,17.5,8.3,12.8,55,8843.64,8904.457,0.682995044
11.5,19.1,8.499999999,13.6,50.50000001,8689.19,8747.485,0.66642012
12,20.7,8.7,14.4,46,8611.65,8633.953,0.258317366
12.5,21.85,9.350000002,15.15,45,8500.62,8494.512,0.071905249
13,23,10,15.9,44,8421.78,8389.403,0.385927342
13.5,23.5,10.3,16.25,43.5,8348.99,8311.299,0.453491085
14,24,10.6,16.6,43,8213.55,8206.367,0.087529597
14.5,23.25,10.4,16.2,44.5,8085.63,8096.001,0.128100281
15,22.5,10.2,15.8,46,8087.17,8087.088,0.001013962
15.5,22,10.7,15.8,49.00000001,8071.33,8092.844,0.265839796
16,21.5,11.2,15.8,52,8074.63,8117.2954,0.52561103
16.5,21.05,11.4,15.7,54,8154.86,8202.959,0.58636158
17,20.6,11.6,15.6,56,8338.63,8368.915,0.361874867
17.5,20.25,11.7,15.5,57.99999999,8683.53,8655.683,0.321719268
18,19.9,11.8,15.4,60,9271.86,9127.3955,1.582757096
18.5,19.8,11.85,15.4,60.5,9303.68,9301.819,0.02000684
19,19.7,11.9,15.4,61,9095.42,9187.753,1.00495736
19.5,19.5,12.1,15.4,62.5,8826.8,8939.706,1.262972183
20,19.3,12.3,15.4,64,8602.59,8703.93,1.164301643
20.5,18.4,12.75,15.25,69.99999998,8494.42,8537.77,0.507743825
21,17.5,13.2,15.1,76,8479.2,8489.107,0.116702499
21.5,16.95,13.2,14.85,78.50000001,8305.74,8403.005,1.157502584
22,16.4,13.2,14.6,81,8141.31,8286.706,1.754569307
22.5,16,13.05,14.35,82.5,8202.47,8316.74,1.373975861
23,15.6,12.9,14.1,84,8154.71,8323.663,2.029791451
23.5,15.55,12.05,13.65,80.00000001,8067.34,8328.384,3.134389577
0,15.5,11.2,13.2,76,7894.99,7770.0767,1.607619909
0.5,15.3,11.3,13.15,77.5,7695.25,7620.43,0.981834358
1,15.1,11.4,13.1,79,7490.18,7435.851,0.730635942
1.5,14.65,11.3,12.85,80.5,7282.98,7211.6367,0.989280284
2,14.2,11.2,12.6,82,7055.26,6977.8496,1.109373295
2.5,13.85,10.8,12.25,82,6806.56,6758.7793,0.706942746
3,13.5,10.4,11.9,82,6585.08,6569.057,0.243916288
3.5,13.35,10.45,11.85,83,6425.95,6429.8096,0.060026661
4,13.2,10.5,11.8,84,6337.89,6362.536,0.387361266
4.5,12.9,10.4,11.6,85,6327.67,6370.0776,0.665731293
5,12.6,10.3,11.4,86,6296.89,6387.856,1.424045877
5.5,12.5,10.2,11.3,86,6378.86,6483.0527,1.607154913
6,12.4,10.1,11.2,86,6482.71,6611.6533,1.950242914
6.5,12.5,10,11.2,85,6661.7,6800.4937,2.040935646
7,12.6,9.9,11.2,84,6830.91,6993.001,2.317903286
7.5,13.55,9.9,11.65,79,7140.22,7305.2876,2.259563333
8,14.5,9.9,12.1,74,7570.49,7714.411,1.865612294
8.5,14.9,9.700000001,12.2,71.00000001,7893.35,8053.0693,1.983334478
9,15.3,9.5,12.3,68,8262.44,8390.2,1.522728898
9.5,16,9.750000001,12.75,66.5,8368.07,8531.841,1.919527099
10,16.7,10,13.2,65,8459.33,8593.113,1.556863037
10.5,17.4,10.3,13.65,63.5,8464.45,8583.576,1.387836491
11,18.1,10.6,14.1,62,8398.4,8511.204,1.325358903
11.5,19.55,10.45,14.65,56.00000002,8270.87,8417.703,1.744335717
12,21,10.3,15.2,50,8095.88,8267.599,2.077011718
12.5,22.25,10.6,15.85,47.49999999,7994.64,8120.406,1.548764926
13,23.5,10.9,16.5,45,7892.19,8002.468,1.378049872
13.5,23.25,10.45,16.2,44.5,7804.81,7910.1167,1.331291358
14,23,10,15.9,44,7718.28,7843.626,1.598061917
14.5,22.7,10.6,16.05,46.49999999,7682.62,7803.38,1.54753453
15,22.4,11.2,16.2,49,7643.46,7786.7324,1.839955358
15.5,21.9,11.8,16.25,52.50000001,7629.26,7787.9204,2.037262733
16,21.4,12.4,16.3,56,7641.66,7816.957,2.24252225
16.5,21.1,12.1,16.05,56,7815.52,7980.0903,2.062261125
17,20.8,11.8,15.8,56,7987.42,8164.699,2.171286412
17.5,20.45,12.2,15.85,58.99999999,8327.37,8428.849,1.203948487
18,20.1,12.6,15.9,62,8947.13,8907.433,0.445661505
18.5,19.95,12.55,15.8,62.5,9095.66,9160.276,0.705393593
19,19.8,12.5,15.7,63,8961.56,9116.183,1.696137517
19.5,19.75,12.45,15.65,63,8760.36,8935.673,1.961945116
20,19.7,12.4,15.6,63,8618.95,8767.171,1.69063658
20.5,19.5,12.45,15.55,64,8582.85,8683.771,1.162179426
21,19.3,12.5,15.5,65,8461.68,8587.428,1.464326688
21.5,19.2,12.3,15.35,64.5,8270.45,8451.387,2.140914858
22,19.1,12.1,15.2,64,8029.64,8267.901,2.881759228
22.5,18.4,12.5,15.1,68.5,8068.83,8226.269,1.913856695
23,17.7,12.9,15,73,7877.88,8119.0156,2.970010305
23.5,17.1,12.7,14.65,74.99999999,7755.18,8043.6987,3.586890941
0,16.5,12.5,14.3,77,7562.92,7441.0615,1.637649413
0.5,16.15,12.6,14.2,79.50000001,7366.11,7301.3594,0.886829376
1,15.8,12.7,14.1,82,7227.75,7167.959,0.834142606
1.5,15.4,12.75,13.95,84.5,7114.7,7023.7886,1.294335652
2,15,12.8,13.8,87,6948.75,6853.1,1.395718726
2.5,14.85,12.55,13.6,86.5,6672.24,6643.365,0.43464419
3,14.7,12.3,13.4,86,6483.95,6477.756,0.095619532
3.5,14.55,12.35,13.35,87,6383.04,6381.642,0.021906588
4,14.4,12.4,13.3,88,6389.89,6386.5615,0.052117247
4.5,14.2,12,13,86.5,6388.23,6441.9165,0.833393292
5,14,11.6,12.7,85,6523.79,6585.013,0.929732409
5.5,13.6,11.55,12.5,86.99999999,6860.13,6850.1885,0.145127393
6,13.2,11.5,12.3,89,7219.88,7181.854,0.529473309
6.5,12.95,11.25,12.05,89,7983.49,7813.05,2.181478424
7,12.7,11,11.8,89,8691.45,8497.374,2.283952666
7.5,13.95,11.45,12.6,85,9088.67,8988.311,1.116550151
8,15.2,11.9,13.4,81,9413.2,9313.204,1.073701381
8.5,15.5,11.8,13.5,79.00000001,9524.6,9433.661,0.963984184
9,15.8,11.7,13.6,77,9467.03,9395.856,0.757504159
9.5,16.5,11.8,13.95,73.99999999,9549.3,9414.265,1.434365827
10,17.2,11.9,14.3,71,9563.22,9420.361,1.516491778
10.5,18,12.1,14.75,68.5,9577.69,9415.244,1.725350931
11,18.8,12.3,15.2,66,9598.62,9415.8955,1.940596091
