数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/11/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/11/20,C相,-0.3,0.2,-0.206,0.22,-0.2,-0.22,0.28,0.32,0.32,-0.21,-0.2,0.21,0.31,0.25,-0.25,0.11,0.16,0.08,0.28,0.07,0.07,0.19,0.19,0.2,1000,1200
2016/11/21,A相,0.1,0.09,0.1,0.2,0.1,0.17,0.2,0.16,0.13,0.52,0.58,0.66,0.34,0.41,0.46,0.64,0.59,0.39,0.4,0.43,0.55,0.4,0.33,0.38,1000,1200
2016/11/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/11/23,C相,0.39,0.39,0.36,0.381,0.42,0.41,0.43,0.36,0.37,0.58,0.64,0.85,0.59,0.79,0.76,0.78,0.95,0.62,0.83,0.81,0.74,0.79,0.63,0.55,1000,1200
2016/11/22,A相,0.38,0.41,0.36,0.36,0.44,0.41,0.148,0.13,0.37,0.63,0.72,0.81,0.49,0.4,0.61,0.5,0.75,0.56,0.53,0.57,0.5,0.54,0.5,0.43,1000,1200
2016/11/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/11/22,C相,0.39,-0.4,0.37,0.37,0.45,-0.41,0.128,0.14,0.36,0.63,0.72,0.81,0.48,0.47,0.65,0.55,0.72,0.56,0.65,0.6,0.48,0.52,0.45,0.37,1000,1200
2016/11/23,A相,0.43,0.43,0.382,0.416,0.44,0.44,0.51,0.39,0.43,0.71,0.73,0.92,0.6,0.79,0.8,0.77,0.94,0.67,0.86,0.76,0.72,0.76,0.61,0.55,1000,1200
2016/11/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/11/25,C相,0.53,0.49,0.507,0.46,0.44,0.45,0.48,0.52,0.54,0.7,0.97,0.98,0.6,0.59,0.91,0.85,1.06,0.44,0.62,0.7,0.59,0.54,0.39,0.28,1000,1200
2016/11/24,A相,0.55,0.56,0.52,0.52,0.46,0.37,0.45,0.4,0.61,0.86,0.73,0.83,0.48,0.56,0.99,0.72,0.73,0.61,0.74,0.65,0.53,0.68,0.69,0.56,1000,1200
2016/11/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/11/24,C相,0.52,0.54,0.5,0.5,0.43,0.35,0.41,0.37,0.52,0.86,0.82,0.79,0.45,0.69,0.97,0.75,0.72,0.61,0.76,0.67,0.51,0.65,0.65,0.54,1000,1200
2016/11/25,A相,0.56,0.54,0.572,0.49,0.48,0.51,0.5,0.52,0.56,0.75,1.04,0.97,0.69,0.71,0.94,0.86,1.02,0.52,0.71,0.75,0.66,0.65,0.46,0.36,1000,1200
2016/11/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/11/27,C相,-0.53,-0.56,0.55,0.54,-0.63,-0.61,-0.54,0.58,0.61,-0.49,-0.51,0.51,0.51,-0.51,-0.48,-0.47,0.54,-0.5,0.57,0.6,0.56,0.53,-0.56,-0.54,1000,1200
2016/11/26,A相,0.46,0.5,0.44,0.38,0.3,0.29,0.46,0.39,0.31,0.71,0.75,0.87,0.54,0.44,0.57,0.45,0.79,0.55,0.58,0.54,0.57,0.53,0.56,0.57,1000,1200
2016/11/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/11/26,C相,0.38,0.4,0.36,0.29,0.2,0.2,0.35,0.31,0.21,0.7,0.72,0.83,0.59,0.49,0.62,0.48,0.89,0.5,0.55,-0.55,0.59,0.52,0.55,0.58,1000,1200
2016/11/27,A相,0.54,0.58,0.57,0.54,0.63,0.57,0.5,0.58,0.6,0.52,0.5,0.55,0.5,0.54,0.51,0.43,0.54,0.5,0.6,0.6,0.56,0.58,0.6,0.55,1000,1200
2016/11/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/3/5,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/5,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/5,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/6,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/6,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/7,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/7,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/7,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/8,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/8,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/8,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/9,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/9,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/9,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/10,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/10,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/10,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/11,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/11,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/11,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/12,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/12,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/13,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/13,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/13,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/14,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/14,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/14,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/15,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/15,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/15,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/16,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/16,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/16,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/17,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/17,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/17,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/18,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/18,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/18,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/19,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/19,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/19,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/20,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/20,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/20,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/21,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/21,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/21,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/22,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/22,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/22,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/23,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/23,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/24,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/24,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/24,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/25,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/25,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/25,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/26,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/26,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/26,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/27,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/27,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/27,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/28,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/28,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/28,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/29,A相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/29,B相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/29,C相,,,,,,,,,,,,,,,,,,,,,,,,,1000,60
2015/3/30,A相,,,,,,,,,,,0.734,0.174,0.42,0.24,0.285,1.52,0.57,0.17,0.13,0.13,1.34,0.15,0.25,0.14,1000,60
2015/3/30,B相,,,,,,,,,,,0.986,0.394,0.78,0.44,0.471,1.68,0.61,0.31,0.22,0.23,1.53,0.38,0.44,0.29,1000,60
2015/3/30,C相,,,,,,,,,,,1.059,0.603,0.51,0.32,0.559,1.84,0.52,0.25,0.11,0.24,1.71,0.25,0.24,0.15,1000,60
2015/3/31,A相,0.7,0.1,0.11,0.69,0.1,0.1,0.54,0.46,0.58,0.38,0.59,0.17,0.24,0.16,0.76,0.55,0.21,0.19,0.09,0.11,0.41,0.17,0.35,0.17,1000,60
2015/3/31,B相,0.69,0.14,0.26,0.67,0.14,0.14,0.14,0.14,0.56,0.36,0.78,0.51,0.47,0.42,0.85,0.79,0.34,0.3,0.31,0.34,0.59,0.48,0.53,0.4,1000,60
2015/3/31,C相,0.73,0.35,0.22,0.71,0.13,0.13,0.18,0.17,0.23,0.37,0.8,0.18,0.22,0.2,0.81,0.59,0.22,0.42,0.25,0.17,0.47,0.28,0.41,0.16,1000,60
2015/4/1,A相,0.966,0.13,0.1,0.69,0.73,0.1,0.76,1.13,0.56,0.19,0.88,0.49,0.19,0.15,0.2,1.36,0.25,0.49,0.32,0.445,0.21,0.21,0.18,0.148,1000,60
2015/4/1,B相,1.036,0.18,0.24,0.77,0.68,0.14,0.33,0.68,0.27,0.31,1.12,0.44,0.39,0.36,0.43,1.57,0.55,0.69,0.41,0.504,0.39,0.4,0.38,0.425,1000,60
2015/4/1,C相,0.941,0.14,0.15,0.69,0.7,0.11,0.43,0.75,0.16,0.21,0.94,0.35,0.27,0.21,0.25,1.41,0.36,0.49,0.4,0.47,0.29,0.41,0.27,0.199,1000,60
2015/4/2,A相,0.13,0.74,0.75,0.14,0.14,0.75,1.76,0.58,0.13,0.46,0.7,0.69,0.41,0.15,0.2,0.61,0.23,0.16,0.72,0.13,0.29,0.38,0.38,0.14,1000,60
2015/4/2,B相,0.23,0.74,0.74,0.19,0.19,0.73,1.41,0.44,0.21,0.77,1.28,0.85,0.38,0.53,0.4,0.94,0.41,0.3,0.75,0.25,0.27,0.68,0.47,0.24,1000,60
2015/4/3,A相,0.72,0.1,0.1,0.1,0.71,0.3,0.1,0.31,1.54,0.4,0.53,0.38,0.46,0.94,0.16,0.53,0.13,0.11,0.09,0.11,0.15,0.11,0.9,0.1,1000,60
2015/4/3,B相,0.72,0.17,0.17,0.17,0.69,0.34,0.16,0.16,1.24,0.56,0.79,0.59,0.62,1.09,0.32,0.8,0.44,0.26,0.29,0.23,0.2,0.51,0.75,0.22,1000,60
2015/4/3,C相,0.72,0.11,0.1,0.1,0.7,0.32,0.35,0.13,1.27,0.44,0.58,0.47,0.49,0.95,0.19,0.54,0.42,0.11,0.34,0.16,0.16,0.15,0.72,0.15,1000,60
2015/4/4,A相,0.1,0.09,0.1,0.09,0.09,0.72,0.09,0.09,0.72,0.1,0.43,0.91,0.13,0.15,0.71,0.72,0.13,0.7,0.7,0.77,0.14,0.15,0.14,0.78,1000,60
2015/4/4,B相,0.27,0.15,0.15,0.16,0.15,0.69,0.15,0.14,0.67,0.14,0.61,1.02,0.18,0.19,0.73,0.73,0.18,0.71,0.77,0.8,0.34,0.2,0.2,0.76,1000,60
2015/4/4,C相,0.33,0.1,0.1,0.1,0.1,0.71,0.13,0.14,0.74,0.13,0.48,1.06,0.39,0.16,0.76,1,0.16,0.74,0.76,0.77,0.38,0.15,0.16,0.77,1000,60
2015/4/5,A相,0.13,,0.14,0.13,0.68,0.08,0.08,0.08,0.08,0.67,0.08,0.08,0.08,0.08,0.12,0.68,0.09,0.08,0.09,0.09,0.7,0.21,0.11,0.1,1000,60
2015/4/5,B相,0.2,,0.19,0.18,0.68,0.13,0.19,0.12,0.12,0.64,0.12,0.12,0.13,0.12,0.23,0.67,0.13,0.23,0.27,0.33,0.74,0.32,0.22,0.2,1000,60
2015/4/5,C相,0.14,,0.14,0.18,0.69,0.1,0.1,0.1,0.1,0.7,0.1,0.09,0.09,0.32,0.09,0.95,0.11,0.09,0.11,0.12,0.75,0.13,0.13,0.11,1000,60
2015/4/6,A相,0.1,0.69,0.09,0.09,0.09,0.71,0.09,0.33,0.1,0.27,1.24,0.27,0.3,0.08,0.08,0.9,0.31,0.13,0.09,0.33,0.94,0.35,0.34,0.11,1000,60
2015/4/6,B相,0.29,0.74,0.18,0.17,0.17,0.72,0.18,0.36,0.17,0.31,0.9,0.32,0.34,0.14,0.15,0.91,0.47,0.18,0.23,0.57,1.28,0.73,0.66,0.28,1000,60
2015/4/7,A相,0.7,0.09,0.09,0.7,0.09,0.21,0.89,0.67,0.09,0.12,1.62,0.88,0.71,0.45,1.01,0.33,0.67,0.15,0.7,0.36,0.13,0.2,0.71,0.12,1000,60
2015/4/7,B相,0.75,0.18,0.26,0.81,0.15,0.37,0.85,0.79,0.24,0.32,2.19,1.03,1.03,0.81,1.43,0.76,0.64,0.44,0.86,0.46,0.29,0.43,0.73,0.32,1000,60
2015/4/7,C相,0.72,0.12,0.34,0.71,0.12,0.29,0.9,0.95,0.15,0.25,1.97,0.8,0.78,0.74,1.08,0.36,0.46,0.21,0.77,0.62,0.22,0.23,0.75,0.2,1000,60
2015/4/8,A相,0.11,0.71,0.1,0.11,0.68,0.09,0.32,0.55,0.52,0.36,0.87,0.2,0.15,0.16,0.74,1.38,0.96,1.02,0.74,0.75,0.9,0.76,0.99,0.1,1000,60
2015/4/8,B相,0.17,0.69,0.15,0.14,0.67,0.14,0.36,0.14,0.51,0.82,1.16,0.44,0.5,0.52,0.98,1.54,1.15,1.29,0.78,0.76,1.13,0.9,1.12,0.17,1000,60
2015/4/8,C相,0.35,0.93,0.16,0.12,0.7,0.11,0.35,0.14,0.14,0.42,1.09,0.27,0.24,0.42,0.82,1.36,1.14,1.12,0.79,1.09,1.02,0.95,1.06,0.18,1000,60
2015/4/9,A相,0.14,0.64,0.67,0.28,0.13,0.09,1.52,1.27,0.13,0.38,0.71,0.88,0.66,0.13,0.19,0.53,1.02,0.81,0.1,0.11,0.42,0.77,0.75,0.71,1000,60
2015/4/9,B相,0.19,0.76,0.67,0.33,0.29,0.14,1.29,1.11,0.42,0.69,1.04,1,0.75,0.35,0.38,0.84,0.97,0.99,0.34,0.32,0.62,1,0.87,0.69,1000,60
2015/4/9,C相,0.18,0.69,0.71,0.56,0.17,0.35,1.23,1.17,0.16,0.45,0.89,0.94,0.55,0.27,0.21,0.57,0.89,0.83,0.14,0.49,0.51,0.85,1.03,0.73,1000,60
2015/4/10,A相,0.3,0.1,0.68,0.59,0.1,0.1,0.1,1.1,0.79,0.4,0.64,0.49,0.74,0.13,0.16,0.35,0.41,0.2,0.81,0.46,0.22,0.16,0.71,0.71,1000,60
2015/4/10,B相,0.35,0.16,0.68,0.63,0.15,0.14,0.15,0.68,0.37,0.53,0.92,0.69,1.01,0.36,0.46,0.59,0.76,0.36,0.8,0.58,0.38,0.22,0.85,0.7,1000,60
2015/4/10,C相,0.55,0.12,0.92,0.61,0.12,0.15,0.16,0.77,0.62,0.61,0.56,0.74,1.03,0.18,0.2,0.56,0.42,0.2,1.07,0.78,0.25,0.24,0.98,0.75,1000,60
2015/4/12,A相,0.11,0.1,0.11,0.71,0.42,0.1,0.11,0.14,0.78,0.36,0.35,0.43,0.91,0.32,0.08,0.62,0.52,0.83,0.1,0.11,0.12,0.13,0.71,0.85,1000,60
2015/4/12,B相,0.15,0.13,0.14,0.68,0.43,0.14,0.13,0.16,0.68,0.4,0.51,0.28,0.77,0.5,0.14,0.73,0.45,1.05,0.14,0.5,0.39,0.27,0.79,0.74,1000,60
2015/4/12,C相,0.35,0.12,0.12,0.75,0.41,0.12,0.14,0.17,0.76,0.4,0.43,0.16,0.72,0.56,0.1,0.56,0.28,0.81,0.39,0.36,0.16,0.18,0.95,0.77,1000,60
2015/4/13,A相,0.1,0.1,0.1,0.7,0.22,0.11,0.66,0.26,0.77,0.66,0.86,0.17,0.43,0.91,0.27,0.27,1.17,0.44,0.75,0.13,0.17,0.73,0.95,0.76,1000,60
2015/4/13,B相,0.14,0.13,0.13,0.66,0.47,0.12,0.79,0.38,0.81,0.92,1.16,0.35,0.48,0.94,0.57,0.62,1.26,0.71,0.95,0.52,0.41,0.79,0.95,0.85,1000,60
2015/4/14,A相,0.1,0.39,0.69,0.67,0.09,0.09,0.56,0.21,1.15,1.01,0.54,0.92,0.38,0.76,0.22,0.35,0.41,0.15,0.13,0.78,0.89,0.48,0.78,0.71,1000,60
2015/4/14,B相,0.16,0.42,0.66,0.66,0.13,0.14,0.55,0.16,0.97,1.14,0.79,1.28,0.42,0.94,0.48,0.77,0.63,0.45,0.24,0.89,0.92,0.58,0.89,0.72,1000,60
2015/4/14,C相,0.12,0.41,0.7,0.9,0.11,0.11,0.79,0.38,0.81,1.11,0.65,0.99,0.24,0.84,0.24,0.36,0.37,0.16,0.14,0.8,0.78,0.65,0.82,0.75,1000,60
2015/4/15,A相,0.1,0.1,0.945,0.71,0.09,0.1,0.88,0.55,1.16,0.76,0.7,0.37,0.15,0.74,0.46,0.49,0.27,0.12,0.17,0.71,0.49,0.13,0.4,0.76,1000,60
2015/4/15,B相,0.15,0.14,0.951,0.68,0.14,0.14,0.35,0.24,0.98,1.03,0.83,0.58,0.36,0.86,0.35,0.85,0.56,0.27,0.24,0.83,0.58,0.21,0.51,0.83,1000,60
2015/4/15,C相,0.13,0.12,0.981,0.76,0.12,0.12,0.64,0.15,0.83,0.86,0.64,0.46,0.25,0.88,0.27,0.87,0.38,0.19,0.21,1.04,0.47,0.22,0.49,0.76,1000,60
2015/4/17,A相,0.68,0.09,0.09,0.08,0.088,0.68,0.09,0.64,0.57,0.74,1.29,0.21,0.31,0.23,0.23,0.29,0.5,0.19,0.27,0.1,0.88,0.79,0.14,0.14,1000,60
2015/4/17,B相,0.68,0.15,0.14,0.15,0.143,0.67,0.15,0.14,0.34,1.09,1.41,0.43,0.49,0.46,0.35,0.58,0.78,0.28,0.25,0.29,0.78,0.89,0.23,0.34,1000,60
2015/4/17,C相,0.75,0.13,0.35,0.35,,0.72,0.15,0.16,0.18,1.03,1.31,0.27,0.25,0.29,0.24,0.34,0.55,0.34,0.22,0.15,0.8,0.85,0.2,0.2,1000,60
2015/4/18,A相,0.14,0.68,0.09,0.1,0.43,0.32,0.09,0.09,1.23,0.43,0.3,0.39,0.13,0.08,0.86,0.27,0.68,0.12,0.38,0.75,0.11,0.14,0.1,0.09,1000,60
2015/4/18,B相,0.31,0.68,0.15,0.14,0.72,0.35,0.14,0.25,1.47,0.61,0.44,0.3,0.2,0.17,0.97,0.49,0.86,0.22,0.47,0.78,0.33,0.33,0.29,0.17,1000,60
2015/4/18,C相,0.15,0.71,0.11,0.13,0.49,0.35,0.14,0.21,1.51,0.49,0.29,0.16,0.16,0.09,0.89,0.33,0.94,0.45,0.45,0.77,0.15,0.17,0.23,0.13,1000,60
2015/4/19,A相,0.34,0.09,0.09,0.09,0.72,0.08,0.14,0.51,0.12,0.63,0.26,0.08,0.11,0.08,0.88,0.5,0.19,0.13,0.39,1.04,0.17,0.4,0.1,0.75,1000,60
2015/4/19,B相,0.52,0.16,0.15,0.25,0.67,0.14,0.18,0.67,0.2,0.75,0.62,0.29,0.22,0.26,0.88,0.7,0.42,0.19,0.46,1.04,0.35,0.62,0.2,0.85,1000,60
2015/4/19,C相,0.35,0.13,0.12,0.12,0.71,0.12,0.37,0.57,0.39,0.7,0.28,0.13,0.16,0.1,0.93,0.74,0.33,0.14,0.39,1.06,0.43,0.46,0.16,0.97,1000,60
2015/4/20,A相,0.69,0.12,0.08,0.08,0.09,0.76,0.64,0.75,0.77,0.57,,0.6,0.22,0.22,0.16,1.05,0.45,0.18,0.14,0.12,0.71,0.16,0.25,0.73,1000,60
2015/4/20,B相,0.69,0.19,0.15,0.15,0.15,0.86,0.7,0.14,0.51,1.07,,0.7,0.51,0.4,0.41,1.19,0.81,0.28,0.29,0.23,0.74,0.26,0.33,0.85,1000,60
2015/4/20,C相,0.76,0.37,0.11,0.11,0.11,0.98,0.69,0.36,0.6,0.7,,0.67,0.29,0.27,0.23,1.17,0.78,0.17,0.19,0.24,0.78,0.22,0.21,0.77,1000,60
2015/4/21,A相,0.81,0.11,0.099,0.1,0.33,0.88,0.1,0.29,0.85,0.5,1.33,0.39,0.19,0.334,0.23,0.41,0.96,0.15,0.13,0.69,0.55,0.78,0.72,0.12,1000,60
2015/4/21,B相,0.79,0.15,0.145,0.14,0.37,0.88,0.14,0.15,0.73,0.82,1.53,0.61,0.5,0.402,0.51,0.62,1.15,0.29,0.2,0.74,0.72,0.84,0.87,0.28,1000,60
2015/4/21,C相,0.89,0.12,0.122,0.12,0.34,0.91,0.15,0.37,0.46,0.6,1.3,0.7,0.25,0.287,0.48,0.44,1.03,0.17,0.13,0.68,0.65,0.84,0.79,0.39,1000,60
2015/4/22,A相,0.1,0.71,0.71,0.42,0.1,0.098,0.29,0.67,0.12,0.72,0.55,0.72,0.36,0.83,0.21,0.56,0.52,0.12,1.04,0.44,0.29,0.351,1.081,0.201,1000,60
2015/4/22,B相,0.16,0.67,0.69,0.42,0.14,,0.44,0.64,0.55,1.01,0.81,0.89,0.53,1.17,0.38,0.83,0.88,0.38,1.16,0.63,0.38,,,,1000,60
2015/4/22,C相,0.14,0.71,0.74,0.41,0.13,,0.46,0.73,0.14,0.8,0.85,0.73,0.42,0.92,0.27,0.62,0.6,0.15,1.03,0.45,0.34,,,,1000,60
2015/4/23,A相,0.12,0.71,0.72,0.6,0.44,0.11,0.49,0.34,1.15,0.74,0.53,0.19,0.35,0.76,0.22,0.43,0.36,0.28,0.99,0.26,0.42,0.21,0.71,0.95,1000,60
2015/4/23,B相,0.26,0.67,0.67,0.61,0.59,0.13,0.13,0.47,1.27,1,0.81,0.41,0.41,1.01,0.59,0.78,0.29,0.35,0.98,0.35,0.58,0.41,0.94,1,1000,60
2015/4/23,C相,0.13,0.71,0.74,0.64,0.58,0.14,0.15,0.28,1.22,0.91,0.61,0.52,0.26,0.89,0.33,0.48,0.43,0.48,1.05,0.23,0.42,0.39,0.96,0.98,1000,60
2015/4/24,A相,0.09,0.09,0.08,0.91,0.08,0.13,1.07,0.09,0.15,1.26,0.97,0.56,0.19,0.18,0.15,1.07,0.9,0.73,0.22,0.16,0.14,1.01,0.38,0.11,1000,60
2015/4/24,B相,0.26,0.15,0.14,1.03,0.14,0.17,0.55,0.14,0.37,1.49,1.05,0.52,0.38,0.34,0.36,1.32,0.95,0.62,0.27,0.29,0.33,1.01,0.57,0.19,1000,60
2015/4/24,C相,0.14,0.34,0.12,0.95,0.12,0.18,0.56,0.2,0.4,1.4,0.87,0.58,0.28,0.45,0.25,1.4,0.98,0.75,0.43,0.19,0.29,1.06,0.43,0.16,1000,60
2015/4/25,A相,0.1,0.7,0.09,,0.62,0.34,0.38,0.56,0.93,0.54,,0.23,0.19,0.14,0.22,0.27,0.82,0.15,0.16,0.14,0.14,0.75,0.17,0.11,1000,60
2015/4/25,B相,0.28,0.67,0.14,0.147,0.65,0.37,0.52,0.37,1.06,0.81,1.003,0.37,0.39,0.37,0.31,0.5,0.85,0.29,0.2,0.25,0.31,0.89,0.36,0.27,1000,60
2015/4/25,C相,0.13,0.72,0.12,0.122,0.65,0.66,0.42,0.37,1,0.79,0.762,0.47,0.25,0.3,0.37,0.35,1.09,0.22,0.13,0.44,0.19,0.8,0.19,0.14,1000,60
2015/4/26,A相,0.1,0.1,0.34,0.7,0.1,0.094,0.59,0.1,0.13,0.97,0.76,0.17,0.12,0.08,0.08,0.21,0.89,0.13,0.38,0.09,0.42,0.13,0.9,0.13,1000,60
2015/4/26,B相,0.25,0.15,0.37,0.69,0.14,0.14,0.37,0.13,0.42,1.03,0.66,0.28,0.18,0.16,0.16,0.39,0.99,0.25,0.43,0.3,0.62,0.34,0.92,0.29,1000,60
2015/4/26,C相,0.12,0.12,0.56,0.7,0.32,0.101,0.28,0.14,0.16,1.11,0.5,0.15,0.22,0.09,0.1,0.24,0.87,0.13,0.39,0.14,0.5,0.21,0.81,0.25,1000,60
2015/4/27,A相,0.36,0.7,0.69,0.1,0.1,0.1,0.64,0.39,0.75,0.57,0.67,0.33,0.17,0.18,0.28,0.4,0.8,0.4,0.25,0.8,0.19,0.83,0.81,0.18,1000,60
2015/4/27,B相,0.38,0.67,0.68,0.25,0.14,0.14,0.38,0.37,0.96,0.87,0.94,0.41,0.34,0.58,0.4,0.53,0.86,0.55,0.21,1.07,0.37,0.91,0.78,0.33,1000,60
2015/4/27,C相,0.57,0.69,0.71,0.14,0.14,0.14,0.28,0.63,0.8,0.7,0.6,0.33,0.2,0.22,0.3,0.43,0.86,0.41,0.39,0.86,0.26,1.04,0.91,0.18,1000,60
2015/4/28,A相,0.15,0.13,0.75,0.09,0.086,0.11,0.88,0.52,0.81,1.21,0.7,0.25,0.19,0.13,0.22,1.09,0.49,0.16,0.35,0.78,0.32,0.22,0.19,0.74,1000,60
2015/4/28,B相,0.32,0.3,0.72,0.14,0.25,0.14,0.58,0.34,0.4,1.36,0.98,0.39,0.38,0.33,0.33,1.32,0.76,0.31,0.42,0.89,0.37,0.38,0.36,0.81,1000,60
2015/4/28,C相,0.15,0.15,0.75,0.11,0.111,0.11,0.47,0.33,0.67,1.3,0.96,0.37,0.3,0.35,0.3,1.18,0.57,0.19,0.33,1.09,0.26,0.29,0.27,0.73,1000,60
2015/4/29,A相,0.81,0.13,0.1,0.1,0.11,0.11,0.7,0.33,0.5,0.94,0.6,0.4,0.35,0.76,0.21,0.42,0.39,0.36,0.11,0.16,0.84,0.22,0.13,0.15,1000,60
